group	label	n	aggr	bench	reserve	share	premium	marketSd	mults	infl	champs	playoffs
reserve	r8-s0.45	400	0.7	0.25	8	0.45	2	0.30	QB:1,RB:1,WR:1,TE:1	1	33.9	93
reserve	r12-s0.25	400	0.7	0.25	12	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	35.8	93
reserve	r12-s0.35	400	0.7	0.25	12	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.8	93
reserve	r12-s0.45	400	0.7	0.25	12	0.45	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.4	93
reserve	r15-s0.25	400	0.7	0.25	15	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.9	93
reserve	r15-s0.35	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
reserve	r15-s0.45	400	0.7	0.25	15	0.45	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.4	93
reserve	r20-s0.25	400	0.7	0.25	20	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	32.4	93
reserve	r20-s0.35	400	0.7	0.25	20	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	32.6	93
reserve	r20-s0.45	400	0.7	0.25	20	0.45	2	0.30	QB:1,RB:1,WR:1,TE:1	1	32.6	93
reserve	r25-s0.25	400	0.7	0.25	25	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	26.8	88
reserve	r25-s0.35	400	0.7	0.25	25	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	26.8	88
reserve	r25-s0.45	400	0.7	0.25	25	0.45	2	0.30	QB:1,RB:1,WR:1,TE:1	1	26.8	88
premium	p0	400	0.7	0.25	15	0.35	0	0.30	QB:1,RB:1,WR:1,TE:1	1	34.1	93
premium	p1	400	0.7	0.25	15	0.35	1	0.30	QB:1,RB:1,WR:1,TE:1	1	35.1	93
premium	p2	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
premium	p4	400	0.7	0.25	15	0.35	4	0.30	QB:1,RB:1,WR:1,TE:1	1	31.6	92
premium	p6	400	0.7	0.25	15	0.35	6	0.30	QB:1,RB:1,WR:1,TE:1	1	28.2	90
infl	inflation-on	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
infl	inflation-off	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	0	29.8	91
bench	b1	400	0.7	1	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.0	92
bench	b0.5	400	0.7	0.5	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.3	93
bench	b0.35	400	0.7	0.35	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
bench	b0.25	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
bench	b0.15	400	0.7	0.15	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.5	91
bench	b0.05	400	0.7	0.05	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	24.4	85
robust	mkt0.20-a0.6	400	0.6	0.25	15	0.35	2	0.20	QB:1,RB:1,WR:1,TE:1	1	26.6	86
robust	mkt0.20-a0.7	400	0.7	0.25	15	0.35	2	0.20	QB:1,RB:1,WR:1,TE:1	1	27.6	88
robust	mkt0.20-a0.85	400	0.85	0.25	15	0.35	2	0.20	QB:1,RB:1,WR:1,TE:1	1	24.9	87
robust	mkt0.20-a1.0	400	1.0	0.25	15	0.35	2	0.20	QB:1,RB:1,WR:1,TE:1	1	21.9	82
robust	mkt0.30-a0.6	400	0.6	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	33.9	93
robust	mkt0.30-a0.7	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
robust	mkt0.30-a0.85	400	0.85	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	29.4	91
robust	mkt0.30-a1.0	400	1.0	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	28.0	88
robust	mkt0.45-a0.6	400	0.6	0.25	15	0.35	2	0.45	QB:1,RB:1,WR:1,TE:1	1	38.0	95
robust	mkt0.45-a0.7	400	0.7	0.25	15	0.35	2	0.45	QB:1,RB:1,WR:1,TE:1	1	37.1	95
robust	mkt0.45-a0.85	400	0.85	0.25	15	0.35	2	0.45	QB:1,RB:1,WR:1,TE:1	1	34.9	93
robust	mkt0.45-a1.0	400	1.0	0.25	15	0.35	2	0.45	QB:1,RB:1,WR:1,TE:1	1	30.4	91
aggr	a0.55	400	0.55	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	32.6	92
aggr	a0.6	400	0.6	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	33.9	93
aggr	a0.65	400	0.65	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
aggr	a0.7	400	0.7	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	34.6	93
aggr	a0.75	400	0.75	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	32.2	93
aggr	a0.8	400	0.8	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	30.9	91
aggr	a0.9	400	0.9	0.25	15	0.35	2	0.30	QB:1,RB:1,WR:1,TE:1	1	29.3	90
reserve2	r0-s0.15	400	0.7	0.25	0	0.15	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.3	92
reserve2	r0-s0.20	400	0.7	0.25	0	0.20	2	0.30	QB:1,RB:1,WR:1,TE:1	1	35.5	94
reserve2	r0-s0.25	400	0.7	0.25	0	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	37.4	95
reserve2	r2-s0.15	400	0.7	0.25	2	0.15	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.3	92
reserve2	r2-s0.20	400	0.7	0.25	2	0.20	2	0.30	QB:1,RB:1,WR:1,TE:1	1	35.5	94
reserve2	r2-s0.25	400	0.7	0.25	2	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	37.3	94
reserve2	r4-s0.15	400	0.7	0.25	4	0.15	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.3	92
reserve2	r4-s0.20	400	0.7	0.25	4	0.20	2	0.30	QB:1,RB:1,WR:1,TE:1	1	35.5	94
reserve2	r4-s0.25	400	0.7	0.25	4	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	37.0	94
reserve2	r6-s0.15	400	0.7	0.25	6	0.15	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.3	92
reserve2	r6-s0.20	400	0.7	0.25	6	0.20	2	0.30	QB:1,RB:1,WR:1,TE:1	1	35.5	94
reserve2	r6-s0.25	400	0.7	0.25	6	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	37.1	94
reserve2	r8-s0.15	400	0.7	0.25	8	0.15	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.2	92
reserve2	r8-s0.20	400	0.7	0.25	8	0.20	2	0.30	QB:1,RB:1,WR:1,TE:1	1	35.4	94
reserve2	r8-s0.25	400	0.7	0.25	8	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	36.5	94
ridge	a0.7-r2	400	0.7	0.25	2	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	37.3	94
ridge	a0.7-r6	400	0.7	0.25	6	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	37.1	94
ridge	a0.7-r12	400	0.7	0.25	12	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	35.8	93
ridge	a0.8-r2	400	0.8	0.25	2	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	33.7	93
ridge	a0.8-r6	400	0.8	0.25	6	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	32.4	93
ridge	a0.8-r12	400	0.8	0.25	12	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	30.1	91
ridge	a0.9-r2	400	0.9	0.25	2	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	31.2	91
ridge	a0.9-r6	400	0.9	0.25	6	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	29.4	89
ridge	a0.9-r12	400	0.9	0.25	12	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	28.4	89
ridge	a1.0-r2	400	1.0	0.25	2	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	26.7	86
ridge	a1.0-r6	400	1.0	0.25	6	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	25.7	86
ridge	a1.0-r12	400	1.0	0.25	12	0.25	2	0.30	QB:1,RB:1,WR:1,TE:1	1	25.5	87
ALL DONE
