player,pos,points
Jayden Reed,WR,127.6
Will Reichard,K,126.7
Chuba Hubbard,RB,126.1
MIN D/ST,DST,125.8
Wil Lutz,K,125.3
Daniel Carlson,K,124.5
Blake Corum,RB,123.3
Dalton Kincaid,TE,122.7
Stefon Diggs,WR,122.4
De'Zhaun Stribling,WR,122.4
Nick Folk,K,122.3
PIT D/ST,DST,121.5
Tua Tagovailoa,QB,121.1
Isaiah Likely,TE,119.9
Matthew Golden,WR,119.5
NE D/ST,DST,119.5
Jakobi Meyers,WR,119.3
Michael Penix Jr.,QB,119.3
Dallas Goedert,TE,118.3
Kyle Monangai,RB,118.1
Spencer Shrader,K,118
Jacory Croskey-Merritt,RB,117.8
J.K. Dobbins,RB,117
JAC D/ST,DST,117
Khalil Shakir,WR,115.7
Trey Smack,K,115.7
Jordyn Tyson,WR,115.4
Rachaad White,RB,114.9
LAC D/ST,DST,114.8
Jake Ferguson,TE,114.7
Xavier Worthy,WR,114.3
Jalen Coker,WR,113.2
BAL D/ST,DST,112.6
Tyler Bass,K,112.3
Jordan Mason,RB,111.1
Juwan Johnson,TE,110.8
Romeo Doubs,WR,109.9
GB D/ST,DST,109.3
Aaron Jones Sr.,RB,108.2
Blake Grupe,K,108
Dylan Sampson,RB,107.4
Ryan Fitzgerald,K,106.8
Mark Andrews,TE,106.7
Denzel Boston,WR,106.5
KC D/ST,DST,105.8
Woody Marks,RB,105.6
Charlie Smyth,K,104
Kirk Cousins,QB,103.7
Brenton Strange,TE,103.3
Tyler Allgeier,RB,103.2
Tyjae Spears,RB,103.2
Dalton Schultz,TE,102.8
DET D/ST,DST,102.2
Jonah Coleman,RB,102
Zane Gonzalez,K,101.8
Adonai Mitchell,WR,101.6
Mike Washington Jr.,RB,101
Tre Tucker,WR,100.9
Rashid Shaheed,WR,100.6
Chig Okonkwo,TE,100.2
Kayshon Boutte,WR,99.9
Deebo Samuel Sr.,WR,99.1
CLE D/ST,DST,98.6
Deshaun Watson,QB,98.4
Omar Cooper Jr.,WR,97.1
Shedeur Sanders,QB,97.1
BUF D/ST,DST,96.5
Hunter Henry,TE,96.3
Brandon McManus,K,95.8
Keaton Mitchell,RB,95
Jalen McMillan,WR,94.9
TEN D/ST,DST,94.3
Jerry Jeudy,WR,93.6
Chris Rodriguez Jr.,RB,92.1
DAL D/ST,DST,92
T.J. Hockenson,TE,91.8
Braelon Allen,RB,91.4
Jauan Jennings,WR,89.9
Pat Bryant,WR,89.9
Ben Sauls,K,89.8
Dontayvion Wicks,WR,89.5
Terrance Ferguson,TE,89.5
NO D/ST,DST,89.5
Tre' Harris,WR,88.6
Zach Charbonnet,RB,88.2
Tank Bigsby,RB,88
Travis Hunter,WR,87.2
AJ Barner,TE,87.2
Josh Jacobs,RB,86.6
Ja'Kobi Lane,WR,86.6
SF D/ST,DST,86.2
Jake Browning,QB,85.9
Caleb Douglas,WR,85.6
Jaylin Noel,WR,84.9
Ryan Flournoy,WR,84.4
Greg Dulcich,TE,84.4
Malik Washington,WR,84.1
CIN D/ST,DST,83.7
Carson Beck,QB,82.9
Emmett Johnson,RB,82
Troy Franklin,WR,81.8
Jalen Nailor,WR,81.6
Gunnar Helm,TE,81.1
CHI D/ST,DST,80.6
Joey Slye,K,80.5
Cyrus Allen,WR,80
ATL D/ST,DST,79.5
Malachi Fields,WR,77.6
Kenyon Sadiq,TE,77.4
Isaac TeSlaa,WR,77
NYG D/ST,DST,77
Tyrone Tracy Jr.,RB,76.6
Keenan Allen,WR,76.6
J.J. McCarthy,QB,76.3
WAS D/ST,DST,74.8
Chris Bell,WR,73.8
Oronde Gadsden II,TE,73.5
Chad Ryland,K,73.3
Brian Robinson Jr.,RB,73
Zachariah Branch,WR,73
Calvin Ridley,WR,72.7
Pat Freiermuth,TE,71.6
IND D/ST,DST,71.5
Ted Hurst III,WR,71.2
Germie Bernard,WR,70.2
Drew Allar,QB,70.2
Cade Otton,TE,69.4
Tank Dell,WR,69.3
Nicholas Singleton,RB,69.1
Jake Elliott,K,68.3
Rashod Bateman,WR,68.2
David Njoku,TE,67.8
LV D/ST,DST,67.8
Darnell Mooney,WR,67.7
Jack Bech,WR,67.3
Keon Coleman,WR,66.9
Kimani Vidal,RB,66.7
Alvin Kamara,RB,66.5
Evan Engram,TE,66.3
Cooper Kupp,WR,66.2
Ray Davis,RB,64.9
CAR D/ST,DST,64.6
Taylen Green,QB,64.5
Elic Ayomanor,WR,64.2
Isiah Pacheco,RB,63.9
Sean Tucker,RB,63.7
Chimere Dike,WR,63.4
Colby Parkinson,TE,62.8
Darren Waller,TE,61.5
Tory Horton,WR,61.4
Devaughn Vele,WR,61.3
Mason Taylor,TE,60.5
TB D/ST,DST,60.5
Kaytron Allen,RB,60.2
Elijah Sarratt,WR,60.2
Drew Stevens,K,60
Mike Gesicki,TE,59.3
Mac Jones,QB,59.2
Tyquan Thornton,WR,58.1
Kaelon Black,RB,57.5
Xavier Legette,WR,57.2
Charlie Kolar,TE,57.1
Jalen Milroe,QB,56.3
Marvin Mims Jr.,WR,55.7
Theo Johnson,TE,54.9
DeMario Douglas,WR,54.7
ARI D/ST,DST,53.8
Eli Stowers,TE,53.7
Kyle Williams,WR,53.2
Jaylen Wright,RB,51.9
Jake Tonges,TE,51.6
Justin Fields,QB,51.5
Darius Slayton,WR,50.9
Michael Mayer,TE,50.7
Dominic Zvada,K,50.3
Christian Kirk,WR,49.7
Darnell Washington,TE,49.3
Brandon Aiyuk,WR,48.8
Bryce Lance,WR,48.5
Emanuel Wilson,RB,48.4
Justice Hill,RB,48.1
Kaleb Johnson,RB,47.8
Elijah Arroyo,TE,47.7
Andrei Iosivas,WR,47.6
Jahan Dotson,WR,47.6
Najee Harris,RB,47.4
Skyler Bell,WR,47
Quinn Ewers,QB,47
Oscar Delp,TE,46.7
James Conner,RB,46.4
Isaiah Bond,WR,46.4
Ollie Gordon II,RB,46.3
Xavier Hutchinson,WR,46.2
Mack Hollins,WR,46.1
Eli Raridon,TE,46.1
Tyreek Hill,WR,45.7
NYJ D/ST,DST,45.7
Demond Claiborne,RB,45.2
Erick All Jr.,TE,44.6
Malik Davis,RB,43.7
Chris Brazzell II,WR,43.5
George Holani,RB,43.3
Hollywood Brown,WR,43.3
Cole Kmet,TE,43.2
Jordan James,RB,42.9
Jalen Tolbert,WR,42.9
Dohnte Meyers,WR,41.9
LeQuint Allen Jr.,RB,41.5
Tyler Higbee,TE,41.5
Anthony Richardson Sr.,QB,41.5
Jason Sanders,K,41.2
Chris Brooks,RB,41.1
Isaiah Davis,RB,40.9
Dawson Knox,TE,40.6
Roman Wilson,WR,40.5
Ty Simpson,QB,40.1
Jaydon Blue,RB,39.3
Noah Gray,TE,39.2
Max Klare,TE,38.4
Konata Mumpfield,WR,38.2
MIA D/ST,DST,37.9
Ja'Tavion Sanders,TE,36.3
Tyson Bagent,QB,36.3
Barion Brown,WR,35.8
Devin Neal,RB,35.7
Seth McGowan,RB,35.4
Joshua Palmer,WR,35.4
John Bates,TE,35.4
Kendrick Bourne,WR,35.3
Tez Johnson,WR,34.6
Noah Fant,TE,34.2
Chris Blair,WR,34.1
DJ Giddens,RB,33.8
Olamide Zaccheaus,WR,33.7
Kendre Miller,RB,33.2
Malik Benson,WR,32.9
Tommy Tremble,TE,32.8
Brenen Thompson,WR,32.7
Matt Hibner,TE,32.2
Kalif Raymond,WR,31.9
Justin Joly,TE,31.4
Samaje Perine,RB,31.3
Cedric Tillman,WR,31.1
Ty Johnson,RB,30.6
Brashard Smith,RB,30.5
Tommy Myers,TE,30.5
Ben Sinnott,TE,30.1
Treylon Burks,WR,30
Jalen Royals,WR,29.7
Nate Boerkircher,TE,28.6
Joe Flacco,QB,28.1
Trey Benson,RB,27.7
Cade Klubnik,QB,27.5
Will Kacmarek,TE,27.5
Jonnu Smith,TE,27.1
Marcus Mariota,QB,27
Odell Beckham Jr.,WR,26.8
Jacob Saylors,RB,26.3
Brandin Cooks,WR,26.2
Luke McCaffrey,WR,26.1
Jordan Watkins,WR,26.1
Khalil Herbert,RB,26
KaVontae Turpin,WR,26
Luke Musgrave,TE,26
Adam Randall,RB,25.9
Scotty Miller,WR,25.8
Antonio Williams,RB,25.1
Kaden Wetjen,WR,25
Drew Sample,TE,24.6
Kevin Coleman Jr.,WR,24.1
Zavion Thomas,WR,24.1
Riley Leonard,QB,24
Cade Stover,TE,23.8
Austin Hooper,TE,23.4
Xavier Restrepo,WR,22.7
Josh Oliver,TE,22.7
Trevor Etienne,RB,22.4
Xavier Smith,WR,22.3
Demarcus Robinson,WR,22.1
Mitchell Evans,TE,22.1
Jahdae Walker,WR,22
Gardner Minshew II,QB,21.4
Devin Singletary,RB,20.8
Jalen Reagor,WR,20.3
Daniel Bellinger,TE,20.3
John Metchie III,WR,19.7
Colbie Young,WR,19.4
Jameis Winston,QB,19.3
Emari Demercado,RB,19.1
Elijah Higgins,TE,19
Jerome Ford,RB,18.8
Ashton Dulin,WR,18.6
Dont'e Thornton Jr.,WR,18.6
Elijah Moore,WR,18.4
Marlin Klein,TE,18.3
Kyle Juszczyk,RB,18.2
Isaac Guerendo,RB,18.2
Tahj Brooks,RB,18.2
Jack Strand,QB,18.2
Isaiah Williams,WR,17.9
Reggie Virgil,WR,17.9
Adam Trautman,TE,17.7
Tanner Koziol,TE,17.3
Jaleel McLaughlin,RB,17.2
Jackson Hawes,TE,16.9
Will Shipley,RB,16.5
Joe Milton III,QB,16.5
Jelani Woods,TE,16.5
Theo Wease Jr.,WR,16.4
Marquez Valdes-Scantling,WR,16
Davis Mills,QB,15.9
Devontez Walker,WR,15.7
Tyler Conklin,TE,15.7
Michael Woods II,WR,15.6
Zavier Scott,RB,15.3
Bam Knight,RB,15.3
CJ Daniels,WR,15.2
Zach Ertz,TE,15.2
Trey Lance,QB,15.1
Tutu Atwell,WR,14.9
Savion Williams,WR,14.7
Sam Roush,TE,14.5
Jacob Cowing,WR,14.4
Eli Heidenreich,RB,14.3
Jarquez Hunter,RB,14.2
Josh Cameron,WR,14.2
Roschon Johnson,RB,14.1
Tanner Hudson,TE,13.9
Audric Estime,RB,13.7
Tyrod Taylor,QB,13.5
Luke Schoonmaker,TE,13.5
Jaylin Lane,WR,13.1
Taysom Hill,TE,12.9
Tai Felton,WR,12.5
Michael Trigg,TE,12.5
Max Bredeson,RB,12.2
Kevin Austin Jr.,WR,12
Tim Patrick,WR,11.9
Sione Vaki,RB,11.2
Greg Dortch,WR,11.2
Nick Westbrook-Ikhine,WR,10.8
Juice Wells Jr.,WR,10.7
Kendrick Law,WR,10.6
Jordan Whittington,WR,10.4
Josh Williams,RB,10.2
Joe Mixon,RB,10
Kareem Hunt,RB,9.9
Lew Nichols III,RB,9.6
Deion Burks,WR,9.4
Jimmy Horn Jr.,WR,9
Rasheen Ali,RB,8.8
Tyler Lockett,WR,8.7
Dyami Brown,WR,8.3
Lil'Jordan Humphrey,WR,7.7
Jaydn Ott,RB,7.4
DeAndre Hopkins,WR,7.4
Tyler Goodson,RB,7.2
Michael Carter,RB,6.7
Raheim Sanders,RB,6.7
J'Mari Taylor,RB,6.6
Ronnie Rivers,RB,6.3
Patrick Ricard,RB,5.8
Kalel Mullings,RB,5.7
Corey Kiner,RB,5.5
AJ Dillon,RB,5.3
Julius Chestnut,RB,4.6
Dylan Laube,RB,4.1
Jeremy McNichols,RB,3.8
Jawhar Jordan,RB,3.7
Terrell Jennings,RB,3.1
Ameer Abdullah,RB,2.7
Alec Ingold,RB,2.7
Hunter Luepke,RB,2.7
Miles Sanders,RB,2.1
Kene Nwangwu,RB,2.1
Jam Miller,RB,2
Phil Mafah,RB,2
Lan Larison,RB,1.5
Austin Ekeler,RB,1.3
Reggie Gilliam,RB,1.2
Dameon Pierce,RB,1.2
Brittain Brown,RB,0.9
Damien Martinez,RB,0.9
Antonio Gibson,RB,0.7
Tyler Badie,RB,0.7
