player,pos,points
Shedeur Sanders,QB,88.3
Jonah Coleman,RB,87.1
Dontayvion Wicks,WR,87.1
AJ Barner,TE,87.1
Travis Hunter,WR,86
Tyrone Tracy Jr.,RB,85.8
Jalen Nailor,WR,84.1
Greg Dulcich,TE,83.8
Malik Washington,WR,83.4
Pat Bryant,WR,83.1
Isiah Pacheco,RB,82.4
Keenan Allen,WR,82.1
Jaylin Noel,WR,81.7
Oronde Gadsden II,TE,80.9
Carson Beck,QB,80.3
Calvin Ridley,WR,80.1
Mike Washington Jr.,RB,80
Alvin Kamara,RB,79.2
Caleb Douglas,WR,79.1
Tank Dell,WR,77.5
Terrance Ferguson,TE,77.4
Tank Bigsby,RB,77.3
Troy Franklin,WR,76.6
Braelon Allen,RB,75.6
J.J. McCarthy,QB,75.3
Isaac TeSlaa,WR,74.9
Gunnar Helm,TE,74.9
Darnell Mooney,WR,73.7
Brian Robinson Jr.,RB,73
Cyrus Allen,WR,72.8
Ja'Kobi Lane,WR,71.4
MarShawn Lloyd,RB,71
Kenyon Sadiq,TE,70.9
Cooper Kupp,WR,70.7
Rashod Bateman,WR,70
Germie Bernard,WR,69.1
Pat Freiermuth,TE,68.9
Antonio Williams,WR,68.5
Mac Jones,QB,68.1
Cade Otton,TE,68
Zachariah Branch,WR,67.3
Emmett Johnson,RB,67
Ray Davis,RB,65.9
Malachi Fields,WR,65.8
David Njoku,TE,65.8
Jack Bech,WR,65
Evan Engram,TE,64.2
Ted Hurst III,WR,63.5
Kimani Vidal,RB,63.2
Drew Allar,QB,63.2
Chris Bell,WR,62.6
Colby Parkinson,TE,61.9
Chimere Dike,WR,61.6
Sean Tucker,RB,61
Darren Waller,TE,60.5
Keon Coleman,WR,60.3
Mike Gesicki,TE,58.9
James Conner,RB,58.6
Mason Taylor,TE,58.5
Jake Browning,QB,58.5
Devaughn Vele,WR,58.4
Elic Ayomanor,WR,57.8
Nicholas Singleton,RB,56.8
Elijah Sarratt,WR,56.8
Theo Johnson,TE,56.5
Tory Horton,WR,55.6
Charlie Kolar,TE,55.2
Jaydon Blue,RB,55
Christian Kirk,WR,54.9
Ty Simpson,QB,54.7
Xavier Legette,WR,54.2
Emanuel Wilson,RB,53.9
Eli Stowers,TE,53.9
Darius Slayton,WR,53.3
Kaytron Allen,RB,52.9
Tyquan Thornton,WR,52.5
Marvin Mims Jr.,WR,51.7
Jake Tonges,TE,51.6
Justice Hill,RB,51
Darnell Washington,TE,49.9
Brandon Aiyuk,WR,49.8
Joe Flacco,QB,49.8
Jaylen Wright,RB,49.7
Kyle Williams,WR,49.2
Jahan Dotson,WR,48.6
Tommy Myers,TE,48.1
Andrei Iosivas,WR,47.9
Kaelon Black,RB,47.1
DeMario Douglas,WR,47.1
Justin Fields,QB,47.1
Michael Mayer,TE,46.8
George Holani,RB,46.2
Mack Hollins,WR,46.1
Ollie Gordon II,RB,45.7
Tyreek Hill,WR,45.4
Elijah Arroyo,TE,45.4
Xavier Hutchinson,WR,44.8
Oscar Delp,TE,44.5
Hollywood Brown,WR,44.1
Najee Harris,RB,44
Erick All Jr.,TE,42.8
Demond Claiborne,RB,42.7
Jalen Tolbert,WR,42.7
Bryce Lance,WR,42.4
Isaiah Bond,WR,41.7
Isaiah Davis,RB,41.5
Cole Kmet,TE,41.5
Anthony Richardson Sr.,QB,41.4
Ty Johnson,RB,40.9
Kendrick Bourne,WR,40.8
LeQuint Allen Jr.,RB,40.2
Skyler Bell,WR,40.1
Samaje Perine,RB,38.9
Roman Wilson,WR,38.9
Eli Raridon,TE,38.8
Jordan James,RB,38.1
Tyler Higbee,TE,38
Cade Klubnik,QB,37.7
Max Klare,TE,37
Chris Brazzell II,WR,36.9
Noah Gray,TE,36.5
Alec Ingold,RB,36.3
Isaiah Williams,WR,36.2
Joshua Palmer,WR,35.6
Chris Brooks,RB,35.4
Jameis Winston,QB,35.2
KaVontae Turpin,WR,34.9
Konata Mumpfield,WR,34.8
Devin Neal,RB,34.7
Ja'Tavion Sanders,TE,34.2
Dawson Knox,TE,34.1
DJ Giddens,RB,34
Tez Johnson,WR,33.8
Olamide Zaccheaus,WR,33.3
Malik Benson,WR,32.9
Marcus Mariota,QB,32.4
Jonnu Smith,TE,32.3
Malik Davis,RB,32.2
Barion Brown,WR,31.5
Seth McGowan,RB,31.2
Justin Joly,TE,31.2
Tai Felton,WR,30.9
John Bates,TE,30.8
Trey Benson,RB,30.6
Jalen Royals,WR,30.6
Moliki Matavao,TE,30
Tyler Lockett,WR,29.8
Josh Williams,RB,29.1
Marlin Klein,TE,28.9
Brenen Thompson,WR,28.6
Noah Fant,TE,28.5
Jordan Watkins,WR,28.3
Colbie Young,WR,28
Kendre Miller,RB,27.7
Tommy Tremble,TE,27.7
Treylon Burks,WR,27.2
Brashard Smith,RB,26.8
Will Kacmarek,TE,26.8
Quinn Ewers,QB,26.6
Matt Hibner,TE,26.4
Adam Randall,RB,26.3
Luke McCaffrey,WR,26.3
Cedric Tillman,WR,25.5
Ben Sinnott,TE,25.3
Joe Milton III,QB,25.2
Emari Demercado,RB,25.1
Van Jefferson,WR,25
Bam Knight,RB,24.4
Cade Stover,TE,24.1
Demarcus Robinson,WR,24
Gardner Minshew II,QB,23.7
Ashton Dulin,WR,23.6
Luke Musgrave,TE,23.6
Kaleb Johnson,RB,23.1
Elijah Higgins,TE,23.1
Dont'e Thornton Jr.,WR,23
Jaleel McLaughlin,RB,22.3
Kalif Raymond,WR,22.1
Austin Hooper,TE,22.1
Josh Oliver,TE,21.6
John Metchie III,WR,21.3
Odell Beckham Jr.,WR,20.6
Roman Hemby,RB,20.5
Tyler Badie,RB,20.1
HOU D/ST,DST,20
Brandon Aubrey,K,20
Devontez Walker,WR,20
Tyrod Taylor,QB,20
DEN D/ST,DST,19.9
Ka'imi Fairbairn,K,19.9
SEA D/ST,DST,19.8
Cameron Dicker,K,19.8
LAR D/ST,DST,19.7
Cam Little,K,19.7
PHI D/ST,DST,19.6
Jason Myers,K,19.6
Daniel Bellinger,TE,19.6
MIN D/ST,DST,19.5
Eddy Pineiro,K,19.5
PIT D/ST,DST,19.4
Tyler Loop,K,19.4
Devin Singletary,RB,19.4
NE D/ST,DST,19.3
Evan McPherson,K,19.3
JAC D/ST,DST,19.2
Cairo Santos,K,19.2
Kevin Coleman Jr.,WR,19.2
LAC D/ST,DST,19.1
Jake Bates,K,19.1
BAL D/ST,DST,19
Andy Borregales,K,19
GB D/ST,DST,18.9
Chase McLaughlin,K,18.9
KC D/ST,DST,18.8
Harrison Mevis,K,18.8
CLE D/ST,DST,18.7
Brandon McManus,K,18.7
CJ Daniels,WR,18.7
Durham Smythe,TE,18.7
DET D/ST,DST,18.6
Daniel Carlson,K,18.6
WAS D/ST,DST,18.5
Spencer Shrader,K,18.5
Tyson Bagent,QB,18.5
BUF D/ST,DST,18.4
Chris Boswell,K,18.4
TEN D/ST,DST,18.3
Harrison Butker,K,18.3
Ben Sauls,K,18.2
DAL D/ST,DST,18.2
Kyle Juszczyk,RB,18.2
Tutu Atwell,WR,18.2
Drew Sample,TE,18.2
Joey Slye,K,18.1
NYG D/ST,DST,18.1
Ryan Fitzgerald,K,18
LV D/ST,DST,18
Jake Moody,K,17.9
SF D/ST,DST,17.9
Blake Grupe,K,17.8
NYJ D/ST,DST,17.8
Will Reichard,K,17.7
NO D/ST,DST,17.7
Zavion Thomas,WR,17.7
Nick Folk,K,17.6
CHI D/ST,DST,17.6
Mitchell Evans,TE,17.6
Trey Smack,K,17.5
CIN D/ST,DST,17.5
Jarquez Hunter,RB,17.5
DeAndre Hopkins,WR,17.5
Wil Lutz,K,17.4
ATL D/ST,DST,17.4
TB D/ST,DST,17.3
Chad Ryland,K,17.3
IND D/ST,DST,17.2
Tyler Bass,K,17.2
CAR D/ST,DST,17.1
Zane Gonzalez,K,17.1
Savion Williams,WR,17.1
Zach Ertz,TE,17.1
MIA D/ST,DST,17
Charlie Smyth,K,17
Jerome Ford,RB,17
ARI D/ST,DST,16.9
Jake Elliott,K,16.9
Tanner Koziol,TE,16.9
Drew Stevens,K,16.8
Jason Sanders,K,16.7
Dyami Brown,WR,16.7
Riley Leonard,QB,16.7
Dominic Zvada,K,16.6
Chris Blair,WR,16.3
Jackson Hawes,TE,16.3
Tahj Brooks,RB,16.2
Luke Schoonmaker,TE,15.7
Mitch Tinsley,WR,15.6
Trey Lance,QB,15.6
Nick Westbrook-Ikhine,WR,15.4
Trevor Etienne,RB,15.3
Nate Boerkircher,TE,15.2
Deion Burks,WR,15
Isaac Guerendo,RB,14.8
Jeremy Ruckert,TE,14.7
Jahdae Walker,WR,14.6
Michael Woods II,WR,14.3
Max Bredeson,RB,14.2
Tanner Hudson,TE,14.1
Jordan Whittington,WR,13.7
Eli Heidenreich,RB,13.6
Elijah Moore,WR,13.6
Adam Trautman,TE,13.5
Joe Mixon,RB,13.2
Xavier Restrepo,WR,13.2
Audric Estime,RB,12.6
Jacob Cowing,WR,12.5
Will Shipley,RB,12.2
Jaylin Lane,WR,12
Hunter Luepke,RB,11.7
Greg Dortch,WR,11.5
Kareem Hunt,RB,11.1
Reggie Virgil,WR,11
Raheim Sanders,RB,10.8
Marquez Valdes-Scantling,WR,10.6
Xavier Smith,WR,10.4
Tim Patrick,WR,10.3
Sione Vaki,RB,10.2
Jalen Reagor,WR,9.9
Jimmy Horn Jr.,WR,9.6
Adam Prentice,RB,9.3
Roschon Johnson,RB,9.1
KeAndre Lambert-Smith,WR,9
Phil Mafah,RB,8.6
Josh Cameron,WR,8.6
Velus Jones Jr.,WR,8
Lil'Jordan Humphrey,WR,7.8
Jawhar Jordan,RB,7.7
Patrick Ricard,RB,7.2
British Brooks,RB,6.8
Michael Carter,RB,6.5
J'Mari Taylor,RB,6
Lew Nichols III,RB,5.9
Jacob Saylors,RB,5.5
Reggie Gilliam,RB,5.2
Tyler Goodson,RB,5
Robert Henry Jr.,RB,4.7
Rasheen Ali,RB,4.4
Ronnie Rivers,RB,4.1
Ty Chandler,RB,3.7
Dylan Laube,RB,3.6
Jam Miller,RB,3.2
Zavier Scott,RB,2.9
Khalil Herbert,RB,2.8
Antonio Gibson,RB,2.4
Terrell Jennings,RB,2.3
Dameon Pierce,RB,2.1
Jeremy McNichols,RB,1.9
Austin Ekeler,RB,1.7
Kene Nwangwu,RB,1.6
Noah Whittington,RB,1.4
Cash Jones,RB,1.2
Damien Martinez,RB,1
Michael Burton,RB,0.9
Frank Gore Jr.,RB,0.8
Jaret Patterson,RB,0.7
Jaydn Ott,RB,0.6
