player,pos,points,player_sk
Tyquan Thornton,WR,58.1,13417
Kaelon Black,RB,57.6,11943
Xavier Legette,WR,57.3,12646
Ray Davis,RB,56.8,12611
Jalen Milroe,QB,56.5,12220
Marvin Mims Jr.,WR,55.8,12983
DeMario Douglas,WR,54.7,13133
Darnell Washington,TE,54.3,13009
ARI D/ST,DST,53.8,22808
Eli Stowers,TE,53.7,11998
Kyle Williams,WR,53.2,12317
Jaylen Wright,RB,52.1,12618
Tyler Higbee,TE,51.9,15816
Justin Fields,QB,51.5,13732
Darius Slayton,WR,50.9,14535
Dawson Knox,TE,50.7,14555
Dominic Zvada,K,50.3,12189
Cole Kmet,TE,49.9,14154
Christian Kirk,WR,49.7,14956
Brandon Aiyuk,WR,48.8,14127
Bryce Lance,WR,48.5,11975
Emanuel Wilson,RB,48.4,13220
Justice Hill,RB,48,14500
Kaleb Johnson,RB,48,12235
Andrei Iosivas,WR,47.6,13000
Jahan Dotson,WR,47.6,13386
Najee Harris,RB,47.4,13746
Skyler Bell,WR,47,11964
Quinn Ewers,QB,47,12221
Charlie Kolar,TE,46.8,13425
Oscar Delp,TE,46.7,12020
Ollie Gordon II,RB,46.5,12246
Isaiah Bond,WR,46.4,12261
James Conner,RB,46.2,15379
Xavier Hutchinson,WR,46.2,12995
Mack Hollins,WR,46.1,15514
Eli Raridon,TE,46.1,12060
Tyreek Hill,WR,45.8,15928
NYJ D/ST,DST,45.7,22809
Demond Claiborne,RB,45.4,11939
Erick All Jr.,TE,44.6,12652
Malik Davis,RB,43.7,13369
George Holani,RB,43.3,12616
Hollywood Brown,WR,43.3,22810
Jordan James,RB,43.1,12242
Anthony Richardson Sr.,QB,43.1,12946
Jalen Tolbert,WR,42.9,13418
Dohnte Meyers,WR,41.9,12587
LeQuint Allen Jr.,RB,41.7,12248
Elijah Arroyo,TE,41.6,12292
Jason Sanders,K,41.2,15147
Chris Brooks,RB,41.1,13178
Isaiah Davis,RB,41,12758
Roman Wilson,WR,40.5,12637
Ty Simpson,QB,40.2,11922
Jaydon Blue,RB,39.5,12254
Noah Gray,TE,39.5,13823
Noah Fant,TE,39.4,14549
Max Klare,TE,38.4,12001
Chris Brazzell II,WR,38.2,11965
Konata Mumpfield,WR,38.2,12436
MIA D/ST,DST,37.9,22811
Ja'Tavion Sanders,TE,37.8,12650
Tyson Bagent,QB,36.4,13175
Devin Neal,RB,35.9,12233
Barion Brown,WR,35.9,11995
Seth McGowan,RB,35.5,11933
Joshua Palmer,WR,35.4,13807
Kendrick Bourne,WR,35.3,15635
Tez Johnson,WR,34.6,12264
Chris Blair,WR,34.1,14064
Tommy Tremble,TE,34.1,13818
DJ Giddens,RB,34,12247
John Bates,TE,34,13830
Olamide Zaccheaus,WR,33.7,14824
Kendre Miller,RB,33.3,12965
Malik Benson,WR,32.9,12159
Brenen Thompson,WR,32.7,11985
Matt Hibner,TE,32.2,22812
Kalif Raymond,WR,31.9,16130
Justin Joly,TE,31.4,12002
Samaje Perine,RB,31.2,15366
Cedric Tillman,WR,31.1,12985
Brashard Smith,RB,30.6,12236
Ty Johnson,RB,30.5,14508
Tommy Myers,TE,30.5,22813
Ben Sinnott,TE,30.2,12651
Treylon Burks,WR,30,13383
Jalen Royals,WR,29.7,12271
Nate Boerkircher,TE,28.6,12044
Joe Flacco,QB,28.2,18863
Trey Benson,RB,27.8,12603
Cade Klubnik,QB,27.6,11925
Will Kacmarek,TE,27.5,12058
Jonnu Smith,TE,27.1,15425
Marcus Mariota,QB,27,16195
Odell Beckham Jr.,WR,26.9,16619
Jacob Saylors,RB,26.3,13292
Brandin Cooks,WR,26.2,16614
Luke McCaffrey,WR,26.1,12643
Jordan Watkins,WR,26.1,12375
Khalil Herbert,RB,26,13763
Adam Randall,RB,26,12105
KaVontae Turpin,WR,26,13607
Luke Musgrave,TE,26,13008
Scotty Miller,WR,25.8,14685
Kaden Wetjen,WR,25,12073
Drew Sample,TE,24.6,14558
Kyle Juszczyk,RB,24.2,17184
Kevin Coleman Jr.,WR,24.1,11984
Zavion Thomas,WR,24.1,11977
Riley Leonard,QB,24.1,12222
Cade Stover,TE,23.8,12649
Austin Hooper,TE,23.4,15815
Xavier Restrepo,WR,22.7,12262
Josh Oliver,TE,22.7,14615
Trevor Etienne,RB,22.6,12243
Xavier Smith,WR,22.3,13216
Demarcus Robinson,WR,22.1,15912
Jahdae Walker,WR,22.1,12525
Mitchell Evans,TE,22.1,12293
Gardner Minshew II,QB,21.1,14481
Devin Singletary,RB,20.7,14494
Jalen Reagor,WR,20.3,14126
Daniel Bellinger,TE,20.3,13500
John Metchie III,WR,19.7,13390
Colbie Young,WR,19.4,11996
Jameis Winston,QB,19.3,16194
Emari Demercado,RB,19.1,13176
Elijah Higgins,TE,19,13124
Antonio Williams,RB,18.8,14416
Jerome Ford,RB,18.8,13345
Ashton Dulin,WR,18.6,14720
Dont'e Thornton Jr.,WR,18.6,12272
Elijah Moore,WR,18.4,13778
Tahj Brooks,RB,18.3,12245
Marlin Klein,TE,18.3,12046
Isaac Guerendo,RB,18.2,12694
Jack Strand,QB,18.2,12196
Isaiah Williams,WR,17.9,12638
Reggie Virgil,WR,17.9,11982
Adam Trautman,TE,17.7,14157
Tanner Koziol,TE,17.3,12097
Jaleel McLaughlin,RB,17.2,13181
Jackson Hawes,TE,16.9,12396
Will Shipley,RB,16.5,12610
Joe Milton III,QB,16.5,12594
Jelani Woods,TE,16.5,13470
Theo Wease Jr.,WR,16.4,12273
Marquez Valdes-Scantling,WR,16,15109
Davis Mills,QB,15.9,13744
Devontez Walker,WR,15.7,12629
Tyler Conklin,TE,15.7,14998
Michael Woods II,WR,15.6,13422
Zavier Scott,RB,15.3,13319
Bam Knight,RB,15.3,13359
CJ Daniels,WR,15.2,11960
Zach Ertz,TE,15.2,17074
Trey Lance,QB,15.1,13734
Tutu Atwell,WR,14.9,13790
Savion Williams,WR,14.8,12280
Sam Roush,TE,14.5,12003
Jacob Cowing,WR,14.4,12647
Jarquez Hunter,RB,14.3,12251
Eli Heidenreich,RB,14.3,12138
Josh Cameron,WR,14.2,11983
Roschon Johnson,RB,14.1,12969
Tanner Hudson,TE,13.9,15303
Audric Estime,RB,13.7,12604
Tyrod Taylor,QB,13.5,17927
Luke Schoonmaker,TE,13.5,13014
Jaylin Lane,WR,13.1,12367
Taysom Hill,TE,12.9,15639
Tai Felton,WR,12.5,12281
Michael Trigg,TE,12.5,12000
Max Bredeson,RB,12.2,12094
Tim Patrick,WR,12,15601
Kevin Austin Jr.,WR,12,13395
Sione Vaki,RB,11.3,12685
Greg Dortch,WR,11.2,14521
Nick Westbrook-Ikhine,WR,10.8,14363
Juice Wells Jr.,WR,10.7,22814
Kendrick Law,WR,10.6,12100
Jordan Whittington,WR,10.4,12641
Josh Williams,RB,10.2,12531
Joe Mixon,RB,9.9,15364
Kareem Hunt,RB,9.8,15371
Lew Nichols III,RB,9.7,13150
Deion Burks,WR,9.4,11966
Jimmy Horn Jr.,WR,9,12417
Rasheen Ali,RB,8.8,12752
Michael Carter,RB,8.7,13750
Tyler Lockett,WR,8.7,16238
Dyami Brown,WR,8.3,13782
Lil'Jordan Humphrey,WR,7.7,14531
Jaydn Ott,RB,7.5,11938
DeAndre Hopkins,WR,7.5,17060
Tyler Goodson,RB,7.2,13362
Raheim Sanders,RB,6.7,12249
J'Mari Taylor,RB,6.6,11945
Ronnie Rivers,RB,6.3,13358
Patrick Ricard,RB,5.8,15663
Kalel Mullings,RB,5.8,12237
Corey Kiner,RB,5.5,12455
AJ Dillon,RB,5.3,14094
Julius Chestnut,RB,4.6,13591
Dylan Laube,RB,4.1,12621
Jeremy McNichols,RB,3.8,15376
Jawhar Jordan,RB,3.7,12779
Alec Ingold,RB,3.2,14761
Terrell Jennings,RB,3.1,12902
Hunter Luepke,RB,2.8,13182
Ameer Abdullah,RB,2.7,16208
Miles Sanders,RB,2.1,14493
Kene Nwangwu,RB,2.1,13899
Jam Miller,RB,2,11944
Phil Mafah,RB,2,12250
Lan Larison,RB,1.5,12449
Austin Ekeler,RB,1.3,15623
Reggie Gilliam,RB,1.2,14362
Dameon Pierce,RB,1.2,13349
Brittain Brown,RB,0.9,13580
Damien Martinez,RB,0.9,12241
Antonio Gibson,RB,0.8,14139
Tyler Badie,RB,0.7,13350
