player,pos,points,player_sk
Daniel Carlson,K,116.4,15040
Nick Folk,K,116.4,19283
Spencer Shrader,K,116.4,12886
Tony Pollard,RB,116.1,14499
Josh Downs,WR,115.8,12981
De'Zhaun Stribling,WR,115.3,11970
LAR D/ST,DST,115.2,22778
Bhayshul Tuten,RB,115,12239
SEA D/ST,DST,114.6,22780
Stefon Diggs,WR,113.3,16237
Trey Smack,K,112.9,12121
Jordan Addison,WR,112.5,12980
David Montgomery,RB,111.9,14485
PHI D/ST,DST,111.7,22781
Jakobi Meyers,WR,111.5,14540
MIN D/ST,DST,111.4,22782
PIT D/ST,DST,111.4,22783
NE D/ST,DST,111.4,22784
JAC D/ST,DST,111.4,22785
LAC D/ST,DST,111.4,22786
BAL D/ST,DST,111.4,22787
Quentin Johnston,WR,111.1,12982
Tyler Bass,K,111,14264
Blake Grupe,K,111,13231
Ryan Fitzgerald,K,111,12458
Charlie Smyth,K,111,12936
Zane Gonzalez,K,111,15572
Brandon McManus,K,111,16878
Ben Sauls,K,111,12575
Joey Slye,K,111,14826
Dallas Goedert,TE,110.7,14997
MarShawn Lloyd,RB,110.2,12612
Michael Penix Jr.,QB,109.3,12592
Juwan Johnson,TE,109,14148
GB D/ST,DST,108.9,22788
Jacory Croskey-Merritt,RB,108.6,12438
J.K. Dobbins,RB,108.2,14089
Hunter Henry,TE,107.9,15814
Jayden Reed,WR,107.8,12978
Chad Ryland,K,107.4,13083
Zach Charbonnet,RB,107.3,12963
Khalil Shakir,WR,106.9,13392
KC D/ST,DST,106.8,22790
Jalen Coker,WR,105.4,12815
Kyle Monangai,RB,105.3,12252
Romeo Doubs,WR,105.1,13409
Jordyn Tyson,WR,104.9,11954
Matthew Golden,WR,104.7,12260
DET D/ST,DST,104.7,22791
Jordan Mason,RB,104.4,13598
Dalton Kincaid,TE,104.3,13006
Rachaad White,RB,103.9,13353
Blake Corum,RB,102.4,12602
CLE D/ST,DST,102.2,22793
BUF D/ST,DST,102.2,22794
TEN D/ST,DST,102.2,22795
DAL D/ST,DST,102.2,22796
NO D/ST,DST,102.2,22797
SF D/ST,DST,102.2,22798
Chuba Hubbard,RB,102.1,13753
Dalton Schultz,TE,102,15088
Kirk Cousins,QB,102,17394
Josh Jacobs,RB,101.7,14487
Jonah Coleman,RB,101.5,11935
Mike Washington Jr.,RB,101.5,11940
Xavier Worthy,WR,100,12628
Deshaun Watson,QB,100,15348
Jake Elliott,K,99.9,15528
Jake Ferguson,TE,99.3,13429
Brenton Strange,TE,98.7,13061
CIN D/ST,DST,98,22799
Woody Marks,RB,97.7,12240
Drew Stevens,K,97.6,12179
Mark Andrews,TE,96.9,14994
CHI D/ST,DST,95.7,22800
Denzel Boston,WR,95.6,11956
ATL D/ST,DST,94,22801
NYG D/ST,DST,94,22802
WAS D/ST,DST,94,22803
IND D/ST,DST,94,22804
J.J. McCarthy,QB,93.8,12593
Kayshon Boutte,WR,93.6,12987
Kimani Vidal,RB,93.6,12763
Tyjae Spears,RB,93.5,12959
LV D/ST,DST,93.4,22805
Tyler Allgeier,RB,93.2,13344
Chris Rodriguez Jr.,RB,93.2,12968
Shedeur Sanders,QB,92.8,12218
CAR D/ST,DST,92.6,22806
Deebo Samuel Sr.,WR,92.5,14548
Tre Tucker,WR,92,13078
Chig Okonkwo,TE,91.9,22792
Dominic Zvada,K,91.7,12189
Carson Beck,QB,91.5,11924
T.J. Hockenson,TE,91.2,14550
TB D/ST,DST,90.4,22807
ARI D/ST,DST,90.4,22808
NYJ D/ST,DST,90,22809
MIA D/ST,DST,90,22811
Jerry Jeudy,WR,88.7,14120
Dylan Sampson,RB,88.6,12234
Tyrone Tracy Jr.,RB,87.5,12753
Jake Browning,QB,86.9,14749
Aaron Jones Sr.,RB,86.4,15544
Jauan Jennings,WR,86.3,14147
AJ Barner,TE,86,12729
Jalen McMillan,WR,85.7,12636
Omar Cooper Jr.,WR,85.6,11958
Rashid Shaheed,WR,85.4,13664
Emmett Johnson,RB,85.1,11932
Jason Sanders,K,84.2,15147
Tre' Harris,WR,83.9,12257
Isaiah Likely,TE,83.2,13428
Adonai Mitchell,WR,82.1,12634
Drew Allar,QB,81.5,11926
Isiah Pacheco,RB,81.2,13380
Pat Bryant,WR,78.9,12267
Ja'Kobi Lane,WR,78.5,11973
Keaton Mitchell,RB,78.4,12972
Dontayvion Wicks,WR,77.4,12989
Caleb Douglas,WR,76.8,12052
Troy Franklin,WR,76.8,12627
Cyrus Allen,WR,76.8,11974
Braelon Allen,RB,76.7,12605
Malachi Fields,WR,76.4,11967
Chris Bell,WR,76.3,11962
Nicholas Singleton,RB,76,11934
Jaylin Noel,WR,75.2,12265
Zachariah Branch,WR,75,11963
Ted Hurst III,WR,75,11976
Ryan Flournoy,WR,74.8,12784
Isaac TeSlaa,WR,74.8,12340
Alvin Kamara,RB,74.6,15365
Malik Washington,WR,74.5,12691
Germie Bernard,WR,73.4,11959
Keon Coleman,WR,73.4,12625
Darren Waller,TE,73.2,16310
Mason Taylor,TE,73.2,12290
Oronde Gadsden II,TE,72.7,12283
Greg Dulcich,TE,72.5,13427
Sean Tucker,RB,72,12960
Jack Bech,WR,71.9,12263
Taylen Green,QB,71.4,12110
Jalen Nailor,WR,71.3,13416
Travis Hunter,WR,71.3,12259
Tank Bigsby,RB,69.5,12958
Tank Dell,WR,69.3,12997
Rashod Bateman,WR,69.3,13783
Darnell Mooney,WR,68.9,14255
Theo Johnson,TE,68.7,12656
Colby Parkinson,TE,68.1,14158
Cade Otton,TE,67.6,13432
Calvin Ridley,WR,67.4,14952
Kaelon Black,RB,67.3,11943
Terrance Ferguson,TE,67,12291
Keenan Allen,WR,66.7,17050
Cooper Kupp,WR,66.6,15396
Devaughn Vele,WR,66.3,12794
Chimere Dike,WR,65.4,12354
Kenyon Sadiq,TE,65.2,11997
Elic Ayomanor,WR,64.1,12258
Evan Engram,TE,63.3,15421
Mike Gesicki,TE,63.3,14995
Jake Tonges,TE,63.3,13648
Ray Davis,RB,63.1,12611
Jalen Milroe,QB,63.1,12220
Gunnar Helm,TE,62.8,12289
Kaytron Allen,RB,62.7,11936
Tory Horton,WR,62.3,12282
Brian Robinson Jr.,RB,62,13348
Mac Jones,QB,60.8,13735
Justin Fields,QB,60.8,13732
Riley Leonard,QB,60.8,12222
Pat Freiermuth,TE,60.1,13817
Quinn Ewers,QB,59.9,12221
Cade Klubnik,QB,59.7,11925
Anthony Richardson Sr.,QB,59.1,12946
Ty Simpson,QB,59.1,11922
Marcus Mariota,QB,58.6,16195
Tyson Bagent,QB,58,13175
Jack Strand,QB,57.8,12196
Joe Flacco,QB,57.5,18863
Elijah Sarratt,WR,57.4,11961
Ollie Gordon II,RB,57.1,12246
Jordan James,RB,57.1,12242
LeQuint Allen Jr.,RB,57.1,12248
David Njoku,TE,56.2,15424
Joe Milton III,QB,56.2,12594
Jameis Winston,QB,55.6,16194
Tyquan Thornton,WR,55.4,13417
Davis Mills,QB,55.2,13744
Michael Mayer,TE,55.1,13005
Justice Hill,RB,55,14500
Jaylen Wright,RB,54.8,12618
Kaleb Johnson,RB,54.8,12235
Demond Claiborne,RB,54.8,11939
Xavier Legette,WR,54.7,12646
Jaydon Blue,RB,53.1,12254
Eli Stowers,TE,53.1,11998
Gardner Minshew II,QB,52.9,14481
Isaiah Davis,RB,52.6,12758
Marvin Mims Jr.,WR,52.3,12983
Kyle Williams,WR,52.3,12317
James Conner,RB,52.2,15379
DeMario Douglas,WR,52.1,13133
Najee Harris,RB,51,13746
Devin Neal,RB,51,12233
DJ Giddens,RB,51,12247
Isaiah Bond,WR,50.8,12261
Adam Randall,RB,50.4,12105
Bryce Lance,WR,50.1,11975
Jahan Dotson,WR,49.8,13386
Andrei Iosivas,WR,49.4,13000
Trevor Etienne,RB,49.4,12243
Kendre Miller,RB,48.9,12965
Brandon Aiyuk,WR,48.8,14127
Skyler Bell,WR,48.6,11964
Chris Brooks,RB,48.5,13178
Brashard Smith,RB,48.4,12236
Darius Slayton,WR,48.2,14535
Trey Lance,QB,47.8,13734
Christian Kirk,WR,47.6,14956
Seth McGowan,RB,47,11933
Darnell Washington,TE,47,13009
Xavier Hutchinson,WR,46.9,12995
Dohnte Meyers,WR,46.9,12587
Tyreek Hill,WR,46.8,15928
Emanuel Wilson,RB,46.5,13220
George Holani,RB,46.5,12616
Mack Hollins,WR,46.5,15514
Trey Benson,RB,46.4,12603
Roman Wilson,WR,46.4,12637
Hollywood Brown,WR,46.1,22810
Jalen Tolbert,WR,46.1,13418
Tyler Higbee,TE,45.7,15816
Dawson Knox,TE,45.7,14555
Tyrod Taylor,QB,45.4,17927
Charlie Kolar,TE,45,13425
Malik Davis,RB,44.6,13369
Konata Mumpfield,WR,44,12436
Chris Brazzell II,WR,43.6,11965
Jacob Saylors,RB,42.7,13292
Cole Kmet,TE,42.2,14154
Noah Fant,TE,42.1,14549
Kyle Juszczyk,RB,41.9,17184
Kendrick Bourne,WR,41.6,15635
Emari Demercado,RB,41,13176
Jerome Ford,RB,41,13345
Joshua Palmer,WR,39.9,13807
Ty Johnson,RB,39.7,14508
Khalil Herbert,RB,39.3,13763
Samaje Perine,RB,39.2,15366
Barion Brown,WR,38.4,11995
Brenen Thompson,WR,38.4,11985
Jalen Royals,WR,38.4,12271
Ja'Tavion Sanders,TE,38,12650
Devin Singletary,RB,37.7,14494
Antonio Williams,RB,37.7,14416
Tez Johnson,WR,37.6,12264
Malik Benson,WR,37.6,12159
Chris Blair,WR,37.2,14064
Noah Gray,TE,36.8,13823
Oscar Delp,TE,36.6,12020
Eli Raridon,TE,36.6,12060
Erick All Jr.,TE,36.6,12652
Max Klare,TE,36.6,12001
Cedric Tillman,WR,36.3,12985
Treylon Burks,WR,36.3,13383
Scotty Miller,WR,35.7,14685
Tommy Tremble,TE,35.7,13818
Isaac Guerendo,RB,35.1,12694
John Bates,TE,35.1,13830
Zavion Thomas,WR,35,11977
Olamide Zaccheaus,WR,34.7,14824
KaVontae Turpin,WR,34.3,13607
Kevin Coleman Jr.,WR,34.2,11984
Kalif Raymond,WR,33.7,16130
Brandin Cooks,WR,33.5,16614
Jordan Watkins,WR,33.5,12375
Kaden Wetjen,WR,33.5,12073
Odell Beckham Jr.,WR,33.4,16619
Elijah Arroyo,TE,32.9,12292
Luke McCaffrey,WR,32.9,12643
Reggie Virgil,WR,32.9,11982
Matt Hibner,TE,32.6,22812
Xavier Restrepo,WR,31.5,12262
Jahdae Walker,WR,31.5,12525
Colbie Young,WR,31.5,11996
Dont'e Thornton Jr.,WR,31.5,12272
Xavier Smith,WR,30.9,13216
Isaiah Williams,WR,30.9,12638
Theo Wease Jr.,WR,30.9,12273
Devontez Walker,WR,30.9,12629
John Metchie III,WR,30.4,13390
Elijah Moore,WR,30.4,13778
Ben Sinnott,TE,30.2,12651
Justin Joly,TE,30.1,12002
Tommy Myers,TE,30.1,22813
Nate Boerkircher,TE,30.1,12044
Will Kacmarek,TE,30.1,12058
Jonnu Smith,TE,30.1,15425
Demarcus Robinson,WR,30,15912
Jalen Reagor,WR,29.9,14126
Michael Woods II,WR,29.9,13422
Eli Heidenreich,RB,29.5,12138
Tahj Brooks,RB,29.4,12245
Will Shipley,RB,29.4,12610
Jarquez Hunter,RB,29.4,12251
Ashton Dulin,WR,29,14720
Bam Knight,RB,28.2,13359
Roschon Johnson,RB,28.2,12969
Marquez Valdes-Scantling,WR,28.2,15109
Jaleel McLaughlin,RB,27.1,13181
Max Bredeson,RB,26.6,12094
Jaydn Ott,RB,26.6,11938
Raheim Sanders,RB,26.6,12249
J'Mari Taylor,RB,26.6,11945
Audric Estime,RB,26.5,12604
CJ Daniels,WR,26.2,11960
Zavier Scott,RB,26,13319
Sione Vaki,RB,25.6,12685
Lew Nichols III,RB,25.6,13150
Rasheen Ali,RB,25.6,12752
Tutu Atwell,WR,24.9,13790
Luke Musgrave,TE,24.9,13008
Drew Sample,TE,24.9,14558
Cade Stover,TE,24.9,12649
Austin Hooper,TE,24.9,15815
Josh Oliver,TE,24.9,14615
Mitchell Evans,TE,24.9,12293
Daniel Bellinger,TE,24.9,13500
Josh Williams,RB,24.5,12531
Tyler Goodson,RB,24.5,13362
Kalel Mullings,RB,23.6,12237
Michael Carter,RB,23.5,13750
Ronnie Rivers,RB,23.5,13358
Savion Williams,WR,22.9,12280
Elijah Higgins,TE,22.7,13124
Joe Mixon,RB,22,15364
Kareem Hunt,RB,21.1,15371
Corey Kiner,RB,21,12455
Marlin Klein,TE,20.8,12046
Kendrick Law,WR,20.5,12100
Josh Cameron,WR,20.1,11983
Tai Felton,WR,20.1,12281
Deion Burks,WR,20.1,11966
AJ Dillon,RB,20,14094
Jaylin Lane,WR,19.7,12367
Jimmy Horn Jr.,WR,19.7,12417
Adam Trautman,TE,19.5,14157
Tanner Koziol,TE,19.5,12097
Jackson Hawes,TE,19.5,12396
Jelani Woods,TE,19.5,13470
Tyler Conklin,TE,19.5,14998
Zach Ertz,TE,19.5,17074
Sam Roush,TE,19.5,12003
Tanner Hudson,TE,19.5,15303
Luke Schoonmaker,TE,19.5,13014
Taysom Hill,TE,19.5,15639
Michael Trigg,TE,19.5,12000
Jacob Cowing,WR,19.3,12647
Patrick Ricard,RB,19,15663
Kevin Austin Jr.,WR,19,13395
Jordan Whittington,WR,19,12641
Damien Martinez,RB,19,12241
Dyami Brown,WR,18.7,13782
Juice Wells Jr.,WR,18.6,22814
Greg Dortch,WR,18.4,14521
Lil'Jordan Humphrey,WR,18.4,14531
Phil Mafah,RB,18.2,12250
Nick Westbrook-Ikhine,WR,18.1,14363
Julius Chestnut,RB,17.9,13591
Terrell Jennings,RB,17.5,12902
Tim Patrick,WR,17.5,15601
Tyler Lockett,WR,17.5,16238
DeAndre Hopkins,WR,17.5,17060
Dylan Laube,RB,17.2,12621
Jawhar Jordan,RB,17.2,12779
Hunter Luepke,RB,16.8,13182
Lan Larison,RB,16.8,12449
Alec Ingold,RB,16.5,14761
Jam Miller,RB,16.5,11944
Dameon Pierce,RB,16.1,13349
Kene Nwangwu,RB,15.4,13899
Tyler Badie,RB,15.4,13350
Miles Sanders,RB,14.8,14493
Antonio Gibson,RB,14.8,14139
Jeremy McNichols,RB,14.5,15376
Reggie Gilliam,RB,14.2,14362
Brittain Brown,RB,14.2,13580
Austin Ekeler,RB,13,15623
Ameer Abdullah,RB,12.5,16208
