player,pos,points
Chris Godwin Jr.,WR,150.7
DK Metcalf,WR,148.6
Jacoby Brissett,QB,148.6
Jaylen Warren,RB,147.7
Brian Thomas Jr.,WR,146.9
Kyle Pitts Sr.,TE,146.8
Tony Pollard,RB,143.8
Michael Pittman Jr.,WR,143.5
Rico Dowdle,RB,141.1
Courtland Sutton,WR,140.9
Aaron Rodgers,QB,140.7
Tucker Kraft,TE,140.5
Wan'Dale Robinson,WR,138.3
Jonathon Brooks,RB,136.7
Sam LaPorta,TE,136
Josh Downs,WR,135.2
Travis Kelce,TE,133.6
RJ Harvey,RB,133.3
Michael Wilson,WR,132.8
Geno Smith,QB,130.4
Quentin Johnston,WR,130
George Kittle,TE,129.2
Stefon Diggs,WR,128.7
Chuba Hubbard,RB,128.7
Alec Pierce,WR,126.8
Fernando Mendoza,QB,125.8
Jayden Reed,WR,124.8
Kenny Gainwell,RB,124.6
Jakobi Meyers,WR,124.1
J.K. Dobbins,RB,122.9
Dalton Kincaid,TE,121.7
Rachaad White,RB,120.8
Jordan Addison,WR,120.3
Dallas Goedert,TE,119.9
Tua Tagovailoa,QB,119.2
Makai Lemon,WR,118.9
Jake Ferguson,TE,117.7
Blake Corum,RB,117.6
KC Concepcion,WR,117.5
Michael Penix Jr.,QB,116.1
Khalil Shakir,WR,115.2
Isaiah Likely,TE,114.6
Jacory Croskey-Merritt,RB,113.6
Jalen Coker,WR,113.5
Romeo Doubs,WR,110.8
Jordan Mason,RB,110.5
Mark Andrews,TE,110.5
Matthew Golden,WR,109.4
Xavier Worthy,WR,108
Aaron Jones Sr.,RB,107.8
Kyle Monangai,RB,106.8
De'Zhaun Stribling,WR,106.1
Juwan Johnson,TE,106
Kirk Cousins,QB,105.9
Jordyn Tyson,WR,104.4
Woody Marks,RB,103.1
Brenton Strange,TE,103.1
Deebo Samuel Sr.,WR,102.8
Rashid Shaheed,WR,101.6
Chig Okonkwo,TE,101.6
Tyler Allgeier,RB,101.1
Deshaun Watson,QB,99.4
Denzel Boston,WR,98.5
Dalton Schultz,TE,98.2
Tre Tucker,WR,97.2
Tyjae Spears,RB,96.8
Hunter Henry,TE,96.3
Jauan Jennings,WR,95.6
Chris Rodriguez Jr.,RB,93.9
Adonai Mitchell,WR,93.9
Shedeur Sanders,QB,93.1
Jerry Jeudy,WR,92.9
Jalen McMillan,WR,92.3
Dylan Sampson,RB,92
Kayshon Boutte,WR,91.7
T.J. Hockenson,TE,91.5
Keaton Mitchell,RB,89.9
Omar Cooper Jr.,WR,89.5
AJ Barner,TE,89.5
Zach Charbonnet,RB,88.7
Tre' Harris,WR,88.2
Jonah Coleman,RB,87.3
Greg Dulcich,TE,86.5
Ryan Flournoy,WR,86.4
Tyrone Tracy Jr.,RB,86
Carson Beck,QB,85.4
Dontayvion Wicks,WR,85.1
Oronde Gadsden II,TE,84.1
Travis Hunter,WR,83.8
Isiah Pacheco,RB,82.9
Jalen Nailor,WR,82.5
Malik Washington,WR,81.8
Pat Bryant,WR,81.5
Keenan Allen,WR,80.7
Terrance Ferguson,TE,80.7
Mike Washington Jr.,RB,80.4
Jaylin Noel,WR,80.4
J.J. McCarthy,QB,79.8
Alvin Kamara,RB,79.6
Calvin Ridley,WR,79.1
Caleb Douglas,WR,78.2
Tank Bigsby,RB,78.1
Gunnar Helm,TE,77.4
Tank Dell,WR,76.6
Braelon Allen,RB,76.5
Troy Franklin,WR,75.9
Isaac TeSlaa,WR,74.1
Kenyon Sadiq,TE,73.5
Brian Robinson Jr.,RB,73
Darnell Mooney,WR,72.8
Mac Jones,QB,72
Cyrus Allen,WR,71.9
MarShawn Lloyd,RB,71.4
Pat Freiermuth,TE,71
Ja'Kobi Lane,WR,70.5
Cooper Kupp,WR,69.5
Cade Otton,TE,69.3
Rashod Bateman,WR,68.9
Germie Bernard,WR,67.8
David Njoku,TE,67.5
Antonio Williams,WR,66.9
Zachariah Branch,WR,66.1
Emmett Johnson,RB,66
Evan Engram,TE,66
Drew Allar,QB,65.8
Ray Davis,RB,65.1
Malachi Fields,WR,64.6
Jack Bech,WR,64.2
Ted Hurst III,WR,63.3
Colby Parkinson,TE,62.8
Kimani Vidal,RB,62.5
Chris Bell,WR,62.5
Chimere Dike,WR,61.7
Darren Waller,TE,61.4
Jake Browning,QB,61.3
Keon Coleman,WR,60.7
Sean Tucker,RB,60.1
Mike Gesicki,TE,59.6
Mason Taylor,TE,59
Ty Simpson,QB,58.7
Devaughn Vele,WR,58.6
James Conner,RB,57.8
Elic Ayomanor,WR,57.8
Elijah Sarratt,WR,56.7
Theo Johnson,TE,56.6
Nicholas Singleton,RB,55.9
Tory Horton,WR,55.4
Charlie Kolar,TE,54.9
Christian Kirk,WR,54.6
Jaydon Blue,RB,54.2
Joe Flacco,QB,53.8
Xavier Legette,WR,53.6
Eli Stowers,TE,53.6
Emanuel Wilson,RB,53.4
Darius Slayton,WR,52.7
Kaytron Allen,RB,52.4
Tyquan Thornton,WR,51.9
Marvin Mims Jr.,WR,51.5
Jake Tonges,TE,51.4
Justice Hill,RB,50.5
Darnell Washington,TE,50.4
Justin Fields,QB,50.2
Brandon Aiyuk,WR,49.7
Kyle Williams,WR,49.4
Jaylen Wright,RB,49.3
Tommy Myers,TE,48.8
Jahan Dotson,WR,48.7
Andrei Iosivas,WR,48.1
DeMario Douglas,WR,47
Michael Mayer,TE,47
Elijah Arroyo,TE,46.4
Kaelon Black,RB,46.3
Mack Hollins,WR,46.2
Oscar Delp,TE,45.7
Tyreek Hill,WR,45.4
George Holani,RB,45.2
Xavier Hutchinson,WR,44.9
Anthony Richardson Sr.,QB,44.6
Hollywood Brown,WR,44.4
Erick All Jr.,TE,44.4
Ollie Gordon II,RB,44.3
Cole Kmet,TE,43.2
Jalen Tolbert,WR,43.1
Bryce Lance,WR,42.8
Isaiah Bond,WR,42.1
Najee Harris,RB,41.6
Cade Klubnik,QB,41.4
Kendrick Bourne,WR,41.2
Eli Raridon,TE,41.2
Demond Claiborne,RB,40.3
Tyler Higbee,TE,40.3
Skyler Bell,WR,40.2
Max Klare,TE,39.2
Isaiah Davis,RB,39.1
Roman Wilson,WR,39.1
Ty Johnson,RB,38.5
Noah Gray,TE,38.3
Jameis Winston,QB,38.2
LeQuint Allen Jr.,RB,37.8
Chris Brazzell II,WR,37.1
Samaje Perine,RB,36.7
Isaiah Williams,WR,36.1
Ja'Tavion Sanders,TE,36.1
Jordan James,RB,35.9
Marcus Mariota,QB,35.6
Joshua Palmer,WR,35.4
Dawson Knox,TE,35.4
Alec Ingold,RB,34.8
KaVontae Turpin,WR,34.8
Konata Mumpfield,WR,34.6
Chris Brooks,RB,34
Jonnu Smith,TE,33.9
Tez Johnson,WR,33.6
Devin Neal,RB,33.4
Olamide Zaccheaus,WR,33.1
DJ Giddens,RB,32.9
Justin Joly,TE,32.8
Malik Benson,WR,32.3
John Bates,TE,32.2
Moliki Matavao,TE,31.4
Malik Davis,RB,31.1
Barion Brown,WR,31
Tai Felton,WR,30.6
Marlin Klein,TE,30.5
Jalen Royals,WR,30.4
Seth McGowan,RB,30.1
Noah Fant,TE,30.1
Trey Benson,RB,29.5
Tyler Lockett,WR,29.5
Quinn Ewers,QB,29
Tommy Tremble,TE,28.6
Brenen Thompson,WR,28.3
Jordan Watkins,WR,27.8
Josh Williams,RB,27.7
Joe Milton III,QB,27.7
Colbie Young,WR,27.5
Will Kacmarek,TE,27.5
Matt Hibner,TE,27.1
Treylon Burks,WR,26.6
Kendre Miller,RB,26.4
Ben Sinnott,TE,26
Gardner Minshew II,QB,26
Luke McCaffrey,WR,25.8
Brashard Smith,RB,25.7
Cedric Tillman,WR,25.2
Adam Randall,RB,25.1
Van Jefferson,WR,24.7
Cade Stover,TE,24.6
Emari Demercado,RB,24.2
Luke Musgrave,TE,23.8
Demarcus Robinson,WR,23.7
Ashton Dulin,WR,23.4
Elijah Higgins,TE,23.4
Bam Knight,RB,23.1
Dont'e Thornton Jr.,WR,23
Austin Hooper,TE,22.6
Kalif Raymond,WR,22.3
Tyrod Taylor,QB,22.1
Josh Oliver,TE,22
John Metchie III,WR,21.8
Kaleb Johnson,RB,21.7
Odell Beckham Jr.,WR,21.2
Jaleel McLaughlin,RB,21
Tyson Bagent,QB,20.8
Devontez Walker,WR,20.6
HOU D/ST,DST,20
Brandon Aubrey,K,20
Kevin Coleman Jr.,WR,20
DEN D/ST,DST,19.9
Ka'imi Fairbairn,K,19.9
Daniel Bellinger,TE,19.9
SEA D/ST,DST,19.8
Cameron Dicker,K,19.8
LAR D/ST,DST,19.7
Cam Little,K,19.7
PHI D/ST,DST,19.6
Jason Myers,K,19.6
MIN D/ST,DST,19.5
Eddy Pineiro,K,19.5
Roman Hemby,RB,19.5
PIT D/ST,DST,19.4
Tyler Loop,K,19.4
NE D/ST,DST,19.3
Evan McPherson,K,19.3
CJ Daniels,WR,19.3
Riley Leonard,QB,19.3
JAC D/ST,DST,19.2
Cairo Santos,K,19.2
Tyler Badie,RB,19.2
Tutu Atwell,WR,19.2
LAC D/ST,DST,19.1
Jake Bates,K,19.1
BAL D/ST,DST,19
Andy Borregales,K,19
Durham Smythe,TE,19
GB D/ST,DST,18.9
Chase McLaughlin,K,18.9
KC D/ST,DST,18.8
Harrison Mevis,K,18.8
CLE D/ST,DST,18.7
Brandon McManus,K,18.7
Devin Singletary,RB,18.7
DET D/ST,DST,18.6
Daniel Carlson,K,18.6
WAS D/ST,DST,18.5
Spencer Shrader,K,18.5
BUF D/ST,DST,18.4
Chris Boswell,K,18.4
Zavion Thomas,WR,18.4
TEN D/ST,DST,18.3
Harrison Butker,K,18.3
Drew Sample,TE,18.3
Ben Sauls,K,18.2
DAL D/ST,DST,18.2
Joey Slye,K,18.1
NYG D/ST,DST,18.1
DeAndre Hopkins,WR,18.1
Ryan Fitzgerald,K,18
LV D/ST,DST,18
Jake Moody,K,17.9
SF D/ST,DST,17.9
Blake Grupe,K,17.8
NYJ D/ST,DST,17.8
Will Reichard,K,17.7
NO D/ST,DST,17.7
Kyle Juszczyk,RB,17.7
Savion Williams,WR,17.7
Mitchell Evans,TE,17.7
Nick Folk,K,17.6
CHI D/ST,DST,17.6
Trey Smack,K,17.5
CIN D/ST,DST,17.5
Wil Lutz,K,17.4
ATL D/ST,DST,17.4
TB D/ST,DST,17.3
Chad Ryland,K,17.3
Dyami Brown,WR,17.3
Zach Ertz,TE,17.3
IND D/ST,DST,17.2
Tyler Bass,K,17.2
CAR D/ST,DST,17.1
Zane Gonzalez,K,17.1
Trey Lance,QB,17.1
MIA D/ST,DST,17
Charlie Smyth,K,17
ARI D/ST,DST,16.9
Jake Elliott,K,16.9
Tanner Koziol,TE,16.9
Drew Stevens,K,16.8
Jarquez Hunter,RB,16.8
Chris Blair,WR,16.8
Jason Sanders,K,16.7
Dominic Zvada,K,16.6
Jackson Hawes,TE,16.5
Jerome Ford,RB,16.4
Mitch Tinsley,WR,16.1
Nick Westbrook-Ikhine,WR,15.9
Luke Schoonmaker,TE,15.7
Tahj Brooks,RB,15.6
Deion Burks,WR,15.6
Jahdae Walker,WR,15.2
Nate Boerkircher,TE,15.2
Trevor Etienne,RB,14.9
Michael Woods II,WR,14.9
Jeremy Ruckert,TE,14.5
Isaac Guerendo,RB,14.4
Jordan Whittington,WR,14.4
Elijah Moore,WR,14.3
Xavier Restrepo,WR,13.9
Tanner Hudson,TE,13.9
Max Bredeson,RB,13.7
Adam Trautman,TE,13.5
Eli Heidenreich,RB,13.2
Jacob Cowing,WR,13.2
Joe Mixon,RB,12.9
Jaylin Lane,WR,12.7
Greg Dortch,WR,12.4
Audric Estime,RB,12.3
Will Shipley,RB,11.9
Reggie Virgil,WR,11.7
Hunter Luepke,RB,11.5
Marquez Valdes-Scantling,WR,11.4
Xavier Smith,WR,11.1
Tim Patrick,WR,11
Kareem Hunt,RB,10.9
Raheim Sanders,RB,10.6
Jalen Reagor,WR,10.6
Jimmy Horn Jr.,WR,10.2
Sione Vaki,RB,9.8
KeAndre Lambert-Smith,WR,9.7
Josh Cameron,WR,9.3
Adam Prentice,RB,9.1
Roschon Johnson,RB,8.9
Velus Jones Jr.,WR,8.8
Lil'Jordan Humphrey,WR,8.6
Phil Mafah,RB,8.3
Jawhar Jordan,RB,7.4
Patrick Ricard,RB,7
British Brooks,RB,6.7
Michael Carter,RB,6.4
J'Mari Taylor,RB,6.1
Lew Nichols III,RB,6
Jacob Saylors,RB,5.6
Reggie Gilliam,RB,5.2
Tyler Goodson,RB,5
Robert Henry Jr.,RB,4.6
Rasheen Ali,RB,4.5
Ronnie Rivers,RB,4.2
Ty Chandler,RB,3.8
Dylan Laube,RB,3.6
Jam Miller,RB,3.2
Zavier Scott,RB,2.9
Khalil Herbert,RB,2.7
Antonio Gibson,RB,2.3
Terrell Jennings,RB,2.2
Dameon Pierce,RB,2
Jeremy McNichols,RB,1.8
Austin Ekeler,RB,1.6
Kene Nwangwu,RB,1.5
Noah Whittington,RB,1.3
Cash Jones,RB,1.1
Damien Martinez,RB,1
Michael Burton,RB,0.9
Frank Gore Jr.,RB,0.8
Jaret Patterson,RB,0.7
Jaydn Ott,RB,0.6
