player,pos,points
Chris Godwin Jr.,WR,150.7
DK Metcalf,WR,148.6
Jacoby Brissett,QB,148.6
Tony Pollard,RB,147.7
Brian Thomas Jr.,WR,146.9
Tucker Kraft,TE,146.8
Rico Dowdle,RB,143.8
Michael Pittman Jr.,WR,143.5
Jonathon Brooks,RB,141.1
Wan'Dale Robinson,WR,140.9
Aaron Rodgers,QB,140.7
Kyle Pitts Sr.,TE,140.5
Courtland Sutton,WR,138.3
RJ Harvey,RB,136.7
Sam LaPorta,TE,136
Josh Downs,WR,135.2
George Kittle,TE,133.6
Kenny Gainwell,RB,133.3
Michael Wilson,WR,132.8
Geno Smith,QB,130.4
Stefon Diggs,WR,130
Travis Kelce,TE,129.2
Quentin Johnston,WR,128.7
Chuba Hubbard,RB,128.7
Alec Pierce,WR,126.8
Fernando Mendoza,QB,125.8
Jayden Reed,WR,124.8
J.K. Dobbins,RB,124.6
Jakobi Meyers,WR,124.1
MarShawn Lloyd,RB,122.9
Dalton Kincaid,TE,121.7
Blake Corum,RB,120.8
Jordan Addison,WR,120.3
Isaiah Likely,TE,119.9
Tua Tagovailoa,QB,119.2
Makai Lemon,WR,118.9
Dallas Goedert,TE,117.7
Rachaad White,RB,117.6
KC Concepcion,WR,117.5
Michael Penix Jr.,QB,116.1
De'Zhaun Stribling,WR,115.2
Jake Ferguson,TE,114.6
Jordan Mason,RB,113.6
Khalil Shakir,WR,113.5
Matthew Golden,WR,110.8
Jacory Croskey-Merritt,RB,110.5
Juwan Johnson,TE,110.5
Jalen Coker,WR,109.4
Romeo Doubs,WR,108
Aaron Jones Sr.,RB,107.8
Kyle Monangai,RB,106.8
Xavier Worthy,WR,106.1
Mark Andrews,TE,106
Kirk Cousins,QB,105.9
Jordyn Tyson,WR,104.4
Woody Marks,RB,103.1
Brenton Strange,TE,103.1
Deebo Samuel Sr.,WR,102.8
Rashid Shaheed,WR,101.6
Dalton Schultz,TE,101.6
Tyler Allgeier,RB,101.1
Deshaun Watson,QB,99.4
Denzel Boston,WR,98.5
Chig Okonkwo,TE,98.2
Tre Tucker,WR,97.2
Tyjae Spears,RB,96.8
Hunter Henry,TE,96.3
Adonai Mitchell,WR,95.6
Chris Rodriguez Jr.,RB,93.9
Kayshon Boutte,WR,93.9
Shedeur Sanders,QB,93.1
Jerry Jeudy,WR,92.9
Jauan Jennings,WR,92.3
Josh Jacobs,RB,92
Jalen McMillan,WR,91.7
T.J. Hockenson,TE,91.5
Dylan Sampson,RB,89.9
Omar Cooper Jr.,WR,89.5
Terrance Ferguson,TE,89.5
Jonah Coleman,RB,88.7
Tre' Harris,WR,88.2
Mike Washington Jr.,RB,87.3
AJ Barner,TE,86.5
Dontayvion Wicks,WR,86.4
Keaton Mitchell,RB,86
Jake Browning,QB,85.4
Pat Bryant,WR,85.1
Greg Dulcich,TE,84.1
Ryan Flournoy,WR,83.8
Zach Charbonnet,RB,82.9
Malik Washington,WR,82.5
Keenan Allen,WR,81.8
Jalen Nailor,WR,81.5
Travis Hunter,WR,80.7
Gunnar Helm,TE,80.7
Alvin Kamara,RB,80.4
Jaylin Noel,WR,80.4
Carson Beck,QB,79.8
Tank Bigsby,RB,79.6
Caleb Douglas,WR,79.1
Ja'Kobi Lane,WR,78.2
Tyrone Tracy Jr.,RB,78.1
Kenyon Sadiq,TE,77.4
Calvin Ridley,WR,76.6
Braelon Allen,RB,76.5
Troy Franklin,WR,75.9
Cyrus Allen,WR,74.1
Oronde Gadsden II,TE,73.5
Brian Robinson Jr.,RB,73
Isaac TeSlaa,WR,72.8
J.J. McCarthy,QB,72
Malachi Fields,WR,71.9
Emmett Johnson,RB,71.4
Pat Freiermuth,TE,71
Cooper Kupp,WR,70.5
Darnell Mooney,WR,69.5
Cade Otton,TE,69.3
Tank Dell,WR,68.9
Rashod Bateman,WR,67.8
David Njoku,TE,67.5
Chris Bell,WR,66.9
Zachariah Branch,WR,66.1
Ray Davis,RB,66
Evan Engram,TE,66
Drew Allar,QB,65.8
Isiah Pacheco,RB,65.1
Germie Bernard,WR,64.6
Ted Hurst III,WR,64.2
Jack Bech,WR,63.3
Colby Parkinson,TE,62.8
Kimani Vidal,RB,62.5
Devaughn Vele,WR,62.5
Keon Coleman,WR,61.7
Darren Waller,TE,61.4
Taylen Green,QB,61.3
Chimere Dike,WR,60.7
Sean Tucker,RB,60.1
Mason Taylor,TE,59.6
Mike Gesicki,TE,59
Mac Jones,QB,58.7
Elic Ayomanor,WR,58.6
Nicholas Singleton,RB,57.8
Tory Horton,WR,57.8
Tyquan Thornton,WR,56.7
Charlie Kolar,TE,56.6
James Conner,RB,55.9
Elijah Sarratt,WR,55.4
Theo Johnson,TE,54.9
Xavier Legette,WR,54.6
Kaelon Black,RB,54.2
Jalen Milroe,QB,53.8
DeMario Douglas,WR,53.6
Eli Stowers,TE,53.6
Justice Hill,RB,53.4
Marvin Mims Jr.,WR,52.7
Kaytron Allen,RB,52.4
Darius Slayton,WR,51.9
Christian Kirk,WR,51.5
Jake Tonges,TE,51.4
Najee Harris,RB,50.5
Michael Mayer,TE,50.4
Justin Fields,QB,50.2
Kyle Williams,WR,49.7
Brandon Aiyuk,WR,49.4
Emanuel Wilson,RB,49.3
Darnell Washington,TE,48.8
Mack Hollins,WR,48.7
Tyreek Hill,WR,48.1
Andrei Iosivas,WR,47
Elijah Arroyo,TE,47
Oscar Delp,TE,46.4
Malik Davis,RB,46.3
Jahan Dotson,WR,46.2
Eli Raridon,TE,45.7
Bryce Lance,WR,45.4
Jaylen Wright,RB,45.2
Xavier Hutchinson,WR,44.9
Quinn Ewers,QB,44.6
Skyler Bell,WR,44.4
Erick All Jr.,TE,44.4
George Holani,RB,44.3
Cole Kmet,TE,43.2
Hollywood Brown,WR,43.1
Jalen Tolbert,WR,42.8
Isaiah Bond,WR,42.1
Kaleb Johnson,RB,41.6
Anthony Richardson Sr.,QB,41.4
Dohnte Meyers,WR,41.2
Tyler Higbee,TE,41.2
Chris Brooks,RB,40.3
Dawson Knox,TE,40.3
Chris Brazzell II,WR,40.2
Noah Gray,TE,39.2
Demond Claiborne,RB,39.1
Roman Wilson,WR,39.1
Ollie Gordon II,RB,38.5
Max Klare,TE,38.3
Ty Simpson,QB,38.2
Samaje Perine,RB,37.8
Kendrick Bourne,WR,37.1
Isaiah Davis,RB,36.7
Konata Mumpfield,WR,36.1
Ja'Tavion Sanders,TE,36.1
Jordan James,RB,35.9
Tyson Bagent,QB,35.6
Joshua Palmer,WR,35.4
John Bates,TE,35.4
LeQuint Allen Jr.,RB,34.8
Chris Blair,WR,34.8
Olamide Zaccheaus,WR,34.6
Ty Johnson,RB,34
Noah Fant,TE,33.9
Kalif Raymond,WR,33.6
Seth McGowan,RB,33.4
Barion Brown,WR,33.1
Jaydon Blue,RB,32.9
Tommy Tremble,TE,32.8
Tez Johnson,WR,32.3
Matt Hibner,TE,32.2
Justin Joly,TE,31.4
Devin Neal,RB,31.1
Malik Benson,WR,31
Cedric Tillman,WR,30.6
Tommy Myers,TE,30.5
Brenen Thompson,WR,30.4
Kendre Miller,RB,30.1
Ben Sinnott,TE,30.1
DJ Giddens,RB,29.5
Treylon Burks,WR,29.5
Joe Flacco,QB,29
Nate Boerkircher,TE,28.6
Odell Beckham Jr.,WR,28.3
Brandin Cooks,WR,27.8
Khalil Herbert,RB,27.7
Marcus Mariota,QB,27.7
Jalen Royals,WR,27.5
Will Kacmarek,TE,27.5
Jonnu Smith,TE,27.1
KaVontae Turpin,WR,26.6
Brashard Smith,RB,26.4
Cade Klubnik,QB,26
Luke Musgrave,TE,26
Scotty Miller,WR,25.8
Jacob Saylors,RB,25.7
Luke McCaffrey,WR,25.2
Trey Benson,RB,25.1
Jordan Watkins,WR,24.7
Drew Sample,TE,24.6
Kyle Juszczyk,RB,24.2
Cade Stover,TE,23.8
Kaden Wetjen,WR,23.7
Demarcus Robinson,WR,23.4
Austin Hooper,TE,23.4
Devin Singletary,RB,23.1
Xavier Smith,WR,23
Josh Oliver,TE,22.6
Kevin Coleman Jr.,WR,22.3
Riley Leonard,QB,22.1
Mitchell Evans,TE,22
Zavion Thomas,WR,21.8
Adam Randall,RB,21.7
Xavier Restrepo,WR,21.2
Antonio Williams,RB,21
Gardner Minshew II,QB,20.8
Jahdae Walker,WR,20.6
HOU D/ST,DST,20
Brandon Aubrey,K,20
Jalen Reagor,WR,20
DEN D/ST,DST,19.9
Ka'imi Fairbairn,K,19.9
Daniel Bellinger,TE,19.9
LAR D/ST,DST,19.8
Cameron Dicker,K,19.8
SEA D/ST,DST,19.7
Cam Little,K,19.7
PHI D/ST,DST,19.6
Jason Myers,K,19.6
MIN D/ST,DST,19.5
Eddy Pineiro,K,19.5
Emari Demercado,RB,19.5
PIT D/ST,DST,19.4
Tyler Loop,K,19.4
NE D/ST,DST,19.3
Evan McPherson,K,19.3
John Metchie III,WR,19.3
Jameis Winston,QB,19.3
JAC D/ST,DST,19.2
Cairo Santos,K,19.2
Jerome Ford,RB,19.2
Ashton Dulin,WR,19.2
LAC D/ST,DST,19.1
Jake Bates,K,19.1
BAL D/ST,DST,19
Andy Borregales,K,19
Elijah Higgins,TE,19
GB D/ST,DST,18.9
Chase McLaughlin,K,18.9
KC D/ST,DST,18.8
Harrison Mevis,K,18.8
DET D/ST,DST,18.7
Harrison Butker,K,18.7
Trevor Etienne,RB,18.7
CLE D/ST,DST,18.6
Chris Boswell,K,18.6
BUF D/ST,DST,18.5
Will Reichard,K,18.5
TEN D/ST,DST,18.4
Wil Lutz,K,18.4
Colbie Young,WR,18.4
DAL D/ST,DST,18.3
Daniel Carlson,K,18.3
Marlin Klein,TE,18.3
NO D/ST,DST,18.2
Nick Folk,K,18.2
SF D/ST,DST,18.1
Spencer Shrader,K,18.1
Elijah Moore,WR,18.1
CIN D/ST,DST,18
Trey Smack,K,18
CHI D/ST,DST,17.9
Tyler Bass,K,17.9
ATL D/ST,DST,17.8
Blake Grupe,K,17.8
NYG D/ST,DST,17.7
Ryan Fitzgerald,K,17.7
Isaac Guerendo,RB,17.7
Dont'e Thornton Jr.,WR,17.7
Adam Trautman,TE,17.7
WAS D/ST,DST,17.6
Charlie Smyth,K,17.6
IND D/ST,DST,17.5
Zane Gonzalez,K,17.5
LV D/ST,DST,17.4
Brandon McManus,K,17.4
Ben Sauls,K,17.3
CAR D/ST,DST,17.3
Isaiah Williams,WR,17.3
Tanner Koziol,TE,17.3
Joey Slye,K,17.2
TB D/ST,DST,17.2
Chad Ryland,K,17.1
ARI D/ST,DST,17.1
Jack Strand,QB,17.1
Jake Elliott,K,17
NYJ D/ST,DST,17
Drew Stevens,K,16.9
MIA D/ST,DST,16.9
Jackson Hawes,TE,16.9
Jaleel McLaughlin,RB,16.8
Marquez Valdes-Scantling,WR,16.8
Dominic Zvada,K,16.8
Jason Sanders,K,16.7
Jelani Woods,TE,16.5
Tahj Brooks,RB,16.4
Joe Milton III,QB,16.2
Reggie Virgil,WR,16.1
Theo Wease Jr.,WR,15.9
Tyler Conklin,TE,15.7
Zavier Scott,RB,15.6
Michael Woods II,WR,15.6
Davis Mills,QB,15.6
Devontez Walker,WR,15.2
Zach Ertz,TE,15.2
Will Shipley,RB,14.9
Tutu Atwell,WR,14.9
Sam Roush,TE,14.5
Bam Knight,RB,14.4
CJ Daniels,WR,14.4
Trey Lance,QB,14.4
Savion Williams,WR,14.3
Jacob Cowing,WR,13.9
Tyrod Taylor,QB,13.9
Tanner Hudson,TE,13.9
Audric Estime,RB,13.7
Luke Schoonmaker,TE,13.5
Roschon Johnson,RB,13.2
Josh Cameron,WR,13.2
Jarquez Hunter,RB,12.9
Taysom Hill,TE,12.9
Tim Patrick,WR,12.7
Michael Trigg,TE,12.6
Jaylin Lane,WR,12.4
Eli Heidenreich,RB,12.3
Kareem Hunt,RB,11.9
Kevin Austin Jr.,WR,11.7
Joe Mixon,RB,11.5
Tai Felton,WR,11.4
Greg Dortch,WR,11.1
Nick Westbrook-Ikhine,WR,11
Max Bredeson,RB,10.9
Sione Vaki,RB,10.6
Juice Wells Jr.,WR,10.6
Jordan Whittington,WR,10.2
Josh Williams,RB,9.8
Kendrick Law,WR,9.7
Tyler Lockett,WR,9.3
Lew Nichols III,RB,9.1
Michael Carter,RB,8.9
Deion Burks,WR,8.8
Jimmy Horn Jr.,WR,8.6
Rasheen Ali,RB,8.3
Dyami Brown,WR,8.3
DeAndre Hopkins,WR,7.9
Lil'Jordan Humphrey,WR,7.8
Patrick Ricard,RB,7.4
Tyler Goodson,RB,7
Jaydn Ott,RB,6.7
Ronnie Rivers,RB,6.4
Raheim Sanders,RB,6.1
J'Mari Taylor,RB,6
AJ Dillon,RB,5.6
Kalel Mullings,RB,5.2
Corey Kiner,RB,5
Jeremy McNichols,RB,4.6
Julius Chestnut,RB,4.5
Dylan Laube,RB,4.2
Jawhar Jordan,RB,3.8
Ameer Abdullah,RB,3.6
Alec Ingold,RB,3.2
Terrell Jennings,RB,2.9
Hunter Luepke,RB,2.7
Miles Sanders,RB,2.3
Kene Nwangwu,RB,2.2
Jam Miller,RB,2
Phil Mafah,RB,1.8
Austin Ekeler,RB,1.6
Lan Larison,RB,1.5
Reggie Gilliam,RB,1.3
Dameon Pierce,RB,1.1
Brittain Brown,RB,1
Antonio Gibson,RB,0.9
Damien Martinez,RB,0.8
Tyler Badie,RB,0.7
