player,pos,points
Chris Bell,WR,67.1
Drew Allar,QB,67
Ray Davis,RB,66.4
Zachariah Branch,WR,66.3
Evan Engram,TE,66.3
Isiah Pacheco,RB,65.4
Germie Bernard,WR,65.2
Ted Hurst III,WR,64.7
CAR D/ST,DST,64.6
Jack Bech,WR,63.8
Devaughn Vele,WR,63
Kimani Vidal,RB,62.9
Colby Parkinson,TE,62.8
Taylen Green,QB,62.2
Keon Coleman,WR,62.1
Darren Waller,TE,61.5
Chimere Dike,WR,61.3
Mason Taylor,TE,60.5
TB D/ST,DST,60.5
Sean Tucker,RB,60.1
Drew Stevens,K,60
Elic Ayomanor,WR,59.7
Mike Gesicki,TE,59.3
Mac Jones,QB,59.1
Tory Horton,WR,58.2
Nicholas Singleton,RB,57.8
Tyquan Thornton,WR,57.1
Charlie Kolar,TE,57.1
James Conner,RB,56.1
Elijah Sarratt,WR,55.9
Xavier Legette,WR,55.3
Theo Johnson,TE,54.9
Jalen Milroe,QB,54.3
Kaelon Black,RB,54.2
DeMario Douglas,WR,53.8
ARI D/ST,DST,53.8
Eli Stowers,TE,53.7
Justice Hill,RB,53.5
Marvin Mims Jr.,WR,52.8
Kaytron Allen,RB,52.4
Darius Slayton,WR,52.3
Christian Kirk,WR,51.7
Jake Tonges,TE,51.6
Justin Fields,QB,51
Michael Mayer,TE,50.7
Najee Harris,RB,50.6
Kyle Williams,WR,50.4
Dominic Zvada,K,50.3
Emanuel Wilson,RB,49.5
Brandon Aiyuk,WR,49.5
Darnell Washington,TE,49.3
Mack Hollins,WR,49.1
Tyreek Hill,WR,48.4
Elijah Arroyo,TE,47.7
Andrei Iosivas,WR,47.6
Jahan Dotson,WR,46.8
Oscar Delp,TE,46.7
Malik Davis,RB,46.6
Eli Raridon,TE,46.1
Bryce Lance,WR,46
NYJ D/ST,DST,45.7
Xavier Hutchinson,WR,45.4
Jaylen Wright,RB,45.2
Quinn Ewers,QB,44.9
Erick All Jr.,TE,44.6
Skyler Bell,WR,44.5
George Holani,RB,44.3
Hollywood Brown,WR,43.3
Cole Kmet,TE,43.2
Jalen Tolbert,WR,42.9
Isaiah Bond,WR,42.2
Kaleb Johnson,RB,41.6
Tyler Higbee,TE,41.5
Anthony Richardson Sr.,QB,41.5
Dohnte Meyers,WR,41.2
Jason Sanders,K,41.2
Dawson Knox,TE,40.6
Chris Brooks,RB,40.4
Chris Brazzell II,WR,40.4
Demond Claiborne,RB,39.4
Roman Wilson,WR,39.2
Noah Gray,TE,39.2
Ollie Gordon II,RB,38.7
Ty Simpson,QB,38.7
Max Klare,TE,38.4
MIA D/ST,DST,37.9
Samaje Perine,RB,37.8
Kendrick Bourne,WR,37.1
Isaiah Davis,RB,37
Ja'Tavion Sanders,TE,36.3
Konata Mumpfield,WR,36.2
Jordan James,RB,35.9
Tyson Bagent,QB,35.7
Joshua Palmer,WR,35.4
John Bates,TE,35.4
Chris Blair,WR,35.1
LeQuint Allen Jr.,RB,34.8
Olamide Zaccheaus,WR,34.7
Noah Fant,TE,34.2
Ty Johnson,RB,34
Kalif Raymond,WR,33.8
Seth McGowan,RB,33.4
Barion Brown,WR,33.3
Jaydon Blue,RB,32.9
Tez Johnson,WR,32.8
Tommy Tremble,TE,32.8
Matt Hibner,TE,32.2
Justin Joly,TE,31.4
Malik Benson,WR,31.2
Devin Neal,RB,31.1
Cedric Tillman,WR,30.6
Tommy Myers,TE,30.5
Brenen Thompson,WR,30.4
Kendre Miller,RB,30.1
Ben Sinnott,TE,30.1
Treylon Burks,WR,29.6
DJ Giddens,RB,29.5
Joe Flacco,QB,29.1
Odell Beckham Jr.,WR,28.7
Nate Boerkircher,TE,28.6
Brandin Cooks,WR,27.9
Khalil Herbert,RB,27.7
Marcus Mariota,QB,27.7
Jalen Royals,WR,27.6
Will Kacmarek,TE,27.5
KaVontae Turpin,WR,27.1
Jonnu Smith,TE,27.1
Brashard Smith,RB,26.5
Cade Klubnik,QB,26.3
Luke Musgrave,TE,26
Jacob Saylors,RB,25.8
Scotty Miller,WR,25.8
Luke McCaffrey,WR,25.2
Trey Benson,RB,25.1
Jordan Watkins,WR,24.7
Drew Sample,TE,24.6
Kyle Juszczyk,RB,24.2
Cade Stover,TE,23.8
Kaden Wetjen,WR,23.7
Demarcus Robinson,WR,23.4
Austin Hooper,TE,23.4
Riley Leonard,QB,23.2
Devin Singletary,RB,23.1
Xavier Smith,WR,23
Josh Oliver,TE,22.7
Kevin Coleman Jr.,WR,22.4
Mitchell Evans,TE,22.1
Zavion Thomas,WR,21.8
Adam Randall,RB,21.7
Xavier Restrepo,WR,21.5
Gardner Minshew II,QB,21.4
Antonio Williams,RB,21
Jahdae Walker,WR,20.9
Jalen Reagor,WR,20.3
Daniel Bellinger,TE,20.3
Jameis Winston,QB,19.7
Emari Demercado,RB,19.5
John Metchie III,WR,19.4
Jerome Ford,RB,19.2
Ashton Dulin,WR,19.2
Elijah Higgins,TE,19
Trevor Etienne,RB,18.8
Colbie Young,WR,18.3
Marlin Klein,TE,18.3
Elijah Moore,WR,18.1
Isaac Guerendo,RB,17.9
Dont'e Thornton Jr.,WR,17.7
Adam Trautman,TE,17.7
Isaiah Williams,WR,17.3
Jack Strand,QB,17.3
Tanner Koziol,TE,17.3
Jaleel McLaughlin,RB,16.9
Marquez Valdes-Scantling,WR,16.9
Jackson Hawes,TE,16.9
Tahj Brooks,RB,16.5
Jelani Woods,TE,16.5
Reggie Virgil,WR,16.2
Joe Milton III,QB,16.2
Theo Wease Jr.,WR,15.9
Davis Mills,QB,15.8
Tyler Conklin,TE,15.7
Zavier Scott,RB,15.6
Michael Woods II,WR,15.6
Devontez Walker,WR,15.2
Zach Ertz,TE,15.2
Will Shipley,RB,14.9
Tutu Atwell,WR,14.9
Trey Lance,QB,14.8
Sam Roush,TE,14.5
Bam Knight,RB,14.4
CJ Daniels,WR,14.4
Savion Williams,WR,14.3
Tyrod Taylor,QB,14
Jacob Cowing,WR,13.9
Tanner Hudson,TE,13.9
Audric Estime,RB,13.7
Luke Schoonmaker,TE,13.5
Roschon Johnson,RB,13.3
Josh Cameron,WR,13.2
Jarquez Hunter,RB,12.9
Taysom Hill,TE,12.9
Tim Patrick,WR,12.7
Michael Trigg,TE,12.5
Eli Heidenreich,RB,12.4
Jaylin Lane,WR,12.4
Kareem Hunt,RB,11.9
Kevin Austin Jr.,WR,11.8
Tai Felton,WR,11.6
Joe Mixon,RB,11.5
Greg Dortch,WR,11.4
Nick Westbrook-Ikhine,WR,11.1
Max Bredeson,RB,11
Juice Wells Jr.,WR,10.7
Sione Vaki,RB,10.6
Jordan Whittington,WR,10.2
Josh Williams,RB,10
Kendrick Law,WR,9.7
Tyler Lockett,WR,9.3
Lew Nichols III,RB,9.1
Michael Carter,RB,8.9
Deion Burks,WR,8.8
Jimmy Horn Jr.,WR,8.6
Rasheen Ali,RB,8.3
Dyami Brown,WR,8.3
DeAndre Hopkins,WR,8
Lil'Jordan Humphrey,WR,7.8
Patrick Ricard,RB,7.4
Tyler Goodson,RB,7
Jaydn Ott,RB,6.7
Ronnie Rivers,RB,6.4
Raheim Sanders,RB,6.1
J'Mari Taylor,RB,6
AJ Dillon,RB,5.6
Kalel Mullings,RB,5.2
Corey Kiner,RB,5
Jeremy McNichols,RB,4.6
Julius Chestnut,RB,4.5
Dylan Laube,RB,4.2
Jawhar Jordan,RB,3.8
Ameer Abdullah,RB,3.6
Alec Ingold,RB,3.2
Terrell Jennings,RB,2.9
Hunter Luepke,RB,2.7
Miles Sanders,RB,2.3
Kene Nwangwu,RB,2.2
Jam Miller,RB,2
Phil Mafah,RB,1.8
Austin Ekeler,RB,1.6
Lan Larison,RB,1.5
Reggie Gilliam,RB,1.3
Dameon Pierce,RB,1.1
Brittain Brown,RB,1
Antonio Gibson,RB,0.9
Damien Martinez,RB,0.8
Tyler Badie,RB,0.7
