player,pos,points
Denver Broncos,DST,124
Tyler Loop,K,124
Michael Pittman Jr.,WR,123.9
Fernando Mendoza,QB,123.9
Seattle Seahawks,DST,123
Evan McPherson,K,123
Jonathon Brooks,RB,122.0
Los Angeles Rams,DST,122
Cairo Santos,K,122
Sam LaPorta,TE,121.9
Tua Tagovailoa,QB,121.1
Philadelphia Eagles,DST,121
Jake Bates,K,121
Courtland Sutton,WR,120.1
Minnesota Vikings,DST,120
Andy Borregales,K,120
Wan'Dale Robinson,WR,119.7
Pittsburgh Steelers,DST,119
Chase McLaughlin,K,119
Michael Penix Jr.,QB,118.5
New England Patriots,DST,118
Harrison Mevis,K,118
Josh Downs,WR,117.0
Jacksonville Jaguars,DST,117
Brandon McManus,K,117
Los Angeles Chargers,DST,116
Daniel Carlson,K,116
Baltimore Ravens,DST,115
Spencer Shrader,K,115
Travis Kelce,TE,114.9
Michael Wilson,WR,114.4
Green Bay Packers,DST,114
Chris Boswell,K,114
Kansas City Chiefs,DST,113
Harrison Butker,K,113
RJ Harvey,RB,112.6
Cleveland Browns,DST,112
Ben Sauls,K,112
Quentin Johnston,WR,111.5
Detroit Lions,DST,111
Joey Slye,K,111
Chuba Hubbard,RB,110.2
Washington Commanders,DST,110
Ryan Fitzgerald,K,110
Kirk Cousins,QB,109.6
Buffalo Bills,DST,109
Jake Moody,K,109
Kenny Gainwell,RB,108.7
Tennessee Titans,DST,108
Blake Grupe,K,108
Dallas Cowboys,DST,107
Will Reichard,K,107
George Kittle,TE,106.8
New York Giants,DST,106
Nick Folk,K,106
Las Vegas Raiders,DST,105
Trey Smack,K,105
Deshaun Watson,QB,105.0
Stefon Diggs,WR,104.6
J.K. Dobbins,RB,104.0
San Francisco 49ers,DST,104
Wil Lutz,K,104
Alec Pierce,WR,103.7
Jayden Reed,WR,103.0
New York Jets,DST,103
Chad Ryland,K,103
Jakobi Meyers,WR,102.5
Jordan Addison,WR,102.2
New Orleans Saints,DST,102
Tyler Bass,K,102
Chicago Bears,DST,101
Zane Gonzalez,K,101
Dalton Kincaid,TE,100.3
Shedeur Sanders,QB,100.3
Cincinnati Bengals,DST,100
Charlie Smyth,K,100
Makai Lemon,WR,99.9
Rachaad White,RB,99.4
Blake Corum,RB,99.3
Atlanta Falcons,DST,99
Jake Elliott,K,99
Tampa Bay Buccaneers,DST,98
Drew Stevens,K,98
Jacory Croskey-Merritt,RB,97.0
Indianapolis Colts,DST,97
Jason Sanders,K,97
KC Concepcion,WR,96.8
Carson Beck,QB,96.1
Carolina Panthers,DST,96
Dominic Zvada,K,96
Miami Dolphins,DST,95
Arizona Cardinals,DST,94
J.J. McCarthy,QB,93.8
Mac Jones,QB,93.5
Jordan Mason,RB,92.5
Khalil Shakir,WR,91.8
Jalen Coker,WR,91.5
Aaron Jones Sr.,RB,91.2
Kyle Monangai,RB,91.2
Romeo Doubs,WR,90.9
Dallas Goedert,TE,90.4
Matthew Golden,WR,89.7
Xavier Worthy,WR,89.0
De'Zhaun Stribling,WR,89.0
Woody Marks,RB,88.6
Tyler Allgeier,RB,87.9
Jordyn Tyson,WR,87.8
Deebo Samuel Sr.,WR,87.6
Rashid Shaheed,WR,85.4
Tyjae Spears,RB,85.2
Jake Ferguson,TE,84.8
Isaiah Likely,TE,84.2
Denzel Boston,WR,84.2
Tre Tucker,WR,83.9
Chris Rodriguez Jr.,RB,83.6
Dylan Sampson,RB,83.1
Jauan Jennings,WR,82.8
Adonai Mitchell,WR,82.7
Jerry Jeudy,WR,82.3
Drew Allar,QB,82.1
Jalen McMillan,WR,81.7
Kayshon Boutte,WR,81.3
Keaton Mitchell,RB,81.2
Mark Andrews,TE,80.5
Omar Cooper Jr.,WR,80.5
Zach Charbonnet,RB,80.4
Tre' Harris,WR,80.3
Juwan Johnson,TE,79.4
Brenton Strange,TE,79.3
Jake Browning,QB,78.7
Ryan Flournoy,WR,77.5
Dontayvion Wicks,WR,76.9
Chig Okonkwo,TE,76.5
Travis Hunter,WR,76.1
Jonah Coleman,RB,75.6
Jalen Nailor,WR,75.4
Malik Washington,WR,74.9
Dalton Schultz,TE,74.8
Pat Bryant,WR,74.3
Keenan Allen,WR,73.9
Hunter Henry,TE,73.8
Ty Simpson,QB,73.3
Tyrone Tracy Jr.,RB,73.0
T.J. Hockenson,TE,72.8
Jaylin Noel,WR,72.0
AJ Barner,TE,71.4
Greg Dulcich,TE,71.3
Calvin Ridley,WR,71.0
Oronde Gadsden II,TE,68.9
Isiah Pacheco,RB,66.2
Caleb Douglas,WR,65.5
Tank Dell,WR,65.5
Troy Franklin,WR,64.4
Isaac TeSlaa,WR,64.3
Terrance Ferguson,TE,63.9
Gunnar Helm,TE,63.6
Mike Washington Jr.,RB,63.3
Joe Flacco,QB,62.7
Darnell Mooney,WR,62.5
Kenyon Sadiq,TE,61.7
Alvin Kamara,RB,61.4
Cyrus Allen,WR,61.2
Ja'Kobi Lane,WR,60.6
Cooper Kupp,WR,59.9
Tank Bigsby,RB,59.7
Braelon Allen,RB,59.7
Rashod Bateman,WR,59.6
Pat Freiermuth,TE,59.6
Justin Fields,QB,59.0
Brian Robinson Jr.,RB,58.9
Germie Bernard,WR,58.7
MarShawn Lloyd,RB,58.3
Cade Otton,TE,57.9
Antonio Williams,WR,57.3
Zachariah Branch,WR,57.0
David Njoku,TE,56.0
Emmett Johnson,RB,55.9
Malachi Fields,WR,55.8
Anthony Richardson Sr.,QB,53.8
Ray Davis,RB,53.4
Kimani Vidal,RB,53.3
Jack Bech,WR,53.3
Ted Hurst III,WR,53.1
Chris Bell,WR,52.8
Sean Tucker,RB,51.9
Chimere Dike,WR,51.3
Evan Engram,TE,51.1
Colby Parkinson,TE,51.0
Keon Coleman,WR,50.5
James Conner,RB,50.3
Devaughn Vele,WR,49.4
Elic Ayomanor,WR,49.3
Darren Waller,TE,48.5
Elijah Sarratt,WR,46.3
Cade Klubnik,QB,45.9
Nicholas Singleton,RB,45.5
Mike Gesicki,TE,45.4
Jameis Winston,QB,45.2
Tory Horton,WR,44.7
Mason Taylor,TE,44.3
Marcus Mariota,QB,44.1
Jaydon Blue,RB,44.0
Christian Kirk,WR,43.9
Emanuel Wilson,RB,43.7
Xavier Legette,WR,43.6
Theo Johnson,TE,43.6
Darius Slayton,WR,42.7
Charlie Kolar,TE,41.6
Kaytron Allen,RB,41.0
Tyquan Thornton,WR,40.9
Marvin Mims Jr.,WR,40.9
Eli Stowers,TE,40.5
Jake Tonges,TE,40.2
Brandon Aiyuk,WR,39.5
Kyle Williams,WR,39.3
Darnell Washington,TE,39.1
Justice Hill,RB,38.7
Jaylen Wright,RB,38.4
Kaelon Black,RB,37.8
Jahan Dotson,WR,37.6
Andrei Iosivas,WR,37.4
DeMario Douglas,WR,37.2
Mack Hollins,WR,37.1
George Holani,RB,36.9
Tommy Myers,TE,36.2
Michael Mayer,TE,35.8
Tyreek Hill,WR,35.7
Xavier Hutchinson,WR,35.1
Hollywood Brown,WR,34.2
Jalen Tolbert,WR,33.9
Ollie Gordon II,RB,33.4
Elijah Arroyo,TE,33.4
Bryce Lance,WR,33.3
Najee Harris,RB,32.8
Demond Claiborne,RB,32.1
Isaiah Bond,WR,31.9
Kendrick Bourne,WR,31.7
Oscar Delp,TE,31.5
Skyler Bell,WR,31.1
Erick All Jr.,TE,31.0
Roman Wilson,WR,30.8
Chris Brazzell II,WR,30.8
Cole Kmet,TE,30.8
Quinn Ewers,QB,30.8
Isaiah Davis,RB,30.5
Ty Johnson,RB,30.3
Isaiah Williams,WR,30.1
Eli Raridon,TE,30.1
Tyler Higbee,TE,29.5
Max Klare,TE,29.2
Noah Gray,TE,29.0
Joe Milton III,QB,28.8
LeQuint Allen Jr.,RB,28.1
Samaje Perine,RB,27.7
Joshua Palmer,WR,27.2
Ja'Tavion Sanders,TE,26.9
Jordan James,RB,26.8
Alec Ingold,RB,26.6
Chris Brooks,RB,26.5
Gardner Minshew II,QB,25.9
Devin Neal,RB,25.5
DJ Giddens,RB,25.4
KaVontae Turpin,WR,25.4
Malik Davis,RB,24.8
Konata Mumpfield,WR,24.8
Tyrod Taylor,QB,24.4
Seth McGowan,RB,24.1
Trey Benson,RB,23.9
Josh Williams,RB,23.7
Tez Johnson,WR,23.7
Dawson Knox,TE,23.5
Kendre Miller,RB,23.3
Olamide Zaccheaus,WR,23.2
Brashard Smith,RB,22.4
Malik Benson,WR,22.1
Jonnu Smith,TE,22.1
Justin Joly,TE,22.0
Tai Felton,WR,21.7
Adam Randall,RB,21.5
Emari Demercado,RB,21.2
Bam Knight,RB,21.2
Barion Brown,WR,21.2
Jalen Royals,WR,20.7
John Bates,TE,20.7
Tyler Lockett,WR,20.5
Brenen Thompson,WR,20.3
Tyson Bagent,QB,19.9
Moliki Matavao,TE,19.5
Kaleb Johnson,RB,19.4
Marlin Klein,TE,19.3
Riley Leonard,QB,19.2
Jordan Watkins,WR,19.1
Jaleel McLaughlin,RB,18.8
Noah Fant,TE,18.8
Tommy Tremble,TE,18.2
Trey Lance,QB,18.1
Colbie Young,WR,18.0
Roman Hemby,RB,17.9
Treylon Burks,WR,17.8
Luke McCaffrey,WR,17.2
Tyler Badie,RB,16.9
Will Kacmarek,TE,16.9
Cedric Tillman,WR,16.8
Van Jefferson,WR,16.7
Matt Hibner,TE,16.5
Demarcus Robinson,WR,16.1
Ashton Dulin,WR,16.0
Ben Sinnott,TE,15.8
Cade Stover,TE,15.7
Luke Musgrave,TE,15.6
Elijah Higgins,TE,15.4
Dont'e Thornton Jr.,WR,15.2
Kalif Raymond,WR,15.1
Devin Singletary,RB,14.9
Kyle Juszczyk,RB,14.1
Jarquez Hunter,RB,14.1
John Metchie III,WR,14.1
Odell Beckham Jr.,WR,12.9
Austin Hooper,TE,12.5
Devontez Walker,WR,12.4
Jerome Ford,RB,12.0
Kevin Coleman Jr.,WR,11.7
Tahj Brooks,RB,11.5
Trevor Etienne,RB,11.3
Josh Oliver,TE,11.2
Daniel Bellinger,TE,11.1
Durham Smythe,TE,11.1
CJ Daniels,WR,10.9
Tutu Atwell,WR,10.7
Zavion Thomas,WR,10.7
Drew Sample,TE,10.7
DeAndre Hopkins,WR,10.6
Mitchell Evans,TE,10.5
Savion Williams,WR,10.4
Dyami Brown,WR,10.1
Zach Ertz,TE,10.0
Tanner Koziol,TE,10.0
Chris Blair,WR,9.9
Mitch Tinsley,WR,9.8
Jackson Hawes,TE,9.6
Nick Westbrook-Ikhine,WR,9.5
Luke Schoonmaker,TE,9.5
Isaac Guerendo,RB,9.3
Deion Burks,WR,9.0
Nate Boerkircher,TE,9.0
Max Bredeson,RB,8.8
Jeremy Ruckert,TE,8.8
Tanner Hudson,TE,8.8
Jahdae Walker,WR,8.7
Adam Trautman,TE,8.6
Michael Woods II,WR,8.4
Eli Heidenreich,RB,8.2
Jordan Whittington,WR,8.2
Elijah Moore,WR,8.2
Xavier Restrepo,WR,8.1
Joe Mixon,RB,8.0
Jacob Cowing,WR,7.8
Jaylin Lane,WR,7.7
Audric Estime,RB,7.6
Greg Dortch,WR,7.6
Will Shipley,RB,7.2
Reggie Virgil,WR,7.2
Marquez Valdes-Scantling,WR,7.1
Hunter Luepke,RB,7.0
Xavier Smith,WR,6.9
Tim Patrick,WR,6.9
Jalen Reagor,WR,6.6
Jimmy Horn Jr.,WR,6.5
KeAndre Lambert-Smith,WR,6.2
Kareem Hunt,RB,5.8
Josh Cameron,WR,5.5
Sione Vaki,RB,5.1
Raheim Sanders,RB,4.9
Velus Jones Jr.,WR,4.8
Lil'Jordan Humphrey,WR,4.7
Adam Prentice,RB,4.5
Roschon Johnson,RB,4.4
Phil Mafah,RB,3.9
Jawhar Jordan,RB,3.4
Patrick Ricard,RB,3.3
British Brooks,RB,3.2
Michael Carter,RB,3.2
J'Mari Taylor,RB,3.1
Lew Nichols III,RB,3.0
Jacob Saylors,RB,2.3
Reggie Gilliam,RB,2.2
Tyler Goodson,RB,1.8
Robert Henry Jr.,RB,1.7
Rasheen Ali,RB,1.0
Ronnie Rivers,RB,0.9
Ty Chandler,RB,0.9
Dylan Laube,RB,0.8
Jam Miller,RB,0.7
Zavier Scott,RB,0.7
Khalil Herbert,RB,0.4
Antonio Gibson,RB,0.3
Terrell Jennings,RB,0.2
Dameon Pierce,RB,0.2
Justin Tucker,K,150
Broncos,DST,145
Eagles,DST,141
Vikings,DST,137
Texans,DST,133
Steelers,DST,129
Bills,DST,125
