player,pos,points
Jacory Croskey-Merritt,RB,98.8
Jakobi Meyers,WR,98.0
Jordan Mason,RB,97.2
Jordan Addison,WR,96.9
Deshaun Watson,QB,96.4
George Kittle,TE,96.3
Makai Lemon,WR,94.3
Aaron Jones Sr.,RB,93.8
KC Concepcion,WR,92.1
Khalil Shakir,WR,91.4
Dalton Kincaid,TE,91.1
Kyle Monangai,RB,90.7
Shedeur Sanders,QB,90.5
Jalen Coker,WR,90.4
Romeo Doubs,WR,88.1
Woody Marks,RB,88.0
Dallas Goedert,TE,87.4
Matthew Golden,WR,86.6
Tyler Allgeier,RB,86.0
Xavier Worthy,WR,85.7
De'Zhaun Stribling,WR,84.9
Tyjae Spears,RB,84.8
Jake Ferguson,TE,84.4
Chris Rodriguez Jr.,RB,84.0
Jordyn Tyson,WR,82.9
Deebo Samuel Sr.,WR,81.6
Dylan Sampson,RB,81.5
Carson Beck,QB,81.5
Isaiah Likely,TE,81.4
Mark Andrews,TE,80.0
Keaton Mitchell,RB,79.3
Rashid Shaheed,WR,78.9
Denzel Boston,WR,78.8
Juwan Johnson,TE,78.7
Zach Charbonnet,RB,77.8
Tre Tucker,WR,77.2
Jauan Jennings,WR,76.8
Brenton Strange,TE,76.5
Jonah Coleman,RB,76.1
J.J. McCarthy,QB,76.0
Adonai Mitchell,WR,75.6
Chig Okonkwo,TE,74.7
Jerry Jeudy,WR,74.6
Tyrone Tracy Jr.,RB,74.4
Jalen McMillan,WR,73.4
Dalton Schultz,TE,72.4
Kayshon Boutte,WR,72.2
Isiah Pacheco,RB,72.1
Omar Cooper Jr.,WR,71.5
Hunter Henry,TE,70.9
Mac Jones,QB,70.8
Tre' Harris,WR,70.3
Ryan Flournoy,WR,68.9
Mike Washington Jr.,RB,68.7
Dontayvion Wicks,WR,68.1
Alvin Kamara,RB,67.7
Travis Hunter,WR,67.3
T.J. Hockenson,TE,66.9
Jalen Nailor,WR,66.6
Tank Bigsby,RB,65.9
Malik Washington,WR,65.5
AJ Barner,TE,65.4
Pat Bryant,WR,65.0
Braelon Allen,RB,64.7
Drew Allar,QB,64.6
Keenan Allen,WR,63.7
Brian Robinson Jr.,RB,63.2
Jaylin Noel,WR,62.4
Greg Dulcich,TE,62.4
Jake Browning,QB,61.9
MarShawn Lloyd,RB,61.3
Calvin Ridley,WR,61.2
Caleb Douglas,WR,60.4
Tank Dell,WR,60.0
Oronde Gadsden II,TE,59.8
Troy Franklin,WR,59.2
Emmett Johnson,RB,59.1
Isaac TeSlaa,WR,58.2
Ray Davis,RB,57.8
Terrance Ferguson,TE,57.4
Darnell Mooney,WR,57.0
Gunnar Helm,TE,56.6
Cyrus Allen,WR,56.4
Ty Simpson,QB,56.0
Ja'Kobi Lane,WR,55.9
Kimani Vidal,RB,55.8
Cooper Kupp,WR,54.9
Rashod Bateman,WR,54.4
Kenyon Sadiq,TE,54.1
Germie Bernard,WR,53.6
Sean Tucker,RB,52.7
Antonio Williams,WR,52.7
Zachariah Branch,WR,52.1
Joe Flacco,QB,51.5
Pat Freiermuth,TE,51.4
James Conner,RB,51.2
Malachi Fields,WR,51.0
Cade Otton,TE,50.0
Jack Bech,WR,49.9
Nicholas Singleton,RB,49.8
Jaydon Blue,RB,48.6
Ted Hurst III,WR,48.4
David Njoku,TE,48.1
Justin Fields,QB,47.8
Chris Bell,WR,47.6
Evan Engram,TE,47.3
Emanuel Wilson,RB,47.1
Chimere Dike,WR,46.1
Colby Parkinson,TE,46.1
Kaytron Allen,RB,45.5
Keon Coleman,WR,44.9
Devaughn Vele,WR,44.6
Darren Waller,TE,44.6
Elic Ayomanor,WR,43.8
Mike Gesicki,TE,43.6
Justice Hill,RB,43.3
Elijah Sarratt,WR,43.0
Mason Taylor,TE,43.0
Anthony Richardson Sr.,QB,42.9
Tory Horton,WR,42.5
Jaylen Wright,RB,42.1
Christian Kirk,WR,41.8
Xavier Legette,WR,41.3
Kaelon Black,RB,41.2
Theo Johnson,TE,41.2
Darius Slayton,WR,41.0
George Holani,RB,40.7
Charlie Kolar,TE,40.7
Tyquan Thornton,WR,40.5
Marvin Mims Jr.,WR,39.9
Cade Klubnik,QB,39.9
Eli Stowers,TE,39.6
Ollie Gordon II,RB,39.4
Brandon Aiyuk,WR,39.3
Jake Tonges,TE,39.0
Kyle Williams,WR,38.9
Jahan Dotson,WR,37.9
Darnell Washington,TE,37.8
Najee Harris,RB,37.7
Andrei Iosivas,WR,37.1
Tommy Myers,TE,36.8
Demond Claiborne,RB,36.2
DeMario Douglas,WR,36.1
Jameis Winston,QB,36.1
Michael Mayer,TE,35.4
Mack Hollins,WR,35.2
Isaiah Davis,RB,35.0
Tyreek Hill,WR,34.8
Ty Johnson,RB,34.5
Xavier Hutchinson,WR,34.1
LeQuint Allen Jr.,RB,33.8
Elijah Arroyo,TE,33.7
Hollywood Brown,WR,33.5
Marcus Mariota,QB,33.5
Samaje Perine,RB,33.2
Oscar Delp,TE,33.0
Jalen Tolbert,WR,32.7
Jordan James,RB,32.5
Bryce Lance,WR,32.1
Erick All Jr.,TE,31.5
Isaiah Bond,WR,31.4
Alec Ingold,RB,31.3
Cole Kmet,TE,31.1
Kendrick Bourne,WR,30.8
Skyler Bell,WR,30.4
Roman Wilson,WR,30.0
Chris Brooks,RB,29.9
Eli Raridon,TE,29.9
Tyler Higbee,TE,29.5
Devin Neal,RB,29.0
Chris Brazzell II,WR,28.8
Max Klare,TE,28.5
DJ Giddens,RB,28.3
Isaiah Williams,WR,28.0
Noah Gray,TE,27.6
Malik Davis,RB,27.5
Joshua Palmer,WR,27.5
Quinn Ewers,QB,27.3
KaVontae Turpin,WR,27.1
Seth McGowan,RB,26.9
Ja'Tavion Sanders,TE,26.8
Konata Mumpfield,WR,26.7
Joe Milton III,QB,26.1
Trey Benson,RB,26.0
Tez Johnson,WR,26.0
Dawson Knox,TE,25.9
Olamide Zaccheaus,WR,25.3
Josh Williams,RB,25.1
Malik Benson,WR,24.7
Jonnu Smith,TE,24.5
Tai Felton,WR,24.3
Kendre Miller,RB,24.1
Barion Brown,WR,23.9
Gardner Minshew II,QB,23.8
Justin Joly,TE,23.7
Brashard Smith,RB,22.9
Jalen Royals,WR,22.9
John Bates,TE,22.9
Moliki Matavao,TE,22.6
Tyler Lockett,WR,22.5
Adam Randall,RB,22.4
Brenen Thompson,WR,22.0
Tyrod Taylor,QB,21.8
Marlin Klein,TE,21.7
Jordan Watkins,WR,21.3
Emari Demercado,RB,21.2
Noah Fant,TE,21.1
Colbie Young,WR,21.0
Tommy Tremble,TE,20.7
Treylon Burks,WR,20.4
Bam Knight,RB,20.1
Texans,DST,20.0
Brandon Aubrey,K,20.0
Broncos,DST,19.9
Ka'imi Fairbairn,K,19.9
Seahawks,DST,19.8
Cameron Dicker,K,19.8
Luke McCaffrey,WR,19.8
Rams,DST,19.7
Cam Little,K,19.7
Eagles,DST,19.6
Jason Myers,K,19.6
Will Kacmarek,TE,19.6
Vikings,DST,19.5
Eddy Pineiro,K,19.5
Kaleb Johnson,RB,19.5
Steelers,DST,19.4
Tyler Loop,K,19.4
Cedric Tillman,WR,19.4
Patriots,DST,19.3
Evan McPherson,K,19.3
Jaguars,DST,19.2
Cairo Santos,K,19.2
Chargers,DST,19.1
Jake Bates,K,19.1
Van Jefferson,WR,19.1
Ravens,DST,19.0
Andy Borregales,K,19.0
Packers,DST,18.9
Chase McLaughlin,K,18.9
Matt Hibner,TE,18.9
Chiefs,DST,18.8
Harrison Mevis,K,18.8
Tyson Bagent,QB,18.8
Browns,DST,18.7
Brandon McManus,K,18.7
Lions,DST,18.6
Daniel Carlson,K,18.6
Demarcus Robinson,WR,18.6
Commanders,DST,18.5
Spencer Shrader,K,18.5
Bills,DST,18.4
Chris Boswell,K,18.4
Jaleel McLaughlin,RB,18.4
Titans,DST,18.3
Harrison Butker,K,18.3
Ben Sauls,K,18.2
Cowboys,DST,18.2
Joey Slye,K,18.1
Giants,DST,18.1
Ashton Dulin,WR,18.1
Ryan Fitzgerald,K,18.0
Raiders,DST,18.0
Jake Moody,K,17.9
49ers,DST,17.9
Ben Sinnott,TE,17.9
Blake Grupe,K,17.8
Jets,DST,17.8
Roman Hemby,RB,17.8
Will Reichard,K,17.7
Saints,DST,17.7
Nick Folk,K,17.6
Bears,DST,17.6
Trey Smack,K,17.5
Bengals,DST,17.5
Dont'e Thornton Jr.,WR,17.5
Cade Stover,TE,17.5
Wil Lutz,K,17.4
Falcons,DST,17.4
Buccaneers,DST,17.3
Chad Ryland,K,17.3
Riley Leonard,QB,17.3
Colts,DST,17.2
Tyler Bass,K,17.2
Panthers,DST,17.1
Zane Gonzalez,K,17.1
Luke Musgrave,TE,17.1
Dolphins,DST,17.0
Charlie Smyth,K,17.0
Cardinals,DST,16.9
Jake Elliott,K,16.9
Drew Stevens,K,16.8
Tyler Badie,RB,16.8
Elijah Higgins,TE,16.8
Jason Sanders,K,16.7
Dominic Zvada,K,16.6
Kalif Raymond,WR,16.4
Trey Lance,QB,16.3
Devin Singletary,RB,16.2
John Metchie III,WR,16.1
Austin Hooper,TE,16.0
Kyle Juszczyk,RB,15.8
Odell Beckham Jr.,WR,15.6
Josh Oliver,TE,15.5
Jarquez Hunter,RB,14.9
Devontez Walker,WR,14.8
Daniel Bellinger,TE,14.8
Kevin Coleman Jr.,WR,14.4
Durham Smythe,TE,14.4
Jerome Ford,RB,14.2
CJ Daniels,WR,14.2
Tutu Atwell,WR,14.2
Zavion Thomas,WR,13.9
Drew Sample,TE,13.9
Tahj Brooks,RB,13.7
DeAndre Hopkins,WR,13.4
Trevor Etienne,RB,13.2
Mitchell Evans,TE,13.2
Savion Williams,WR,13.0
Zach Ertz,TE,12.8
Isaac Guerendo,RB,12.5
Dyami Brown,WR,12.5
Tanner Koziol,TE,12.3
Max Bredeson,RB,12.1
Chris Blair,WR,12.0
Jackson Hawes,TE,12.0
Eli Heidenreich,RB,11.8
Mitch Tinsley,WR,11.7
Nick Westbrook-Ikhine,WR,11.5
Joe Mixon,RB,11.4
Luke Schoonmaker,TE,11.4
Deion Burks,WR,11.2
Audric Estime,RB,10.8
Jahdae Walker,WR,10.8
Nate Boerkircher,TE,10.8
Jeremy Ruckert,TE,10.6
Michael Woods II,WR,10.3
Will Shipley,RB,10.2
Tanner Hudson,TE,10.2
Elijah Moore,WR,10.1
Jordan Whittington,WR,10.0
Adam Trautman,TE,9.8
Xavier Restrepo,WR,9.6
Hunter Luepke,RB,9.3
Jacob Cowing,WR,9.3
Kareem Hunt,RB,9.0
Jaylin Lane,WR,8.9
Adam Prentice,RB,8.7
Greg Dortch,WR,8.7
Reggie Virgil,WR,8.4
Raheim Sanders,RB,8.2
Marquez Valdes-Scantling,WR,8.1
Sione Vaki,RB,7.8
Xavier Smith,WR,7.8
Roschon Johnson,RB,7.6
Tim Patrick,WR,7.5
Jalen Reagor,WR,7.2
Phil Mafah,RB,7.1
Jimmy Horn Jr.,WR,7.0
KeAndre Lambert-Smith,WR,6.7
Jawhar Jordan,RB,6.5
Josh Cameron,WR,6.3
Patrick Ricard,RB,6.2
British Brooks,RB,5.9
Velus Jones Jr.,WR,5.8
Lil'Jordan Humphrey,WR,5.7
Michael Carter,RB,5.4
J'Mari Taylor,RB,5.0
Lew Nichols III,RB,4.6
Jacob Saylors,RB,4.4
Reggie Gilliam,RB,4.2
Tyler Goodson,RB,3.9
Robert Henry Jr.,RB,3.7
Rasheen Ali,RB,3.4
Ronnie Rivers,RB,3.1
Ty Chandler,RB,3.0
Dylan Laube,RB,2.8
Jam Miller,RB,2.5
Zavier Scott,RB,2.3
Khalil Herbert,RB,2.0
Antonio Gibson,RB,1.9
Terrell Jennings,RB,1.7
Dameon Pierce,RB,1.5
Jeremy McNichols,RB,1.3
Austin Ekeler,RB,1.1
Kene Nwangwu,RB,1.0
Noah Whittington,RB,1.0
Cash Jones,RB,0.9
Damien Martinez,RB,0.8
Michael Burton,RB,0.6
Frank Gore Jr.,RB,0.5
Jaret Patterson,RB,0.5
Jaydn Ott,RB,0.4
