player,pos,points
Sam LaPorta,TE,147.9
Bhayshul Tuten,RB,147.6
Jacoby Brissett,QB,147.5
Evan McPherson,K,146.3
Harold Fannin Jr.,TE,145.7
Tucker Kraft,TE,145.5
DK Metcalf,WR,145
Rico Dowdle,RB,144.8
Michael Pittman Jr.,WR,144.5
Travis Kelce,TE,144.4
RJ Harvey,RB,144.3
Kenny Gainwell,RB,142.4
Michael Wilson,WR,142
Chris Godwin Jr.,WR,141.8
Cairo Santos,K,141.5
Kyle Pitts Sr.,TE,140.6
Aaron Rodgers,QB,139.5
Courtland Sutton,WR,139.4
LAR D/ST,DST,139
Jake Bates,K,139
Rhamondre Stevenson,RB,138.5
Josh Downs,WR,137.5
Andy Borregales,K,137.3
Tony Pollard,RB,136.2
Alec Pierce,WR,135.5
Chase McLaughlin,K,134.7
Dallas Goedert,TE,134.4
SEA D/ST,DST,133.7
Fernando Mendoza,QB,133.5
Harrison Mevis,K,133.3
Makai Lemon,WR,131.5
PHI D/ST,DST,131.4
MarShawn Lloyd,RB,130.8
Harrison Butker,K,130.8
J.K. Dobbins,RB,130.1
KC Concepcion,WR,129.6
Geno Smith,QB,129
Chris Boswell,K,128.8
Stefon Diggs,WR,128.4
Quentin Johnston,WR,127.9
Chuba Hubbard,RB,127
Jakobi Meyers,WR,126.7
Will Reichard,K,126.7
MIN D/ST,DST,125.8
Wil Lutz,K,125.3
Jordan Addison,WR,124.7
Daniel Carlson,K,124.5
Juwan Johnson,TE,123.9
Dalton Kincaid,TE,123.5
De'Zhaun Stribling,WR,122.4
Nick Folk,K,122.3
Jayden Reed,WR,121.6
PIT D/ST,DST,121.5
Tua Tagovailoa,QB,121.1
Kyle Monangai,RB,120.7
Blake Corum,RB,119.6
NE D/ST,DST,119.5
Michael Penix Jr.,QB,119.5
Spencer Shrader,K,118
Rachaad White,RB,117.8
JAC D/ST,DST,117
Jake Ferguson,TE,116.8
Jacory Croskey-Merritt,RB,116.3
Hunter Henry,TE,116
Trey Smack,K,115.7
Jordyn Tyson,WR,115.4
Dalton Schultz,TE,115
LAC D/ST,DST,114.8
Romeo Doubs,WR,114.7
Jordan Mason,RB,114.4
BAL D/ST,DST,112.6
Tyler Bass,K,112.3
Brenton Strange,TE,111.9
Khalil Shakir,WR,111.4
Jalen Coker,WR,110.7
Mark Andrews,TE,110.3
Xavier Worthy,WR,110.1
Woody Marks,RB,109.7
GB D/ST,DST,109.3
Aaron Jones Sr.,RB,108.2
Matthew Golden,WR,108
Blake Grupe,K,108
Zach Charbonnet,RB,107.3
Ryan Fitzgerald,K,106.8
Denzel Boston,WR,106.5
KC D/ST,DST,105.8
Josh Jacobs,RB,105
Deebo Samuel Sr.,WR,104.2
Charlie Smyth,K,104
Kirk Cousins,QB,103.7
Tyler Allgeier,RB,102.4
Jonah Coleman,RB,102.4
DET D/ST,DST,102.2
Zane Gonzalez,K,101.8
Mike Washington Jr.,RB,101.4
Tre Tucker,WR,101.2
Chig Okonkwo,TE,101
Kayshon Boutte,WR,99.9
Tyjae Spears,RB,99.6
Isaiah Likely,TE,98.7
CLE D/ST,DST,98.6
Rashid Shaheed,WR,98.4
Chris Rodriguez Jr.,RB,98.2
Deshaun Watson,QB,98.2
Shedeur Sanders,QB,97.3
Omar Cooper Jr.,WR,97.1
BUF D/ST,DST,96.5
Brandon McManus,K,95.8
AJ Barner,TE,95.3
Jalen McMillan,WR,94.9
T.J. Hockenson,TE,94.5
TEN D/ST,DST,94.3
Jerry Jeudy,WR,93.6
Tyrone Tracy Jr.,RB,92.9
DAL D/ST,DST,92
Dylan Sampson,RB,90.5
Jauan Jennings,WR,89.9
Pat Bryant,WR,89.9
Ben Sauls,K,89.8
Dontayvion Wicks,WR,89.5
NO D/ST,DST,89.5
Adonai Mitchell,WR,89.2
Tre' Harris,WR,88.6
Greg Dulcich,TE,87.4
Ja'Kobi Lane,WR,86.6
SF D/ST,DST,86.2
Jake Browning,QB,85.8
Caleb Douglas,WR,85.7
Jaylin Noel,WR,84.9
Ryan Flournoy,WR,84.4
Malik Washington,WR,84.1
Oronde Gadsden II,TE,84.1
CIN D/ST,DST,83.7
Carson Beck,QB,83.1
Emmett Johnson,RB,82.4
Troy Franklin,WR,81.8
Jalen Nailor,WR,81.6
Keaton Mitchell,RB,81.1
Kimani Vidal,RB,81.1
Travis Hunter,WR,81
CHI D/ST,DST,80.6
Joey Slye,K,80.5
Cade Otton,TE,80.1
Cyrus Allen,WR,80
Braelon Allen,RB,79.5
ATL D/ST,DST,79.5
Malachi Fields,WR,77.6
Kenyon Sadiq,TE,77.4
Isaac TeSlaa,WR,77
NYG D/ST,DST,77
Darren Waller,TE,76.9
Keenan Allen,WR,76.7
Gunnar Helm,TE,76.5
J.J. McCarthy,QB,76.5
Mason Taylor,TE,75.7
WAS D/ST,DST,74.8
Chris Bell,WR,73.9
Chad Ryland,K,73.3
Brian Robinson Jr.,RB,73
Zachariah Branch,WR,73
Colby Parkinson,TE,72.9
Calvin Ridley,WR,72.8
Pat Freiermuth,TE,72.5
Tank Bigsby,RB,72.3
Alvin Kamara,RB,72.1
Isiah Pacheco,RB,72
Terrance Ferguson,TE,71.9
Evan Engram,TE,71.7
IND D/ST,DST,71.5
Ted Hurst III,WR,71.2
Germie Bernard,WR,70.2
Drew Allar,QB,70.2
Nicholas Singleton,RB,69.4
Tank Dell,WR,69.3
Theo Johnson,TE,68.6
Jake Elliott,K,68.3
Rashod Bateman,WR,68.2
Darnell Mooney,WR,67.8
LV D/ST,DST,67.8
Jack Bech,WR,67.3
Keon Coleman,WR,66.9
Cooper Kupp,WR,66.3
Mike Gesicki,TE,65.9
David Njoku,TE,65
Taylen Green,QB,64.7
CAR D/ST,DST,64.6
Jake Tonges,TE,64.5
Elic Ayomanor,WR,64.3
Sean Tucker,RB,63.9
Chimere Dike,WR,63.4
Tory Horton,WR,61.4
Devaughn Vele,WR,61.3
Kaytron Allen,RB,60.5
TB D/ST,DST,60.5
Elijah Sarratt,WR,60.2
Michael Mayer,TE,60.2
Drew Stevens,K,60
Mac Jones,QB,59.2
Tyquan Thornton,WR,58.1
Kaelon Black,RB,57.6
Xavier Legette,WR,57.3
Ray Davis,RB,56.8
Jalen Milroe,QB,56.5
Marvin Mims Jr.,WR,55.8
DeMario Douglas,WR,54.7
Darnell Washington,TE,54.3
ARI D/ST,DST,53.8
Eli Stowers,TE,53.7
Kyle Williams,WR,53.2
Jaylen Wright,RB,52.1
Tyler Higbee,TE,51.9
Justin Fields,QB,51.5
Darius Slayton,WR,50.9
Dawson Knox,TE,50.7
Dominic Zvada,K,50.3
Cole Kmet,TE,49.9
Christian Kirk,WR,49.7
Brandon Aiyuk,WR,48.8
Bryce Lance,WR,48.5
Emanuel Wilson,RB,48.4
Justice Hill,RB,48
Kaleb Johnson,RB,48
Andrei Iosivas,WR,47.6
Jahan Dotson,WR,47.6
Najee Harris,RB,47.4
Skyler Bell,WR,47
Quinn Ewers,QB,47
Charlie Kolar,TE,46.8
Oscar Delp,TE,46.7
Ollie Gordon II,RB,46.5
Isaiah Bond,WR,46.4
James Conner,RB,46.2
Xavier Hutchinson,WR,46.2
Mack Hollins,WR,46.1
Eli Raridon,TE,46.1
Tyreek Hill,WR,45.8
NYJ D/ST,DST,45.7
Demond Claiborne,RB,45.4
Erick All Jr.,TE,44.6
Malik Davis,RB,43.7
Chris Brazzell II,WR,43.6
George Holani,RB,43.3
Hollywood Brown,WR,43.3
Jordan James,RB,43.1
Jalen Tolbert,WR,42.9
Dohnte Meyers,WR,41.9
LeQuint Allen Jr.,RB,41.7
Elijah Arroyo,TE,41.6
Anthony Richardson Sr.,QB,41.5
Jason Sanders,K,41.2
Chris Brooks,RB,41.1
Isaiah Davis,RB,41
Roman Wilson,WR,40.5
Ty Simpson,QB,40.2
Jaydon Blue,RB,39.5
Noah Gray,TE,39.5
Noah Fant,TE,39.4
Max Klare,TE,38.4
Konata Mumpfield,WR,38.2
MIA D/ST,DST,37.9
Ja'Tavion Sanders,TE,37.8
Tyson Bagent,QB,36.4
Devin Neal,RB,35.9
Barion Brown,WR,35.9
Seth McGowan,RB,35.5
Joshua Palmer,WR,35.4
Kendrick Bourne,WR,35.3
Tez Johnson,WR,34.6
Chris Blair,WR,34.1
Tommy Tremble,TE,34.1
DJ Giddens,RB,34
John Bates,TE,34
Olamide Zaccheaus,WR,33.7
Kendre Miller,RB,33.3
Malik Benson,WR,32.9
Brenen Thompson,WR,32.7
Matt Hibner,TE,32.2
Kalif Raymond,WR,31.9
Justin Joly,TE,31.4
Samaje Perine,RB,31.2
Cedric Tillman,WR,31.1
Brashard Smith,RB,30.6
Ty Johnson,RB,30.5
Tommy Myers,TE,30.5
Ben Sinnott,TE,30.2
Treylon Burks,WR,30
Jalen Royals,WR,29.7
Nate Boerkircher,TE,28.6
Joe Flacco,QB,28.2
Trey Benson,RB,27.8
Cade Klubnik,QB,27.6
Will Kacmarek,TE,27.5
Jonnu Smith,TE,27.1
Marcus Mariota,QB,27
Odell Beckham Jr.,WR,26.9
Jacob Saylors,RB,26.3
Brandin Cooks,WR,26.2
Luke McCaffrey,WR,26.1
Jordan Watkins,WR,26.1
Khalil Herbert,RB,26
Adam Randall,RB,26
KaVontae Turpin,WR,26
Luke Musgrave,TE,26
Scotty Miller,WR,25.8
Kaden Wetjen,WR,25
Drew Sample,TE,24.6
Kyle Juszczyk,RB,24.2
Kevin Coleman Jr.,WR,24.1
Zavion Thomas,WR,24.1
Riley Leonard,QB,24.1
Cade Stover,TE,23.8
Austin Hooper,TE,23.4
Xavier Restrepo,WR,22.7
Josh Oliver,TE,22.7
Trevor Etienne,RB,22.6
Xavier Smith,WR,22.3
Demarcus Robinson,WR,22.1
Jahdae Walker,WR,22.1
Mitchell Evans,TE,22.1
Gardner Minshew II,QB,21.4
Devin Singletary,RB,20.7
Jalen Reagor,WR,20.3
Daniel Bellinger,TE,20.3
John Metchie III,WR,19.7
Colbie Young,WR,19.4
Jameis Winston,QB,19.3
Emari Demercado,RB,19.1
Elijah Higgins,TE,19
Antonio Williams,RB,18.8
Jerome Ford,RB,18.8
Ashton Dulin,WR,18.6
Dont'e Thornton Jr.,WR,18.6
Elijah Moore,WR,18.4
Tahj Brooks,RB,18.3
Marlin Klein,TE,18.3
Isaac Guerendo,RB,18.2
Jack Strand,QB,18.2
Isaiah Williams,WR,17.9
Reggie Virgil,WR,17.9
Adam Trautman,TE,17.7
Tanner Koziol,TE,17.3
Jaleel McLaughlin,RB,17.2
Jackson Hawes,TE,16.9
Will Shipley,RB,16.5
Joe Milton III,QB,16.5
Jelani Woods,TE,16.5
Theo Wease Jr.,WR,16.4
Marquez Valdes-Scantling,WR,16
Davis Mills,QB,15.9
Devontez Walker,WR,15.7
Tyler Conklin,TE,15.7
Michael Woods II,WR,15.6
Zavier Scott,RB,15.3
Bam Knight,RB,15.3
CJ Daniels,WR,15.2
Zach Ertz,TE,15.2
Trey Lance,QB,15.1
Tutu Atwell,WR,14.9
Savion Williams,WR,14.8
Sam Roush,TE,14.5
Jacob Cowing,WR,14.4
Jarquez Hunter,RB,14.3
Eli Heidenreich,RB,14.3
Josh Cameron,WR,14.2
Roschon Johnson,RB,14.1
Tanner Hudson,TE,13.9
Audric Estime,RB,13.7
Tyrod Taylor,QB,13.5
Luke Schoonmaker,TE,13.5
Jaylin Lane,WR,13.1
Taysom Hill,TE,12.9
Tai Felton,WR,12.5
Michael Trigg,TE,12.5
Max Bredeson,RB,12.2
Tim Patrick,WR,12
Kevin Austin Jr.,WR,12
Sione Vaki,RB,11.3
Greg Dortch,WR,11.2
Nick Westbrook-Ikhine,WR,10.8
Juice Wells Jr.,WR,10.7
Kendrick Law,WR,10.6
Jordan Whittington,WR,10.4
Josh Williams,RB,10.2
Joe Mixon,RB,9.9
Kareem Hunt,RB,9.8
Lew Nichols III,RB,9.7
Deion Burks,WR,9.4
Jimmy Horn Jr.,WR,9
Rasheen Ali,RB,8.8
Michael Carter,RB,8.7
Tyler Lockett,WR,8.7
Dyami Brown,WR,8.3
Lil'Jordan Humphrey,WR,7.7
Jaydn Ott,RB,7.5
DeAndre Hopkins,WR,7.5
Tyler Goodson,RB,7.2
Raheim Sanders,RB,6.7
J'Mari Taylor,RB,6.6
Ronnie Rivers,RB,6.3
Patrick Ricard,RB,5.8
Kalel Mullings,RB,5.8
Corey Kiner,RB,5.5
AJ Dillon,RB,5.3
Julius Chestnut,RB,4.6
Dylan Laube,RB,4.1
Jeremy McNichols,RB,3.8
Jawhar Jordan,RB,3.7
Alec Ingold,RB,3.2
Terrell Jennings,RB,3.1
Hunter Luepke,RB,2.8
Ameer Abdullah,RB,2.7
Miles Sanders,RB,2.1
Kene Nwangwu,RB,2.1
Jam Miller,RB,2
Phil Mafah,RB,2
Lan Larison,RB,1.5
Austin Ekeler,RB,1.3
Reggie Gilliam,RB,1.2
Dameon Pierce,RB,1.2
Brittain Brown,RB,0.9
Damien Martinez,RB,0.9
Antonio Gibson,RB,0.8
Tyler Badie,RB,0.7
