season,player,pos,week,points
2014,Jalen Saunders,WR,1,0.0
2014,Andre Williams,RB,1,0.9
2014,Ka'Deem Carey,RB,1,0.4
2014,Lorenzo Taliaferro,RB,1,0.0
2014,Ryan Grant,WR,1,0.0
2014,Alfred Blue,RB,1,0.0
2014,Corey Brown,WR,1,0.0
2014,Senorise Perry,RB,1,0.0
2014,Taylor Gabriel,WR,1,1.3
2014,Brandin Cooks,WR,1,15.5
2014,Derek Carr,QB,1,13.9
2014,Devonta Freeman,RB,1,3.3
2014,Jordan Matthews,TE,1,3.7
2014,Jeremy Hill,RB,1,1.9
2014,C.J. Fiedorowicz,TE,1,0.0
2014,Devin Street,WR,1,1.8
2014,Sammy Watkins,WR,1,3.1
2014,Bruce Ellington,WR,1,0.0
2014,Donte Moncrief,WR,1,0.9
2014,Kelvin Benjamin,WR,1,15.2
2014,Terrance West,RB,1,10.0
2014,Jerick McKinnon,RB,1,0.1
2014,Jarvis Landry,WR,1,0.0
2014,Eric Ebron,TE,1,0.0
2014,Dri Archer,RB,1,0.4
2014,Mike Evans,WR,1,3.7
2014,Bishop Sankey,RB,1,2.5
2014,Austin Seferian-Jenkins,TE,1,2.6
2014,Allen Robinson,WR,1,0.0
2014,Marqise Lee,WR,1,6.2
2014,Peyton Manning,QB,2,21.6
2014,Tom Brady,QB,2,10.0
2014,Mike Vick,QB,2,0.0
2014,Steve Smith,WR,2,7.1
2014,Reggie Wayne,WR,2,2.8
2014,Drew Brees,QB,2,15.8
2014,Josh McCown,QB,2,17.8
2014,Antonio Gates,TE,2,27.6
2014,Tony Romo,QB,2,11.0
2014,Andre Johnson,WR,2,7.4
2014,Anquan Boldin,WR,2,3.4
2014,Jason Witten,TE,2,3.2
2014,Malcom Floyd,WR,2,0.0
2014,Steven Jackson,RB,2,5.3
2014,Eli Manning,QB,2,15.6
2014,Jerricho Cotchery,WR,2,4.6
2014,Larry Fitzgerald,WR,2,5.1
2014,Ben Roethlisberger,QB,2,6.7
2014,Philip Rivers,QB,2,25.1
2014,Benjamin Watson,TE,2,0.4
2014,Nate Washington,WR,2,0.1
2014,Alex Smith,QB,2,14.4
2014,Ronnie Brown,RB,2,0.2
2014,Aaron Rodgers,QB,2,26.6
2014,Roddy White,WR,2,4.2
2014,Heath Miller,TE,2,1.5
2014,Vincent Jackson,WR,2,5.1
2014,Frank Gore,RB,2,13.5
2014,Darren Sproles,RB,2,23.8
2014,Matt Cassel,QB,2,5.7
2014,Ryan Fitzpatrick,QB,2,13.6
2014,Daniel Fells,TE,2,6.1
2014,Miles Austin,WR,2,10.4
2014,Fred Jackson,RB,2,5.1
2014,Reggie Bush,RB,2,3.2
2014,Vernon Davis,TE,2,3.9
2014,Jay Cutler,QB,2,25.5
2014,Santonio Holmes,WR,2,2.0
2014,Marcedes Lewis,TE,2,13.1
2014,Greg Jennings,WR,2,0.4
2014,Anthony Fasano,TE,2,3.9
2014,Devin Hester,WR,2,0.2
2014,Derek Hagan,WR,2,2.5
2014,Owen Daniels,TE,2,14.8
2014,Jason Avant,WR,2,11.4
2014,Leon Washington,RB,2,0.0
2014,Brandon Marshall,WR,2,22.8
2014,Delanie Walker,TE,2,20.2
2014,Pierre Thomas,RB,2,3.2
2014,Calvin Johnson,WR,2,8.3
2014,Ted Ginn,WR,2,0.0
2014,Marshawn Lynch,RB,2,12.3
2014,Dwayne Bowe,WR,2,4.0
2014,Robert Meachem,WR,2,3.7
2014,Greg Olsen,TE,2,7.2
2014,Zach Miller,TE,2,2.2
2014,Drew Stanton,QB,2,6.5
2014,Jacoby Jones,WR,2,0.6
2014,James Jones,WR,2,15.2
2014,Scott Chandler,TE,2,2.7
2014,Dante Rosario,TE,2,0.9
2014,Brent Celek,TE,2,0.0
2014,Ahmad Bradshaw,RB,2,21.6
2014,Jackie Battle,RB,2,0.0
2014,Danny Woodhead,RB,2,6.0
2014,Danny Amendola,WR,2,0.0
2014,Matt Ryan,QB,2,10.0
2014,Darren McFadden,RB,2,12.8
2014,Jonathan Stewart,RB,2,11.9
2014,Joe Flacco,QB,2,14.9
2014,Chris Johnson,RB,2,2.1
2014,Donnie Avery,WR,2,1.4
2014,Jordy Nelson,WR,2,26.9
2014,John Carlson,TE,2,4.3
2014,Eddie Royal,WR,2,6.9
2014,Matt Forte,RB,2,3.6
2014,DeSean Jackson,WR,2,1.9
2014,Chad Henne,QB,2,11.4
2014,Martellus Bennett,TE,2,9.7
2014,Jamaal Charles,RB,2,1.2
2014,Harry Douglas,WR,2,3.8
2014,Andre Caldwell,WR,2,0.0
2014,Jacob Tamme,TE,2,6.4
2014,Gary Barnidge,TE,2,4.1
2014,Pierre Garcon,WR,2,1.2
2014,Steve Johnson,WR,2,2.6
2014,Peyton Hillis,RB,2,0.0
2014,Justin Forsett,RB,2,7.2
2014,Matthew Stafford,QB,2,14.4
2014,Brian Hoyer,QB,2,12.2
2014,Arian Foster,RB,2,21.0
2014,Antone Smith,RB,2,1.9
2014,Shonn Greene,RB,2,4.0
2014,Mike Wallace,WR,2,11.6
2014,Brandon Gibson,WR,2,2.7
2014,David Johnson,TE,2,0.0
2014,Darrius Heyward-Bey,WR,2,0.0
2014,Michael Crabtree,WR,2,14.2
2014,Knowshon Moreno,RB,2,0.4
2014,Jeremy Maclin,WR,2,10.5
2014,Brandon Pettigrew,TE,2,0.0
2014,Percy Harvin,WR,2,11.0
2014,Donald Brown,RB,2,3.1
2014,Hakeem Nicks,WR,2,-0.4
2014,Kenny Britt,WR,2,2.9
2014,LeSean McCoy,RB,2,16.2
2014,Brandon Tate,WR,2,5.0
2014,Jared Cook,TE,2,4.6
2014,Brian Hartline,WR,2,3.6
2014,James Casey,TE,2,0.0
2014,Brandon Myers,TE,2,3.3
2014,John Phillips,TE,2,0.0
2014,Julian Edelman,WR,2,15.0
2014,Rashad Jennings,RB,2,8.9
2014,Michael Palmer,TE,2,0.0
2014,Logan Paulsen,TE,2,0.0
2014,Joique Bell,RB,2,7.7
2014,Victor Cruz,WR,2,6.0
2014,Jeff Cumberland,TE,2,1.4
2014,David Nelson,WR,2,0.6
2014,LeGarrette Blount,RB,2,0.8
2014,Marlon Moore,WR,2,0.0
2014,Preston Parker,WR,2,2.9
2014,Chris Ivory,RB,2,10.7
2014,Seyi Ajirotutu,WR,2,0.0
2014,Richie Brockel,TE,2,0.0
2014,Bryan Walters,WR,2,1.7
2014,Dexter McCluster,WR,2,3.9
2014,Rob Gronkowski,TE,2,3.2
2014,Ed Dickson,TE,2,0.0
2014,Brandon LaFell,WR,2,0.0
2014,Emmanuel Sanders,WR,2,10.6
2014,Eric Decker,WR,2,12.3
2014,Andre Roberts,WR,2,7.6
2014,Jimmy Graham,TE,2,23.8
2014,Mike Williams,WR,2,0.3
2014,Marcus Easley,WR,2,0.0
2014,Dennis Pitta,TE,2,3.0
2014,Garrett Graham,TE,2,2.6
2014,Michael Hoomanawanui,TE,2,0.6
2014,Andrew Quarless,TE,2,0.8
2014,Riley Cooper,WR,2,0.8
2014,Anthony Dixon,RB,2,0.3
2014,Jonathan Dwyer,RB,2,9.1
2014,Antonio Brown,WR,2,10.0
2014,Mickey Shuler,TE,2,0.0
2014,Jim Dray,TE,2,0.5
2014,C.J. Spiller,RB,2,7.8
2014,Ryan Mathews,RB,2,5.7
2014,Jermaine Gresham,TE,2,2.5
2014,Demaryius Thomas,WR,2,12.2
2014,Toby Gerhart,RB,2,1.7
2014,Golden Tate,WR,2,5.7
2014,Dez Bryant,WR,2,16.3
2014,Andrew Hawkins,WR,2,7.0
2014,Cam Newton,QB,2,17.1
2014,Julio Jones,WR,2,14.8
2014,Jake Locker,QB,2,10.3
2014,Mark Ingram,RB,2,16.4
2014,Andy Dalton,QB,2,14.7
2014,Colin Kaepernick,QB,2,12.3
2014,Kyle Rudolph,TE,2,5.3
2014,Lance Kendricks,TE,2,2.5
2014,Shane Vereen,RB,2,4.0
2014,Torrey Smith,WR,2,1.0
2014,Randall Cobb,WR,2,16.5
2014,DeMarco Murray,RB,2,21.3
2014,Stevan Ridley,RB,2,16.1
2014,Ryan Mallett,QB,2,-0.1
2014,Austin Pettis,WR,2,4.6
2014,Jerrel Jernigan,WR,2,1.5
2014,Roy Helu,RB,2,3.6
2014,Greg Salas,WR,2,0.0
2014,Bilal Powell,RB,2,4.8
2014,Julius Thomas,TE,2,9.9
2014,Jacquizz Rodgers,RB,2,2.3
2014,Denarius Moore,WR,2,2.9
2014,Jeremy Kerley,WR,2,5.9
2014,Niles Paul,TE,2,15.9
2014,Charles Clay,TE,2,3.1
2014,Dwayne Harris,WR,2,0.0
2014,Aldrick Robinson,WR,2,0.6
2014,Jordan Todman,RB,2,0.0
2014,Matt Asiata,RB,2,14.4
2014,Shaun Draughn,RB,2,0.0
2014,Chris Hogan,WR,2,0.0
2014,Jeremy Ross,WR,2,2.3
2014,Andre Holmes,WR,2,4.5
2014,Robert Hughes,RB,2,0.2
2014,Dane Sanzenbacher,WR,2,4.2
2014,DuJuan Harris,RB,2,1.1
2014,Doug Baldwin,WR,2,3.5
2014,Ricardo Lockette,WR,2,0.2
2014,Chase Reynolds,RB,2,0.0
2014,Larry Donnell,TE,2,8.1
2014,Chris Owusu,WR,2,0.0
2014,Austin Davis,QB,2,9.4
2014,Cory Harkey,TE,2,0.8
2014,Cole Beasley,WR,2,1.0
2014,Lance Dunbar,RB,2,2.7
2014,Saalim Hakim,WR,2,0.0
2014,Griff Whalen,WR,2,0.0
2014,Jarrett Boykin,WR,2,0.6
2014,Derek Carrier,TE,2,4.1
2014,Rod Streater,WR,2,0.6
2014,Alshon Jeffery,WR,2,4.7
2014,Alfred Morris,RB,2,20.5
2014,Mike Brown,WR,2,0.0
2014,Jermaine Kearse,WR,2,6.1
2014,Travaris Cadet,RB,2,0.0
2014,Brandon Bolden,RB,2,0.0
2014,Rueben Randle,WR,2,9.9
2014,Russell Wilson,QB,2,17.9
2014,Bernard Pierce,RB,2,10.3
2014,Travis Benjamin,WR,2,0.6
2014,Robert Turbin,RB,2,10.2
2014,Cyrus Gray,RB,2,0.8
2014,Junior Hemingway,WR,2,2.1
2014,Josh Bellamy,WR,2,0.0
2014,Bobby Rainey,RB,2,17.4
2014,Brenton Bersin,WR,2,0.8
2014,Damaris Johnson,WR,2,0.4
2014,Chris Polk,RB,2,0.0
2014,Jonathan Grimes,RB,2,0.9
2014,Nick Foles,QB,2,17.4
2014,Jarius Wright,WR,2,0.7
2014,Rishard Matthews,WR,2,0.4
2014,Rhett Ellison,TE,2,2.4
2014,Dan Herron,RB,2,0.0
2014,Taylor Thompson,TE,2,0.0
2014,Kirk Cousins,QB,2,17.9
2014,T.Y. Hilton,WR,2,6.5
2014,Chris Givens,WR,2,1.5
2014,Lamar Miller,RB,2,5.3
2014,Mohamed Sanu,WR,2,16.4
2014,James Hanna,TE,2,0.0
2014,Michael Floyd,WR,2,1.9
2014,Brian Quick,WR,2,7.4
2014,A.J. Jenkins,WR,2,1.6
2014,Robert Griffin III,QB,2,3.7
2014,Andrew Luck,QB,2,18.9
2014,Trent Richardson,RB,2,7.5
2014,Dwayne Allen,TE,2,0.0
2014,Coby Fleener,TE,2,1.3
2014,Ryan Tannehill,QB,2,12.7
2014,Kendall Wright,WR,2,3.1
2014,Benny Cunningham,RB,2,1.9
2014,C.J. Anderson,RB,2,3.1
2014,Joseph Fauria,TE,2,2.0
2014,Timothy Wright,TE,2,0.0
2014,Zach Sudfeld,TE,2,0.0
2014,Adam Thielen,WR,2,0.0
2014,Chris Gragg,TE,2,1.4
2014,Zach Ertz,TE,2,8.6
2014,Marquise Goodwin,WR,2,0.4
2014,Kenny Stills,WR,2,2.5
2014,Luke Willson,TE,2,0.0
2014,Corey Fuller,WR,2,0.0
2014,Theo Riddick,RB,2,0.0
2014,Ryan Griffin,TE,2,0.0
2014,Russell Shepard,WR,2,0.0
2014,Frankie Hammond,WR,2,0.0
2014,Demetrius Harris,TE,2,1.0
2014,Jack Doyle,TE,2,7.2
2014,Josh Hill,TE,2,-0.1
2014,Keenan Allen,WR,2,5.5
2014,Knile Davis,RB,2,22.5
2014,Andre Ellington,RB,2,10.1
2014,Jaron Brown,WR,2,0.0
2014,Khiry Robinson,RB,2,3.1
2014,Joseph Randle,RB,2,2.6
2014,Mike James,RB,2,0.7
2014,Dion Sims,TE,2,0.0
2014,Robert Woods,WR,2,0.5
2014,Levine Toilolo,TE,2,1.3
2014,Giovani Bernard,RB,2,22.9
2014,Markus Wheaton,WR,2,6.0
2014,Justin Brown,WR,2,-1.4
2014,Vance McDonald,TE,2,0.9
2014,Eddie Lacy,RB,2,6.1
2014,Le'Veon Bell,RB,2,10.7
2014,Travis Kelce,TE,2,8.1
2014,Latavius Murray,RB,2,0.6
2014,Mychal Rivera,TE,2,1.1
2014,Brice Butler,WR,2,-0.2
2014,Justin Hunter,WR,2,2.6
2014,Montee Ball,RB,2,8.9
2014,Tavon Austin,WR,2,2.1
2014,EJ Manuel,QB,2,12.7
2014,Zac Stacy,RB,2,11.1
2014,Aaron Dobson,WR,2,1.3
2014,Terrance Williams,WR,2,2.0
2014,Gavin Escobar,TE,2,0.5
2014,Denard Robinson,RB,2,1.4
2014,DeAndre Hopkins,WR,2,8.2
2014,Geno Smith,QB,2,17.6
2014,Cordarrelle Patterson,RB,2,5.6
2014,Ray Agnew,RB,2,0.0
2014,Isaiah Crowell,RB,2,5.7
2014,Isaiah Burse,WR,2,0.0
2014,Allen Hurns,WR,2,1.3
2014,Solomon Patton,WR,2,0.0
2014,Orleans Darkwa,RB,2,3.1
2014,Damien Williams,RB,2,1.9
2014,Silas Redd,RB,2,10.1
2014,Jace Amaro,TE,2,0.6
2014,Troy Niklas,TE,2,1.6
2014,Carlos Hyde,RB,2,0.5
2014,John Brown,WR,2,3.0
2014,Jalen Saunders,WR,2,0.0
2014,Andre Williams,RB,2,1.9
2014,Lorenzo Taliaferro,RB,2,0.0
2014,Ryan Grant,WR,2,5.7
2014,Alfred Blue,RB,2,4.0
2014,Corey Brown,WR,2,1.1
2014,Robert Herron,WR,2,1.3
2014,Senorise Perry,RB,2,0.0
2014,Taylor Gabriel,WR,2,1.3
2014,Brandin Cooks,WR,2,4.8
2014,Derek Carr,QB,2,16.3
2014,Devonta Freeman,RB,2,2.2
2014,James Wright,WR,2,0.0
2014,Jordan Matthews,TE,2,1.7
2014,Jeremy Hill,RB,2,15.6
2014,Sammy Watkins,WR,2,17.7
2014,Bruce Ellington,WR,2,0.0
2014,Donte Moncrief,WR,2,1.6
2014,Kelvin Benjamin,WR,2,4.6
2014,Terrance West,RB,2,15.0
2014,Jerick McKinnon,RB,2,1.2
2014,Davante Adams,WR,2,5.0
2014,Jarvis Landry,WR,2,4.9
2014,Richard Rodgers,TE,2,0.0
2014,Eric Ebron,TE,2,3.8
2014,Mike Evans,WR,2,4.9
2014,Johnny Manziel,QB,2,0.0
2014,Bishop Sankey,RB,2,0.3
2014,Allen Robinson,WR,2,7.5
2014,Marqise Lee,WR,2,1.1
2014,Matt Hasselbeck,QB,3,0.7
2014,Peyton Manning,QB,3,18.0
2014,Tom Brady,QB,3,12.7
2014,Mike Vick,QB,3,0.3
2014,Steve Smith,WR,3,10.1
2014,Reggie Wayne,WR,3,6.2
2014,Drew Brees,QB,3,19.5
2014,Josh McCown,QB,3,0.3
2014,Antonio Gates,TE,3,0.8
2014,Tony Romo,QB,3,16.1
2014,Andre Johnson,WR,3,2.4
2014,Anquan Boldin,WR,3,3.6
2014,Brandon Lloyd,WR,3,0.5
2014,Jason Witten,TE,3,4.9
