season,player,pos,points
2023,Dontayvion Wicks,WR,89.3
2014,Micheal Spurlock,WR,0.8
2023,Jason Brownlee,WR,11.6
2024,George Holani,RB,0.9
2018,Dontrell Hilliard,RB,8.5
2022,Snoop Conner,RB,10.2
2014,Hakeem Nicks,WR,80.3
2017,Hunter Henry,TE,81.9
2021,Jacob Hollister,TE,11.5
2017,Orleans Darkwa,RB,116.7
2021,Joe Burrow,QB,379.4
2018,Lance Kendricks,TE,23.0
2022,David Montgomery,RB,143.7
2015,Cameron Meredith,WR,12.0
2019,Codey McElroy,TE,3.0
2014,Jay Cutler,QB,259.6
2023,Courtland Sutton,WR,131.2
2022,Najee Harris,RB,184.5
2018,Marcus Mariota,QB,177.0
2021,Keenan Allen,WR,149.8
2018,Aaron Jones,RB,145.4
2017,Jeff Heuerman,TE,26.2
2022,Cam Akers,RB,128.3
2016,Gary Barnidge,TE,73.2
2017,Stephen Anderson,TE,40.2
2022,Mecole Hardman,WR,70.5
2020,Ja'Marcus Bradley,WR,6.0
2021,Kyle Pitts,TE,108.6
2017,Brice Butler,WR,49.7
2020,Mike Gesicki,TE,106.3
2017,Ryan Hewitt,TE,2.2
2018,Trey Quinn,WR,13.5
2014,Michael Crabtree,WR,94.2
2014,Cecil Shorts,WR,65.0
2015,Cameron Brate,TE,46.8
2019,Damien Harris,RB,1.2
2022,Noah Brown,WR,75.4
2014,Josh Gordon,WR,30.3
2019,Marlon Mack,RB,165.3
2022,Jeff Driskel,QB,16.2
2020,Cooper Kupp,WR,126.5
2014,James Casey,TE,17.9
2015,Donte Moncrief,WR,109.3
2021,KhaDarel Hodge,WR,15.7
2016,Phillip Supernaw,TE,6.2
2016,Jacoby Brissett,QB,28.3
2022,Alexander Mattison,RB,73.6
2015,Odell Beckham Jr.,WR,223.3
2018,River Cracraft,WR,4.4
2015,Jesse James,TE,13.8
2020,Craig Reynolds,RB,0.7
2014,Terrance Williams,WR,141.1
2016,Cameron Artis-Payne,RB,27.5
2018,Kenny Golladay,WR,137.1
2017,Frank Gore,RB,144.6
2015,Marcedes Lewis,TE,22.6
2024,David Bell,WR,2.7
2024,De'Von Achane,RB,221.9
2019,Michael Crabtree,WR,2.2
2017,Dwayne Allen,TE,14.6
2024,Tee Higgins,WR,149.1
2020,Irv Smith,TE,66.5
2015,Ryan Fitzpatrick,QB,289.1
2015,Marcus Mariota,QB,216.1
2017,Ricky Seals-Jones,TE,38.1
2014,Brent Celek,TE,38.0
2019,Mo Alie-Cox,TE,9.3
2018,Justin Hunter,WR,2.1
2022,Josh Palmer,WR,98.4
2023,Anthony Richardson,QB,68.6
2019,T.J. Logan,RB,2.3
2018,Darvin Kidsy,WR,0.8
2014,Mike James,RB,3.2
2023,Josh Whyle,TE,15.4
2024,Tyler Lockett,WR,72.0
2024,Keon Coleman,WR,82.7
2017,Matt Dayes,RB,4.2
2017,Tyler Boyd,WR,34.5
2021,Tyrell Williams,WR,1.4
2023,Rhamondre Stevenson,RB,107.7
2021,Courtland Sutton,WR,90.2
2014,Nick Toon,WR,25.9
2023,K.J. Osborn,WR,72.0
2017,Damiere Byrd,WR,23.7
2020,Jordan Reed,TE,47.1
2018,Logan Thomas,TE,8.3
2018,Marvin Jones,WR,80.8
2020,Artavis Pierce,RB,9.4
2022,Kevin White,WR,7.4
2024,Cam Grandy,TE,2.8
2023,Britain Covey,WR,4.2
2016,Shane Wynn,WR,2.4
2014,DuJuan Harris,RB,7.5
2021,James Proche,WR,20.2
2021,Tavon Austin,WR,29.4
2024,Jermaine Burton,WR,10.7
2015,Derek Carr,QB,271.3
2015,Demaryius Thomas,WR,168.4
2017,Jamaal Charles,RB,44.5
2017,Seth Roberts,WR,47.5
2019,Myles Gaskin,RB,24.4
2022,Aaron Jones,RB,187.6
2014,Jimmy Garoppolo,QB,12.2
2017,Brittan Golden,WR,7.0
2017,Geno Smith,QB,13.7
2022,Cole Turner,TE,2.3
2022,Rondale Moore,WR,46.9
2022,Cooper Kupp,WR,126.4
2015,Brian Leonhardt,TE,0.4
2016,Ryan Tannehill,QB,192.3
2022,Kenyan Drake,RB,87.1
2014,Jeremy Kerley,WR,55.5
2019,C.J. Prosise,RB,18.8
2020,James Robinson,RB,201.4
2022,Chris Olave,WR,124.2
2021,Le'Veon Bell,RB,31.1
2023,Hayden Hurst,TE,24.4
2017,Eli Manning,QB,197.3
2022,Godwin Igwebuike,RB,0.7
2023,Drew Sample,TE,28.3
2015,Bryan Walters,WR,42.8
2023,Raheem Blackshear,RB,9.1
2023,Davante Adams,WR,162.4
2023,Mike Boone,RB,6.3
2024,Cooper Kupp,WR,117.0
2019,Justin Watson,WR,27.9
2014,Brandon Bostick,TE,6.3
2016,Jonathan Stewart,RB,138.4
2020,Corey Clement,RB,16.0
2021,N'Keal Harry,TE,18.4
2021,Danny Amendola,WR,42.8
2017,John Brown,WR,48.9
2022,Ty'Son Williams,RB,0.5
2018,Dalvin Cook,RB,112.0
2018,Ricky Ortiz,RB,1.1
2019,Alshon Jeffery,WR,79.2
2016,Bobby Rainey,RB,22.4
2023,Javonte Williams,RB,128.2
2024,Nick Westbrook-Ikhine,WR,103.7
2017,Ben Roethlisberger,QB,297.3
2023,Darren Waller,TE,61.2
2024,Curtis Samuel,WR,52.8
2020,Brett Rypien,QB,11.3
2021,T.J. Hockenson,TE,82.3
2019,Brian Hoyer,QB,23.1
2021,Collin Johnson,WR,10.5
2020,Nelson Agholor,WR,137.6
2017,Demarcus Robinson,WR,32.9
2014,A.J. Jenkins,WR,9.1
2018,Jared Goff,QB,345.0
2024,Russell Wilson,QB,196.2
2016,Zach Ertz,TE,105.6
2018,Dallas Goedert,TE,65.4
2023,Trenton Irwin,WR,37.6
2022,Nelson Agholor,WR,44.2
2018,Geno Smith,QB,0.5
2016,Albert Wilson,WR,57.2
2020,Albert Okwuegbunam,TE,18.1
2022,Marquise Brown,WR,89.0
2017,Vernon Davis,TE,78.8
2015,Dexter McCluster,WR,58.7
2024,Jake Haener,QB,13.3
2019,Devonta Freeman,RB,138.6
2024,Zay Jones,WR,8.4
2016,Aaron Burbridge,WR,8.8
2018,Larry Fitzgerald,WR,114.7
2018,Adam Humphries,WR,112.7
2024,Anthony Miller,WR,4.4
2016,Justin Perillo,TE,3.5
2017,Ryan Fitzpatrick,QB,73.9
2023,Bryce Young,QB,164.5
2024,Dare Ogunbowale,RB,38.4
2021,Anthony Schwartz,WR,23.4
2016,Austin Hooper,TE,57.6
2014,Ryan Mallett,QB,19.8
2020,Brandon Zylstra,WR,3.6
2015,Percy Harvin,WR,30.9
2022,Kendall Hinton,WR,32.4
2014,Josh Hill,TE,47.6
2021,Derek Carrier,TE,1.3
2021,Tyler Lockett,WR,166.4
2022,Kenneth Walker III,RB,188.1
2016,Marvin Jones,WR,125.4
2021,Keke Coutee,WR,0.5
2017,Niles Paul,TE,9.8
2021,Damien Harris,RB,195.8
2020,David Montgomery,RB,211.9
2014,Malcom Floyd,WR,121.6
2022,Chuba Hubbard,RB,75.7
2023,Luke Farrell,TE,15.5
2014,Tavon Austin,WR,58.6
2019,T.Y. Hilton,WR,80.1
2014,Torrey Smith,WR,157.7
2015,Darren Fells,TE,60.1
2017,Tom Brady,QB,374.0
2019,AJ McCarron,QB,16.9
2023,Zay Jones,WR,44.1
2020,Jakobi Meyers,WR,81.6
2016,C.J. Uzomah,TE,29.4
2015,Marshawn Lynch,RB,71.2
2016,Jaron Brown,WR,24.7
2017,Michael Roberts,TE,4.6
2015,Dwayne Harris,WR,64.8
2017,Phillip Supernaw,TE,9.9
2014,Joseph Randle,RB,52.1
2019,Stefon Diggs,WR,165.5
2024,Malik Nabers,WR,162.6
2015,Zach Mettenberger,QB,46.2
2023,DJ Moore,WR,190.5
2017,Emanuel Byrd,TE,3.1
2020,Giovani Bernard,RB,111.1
2017,Darren Sproles,RB,13.4
2019,Devine Ozigbo,RB,5.0
2024,Tyrell Shavers,WR,12.9
2015,Randall Cobb,WR,136.1
2017,Adrian Peterson,RB,67.9
2024,Dalton Kincaid,TE,63.9
2015,Marqise Lee,WR,28.9
2014,Dri Archer,RB,7.7
2016,Don Jackson,RB,3.2
2023,James Conner,RB,174.5
2018,Jeff Wilson,RB,32.4
2019,Ian Thomas,TE,19.6
2022,George Pickens,WR,112.5
2020,Zack Moss,RB,92.3
2023,Kenyan Drake,RB,1.1
2015,Le'Veon Bell,RB,87.2
2022,Tevin Coleman,RB,19.0
2015,Chris Owusu,WR,8.0
2018,Phillip Dorsett,WR,68.9
2020,Cam Sims,WR,64.6
2022,Mac Jones,QB,170.1
2019,Dontrelle Inman,WR,18.1
2019,Austin Ekeler,RB,217.0
2016,Donte Moncrief,WR,72.6
2015,Tre Mason,RB,33.5
2023,Giovanni Ricci,TE,0.2
2015,Frank Gore,RB,159.4
2021,Laviska Shenault Jr.,WR,64.0
2020,Logan Woodside,QB,1.3
2014,Dexter McCluster,WR,38.8
2015,Darren Waller,TE,1.8
2019,Jacoby Brissett,QB,220.7
2020,Jamison Crowder,WR,113.0
2020,Dallas Goedert,TE,70.4
2016,Blaine Gabbert,QB,72.7
2022,Rashaad Penny,RB,48.2
2016,Byron Marshall,RB,7.4
2021,Tyler Conklin,TE,77.3
2022,Chris Moore,WR,67.1
2023,Damien Williams,RB,5.5
2018,Anthony Miller,WR,90.6
2018,Justin Hardy,WR,25.3
2022,Dyami Brown,WR,27.8
2021,Richard Rodgers,TE,1.1
2020,Larry Fitzgerald,WR,46.9
2023,Samaje Perine,RB,71.3
2024,Tyrone Tracy Jr.,RB,144.3
2022,Jauan Jennings,WR,54.3
2021,Antony Auclair,TE,10.7
2019,Luke Willson,TE,8.8
2017,Mack Hollins,WR,29.5
2018,Andy Jones,WR,14.0
2020,DeeJay Dallas,RB,39.9
2024,Devin Duvernay,WR,8.2
2015,Aaron Rodgers,QB,336.1
2022,Tutu Atwell,WR,45.2
2020,Sterling Shepard,WR,94.5
2014,Damien Williams,RB,36.9
2023,Josh Reynolds,WR,108.0
2014,Will Johnson,RB,4.4
2021,Deebo Samuel Sr.,WR,303.1
2014,Dante Rosario,TE,9.6
2020,Matthew Stafford,QB,258.5
2020,Kenny Golladay,WR,45.8
2018,Jay Ajayi,RB,36.4
2023,Austin Hooper,TE,23.4
2019,Kenjon Barner,RB,5.1
2014,Chris Givens,WR,22.3
2021,Kenny Stills,WR,12.9
2023,Wan'Dale Robinson,WR,73.2
2021,Dominique Dafney,TE,3.4
2018,Ryan Switzer,WR,33.4
2020,Tyler Lockett,WR,169.7
2024,Dallas Goedert,TE,90.4
2023,Hunter Henry,TE,77.9
2015,Matthew Mulligan,TE,0.2
2024,Bub Means,WR,17.8
2015,Darrius Heyward-Bey,WR,49.8
2017,Jacquizz Rodgers,RB,37.8
2015,Drew Brees,QB,308.3
2016,Javorius Allen,RB,4.9
2023,Ty Montgomery,WR,4.9
2014,Reggie Wayne,WR,89.1
2022,Justice Hill,RB,31.0
2023,Latavius Murray,RB,69.9
2022,Travis Etienne,RB,194.2
2014,Russell Wilson,QB,385.1
2014,Blake Bortles,QB,166.2
2021,Miles Sanders,RB,92.0
2023,Darrynton Evans,RB,23.0
2015,DeAndre Hopkins,WR,225.0
2015,Nick O'Leary,TE,3.7
2022,Gabe Davis,WR,144.3
2022,Tyler Badie,RB,8.4
2016,Travis Benjamin,WR,87.4
2022,Olamide Zaccheaus,WR,70.0
2022,Dezmon Patmon,WR,2.4
2019,Drew Sample,TE,3.0
2021,Josh Jacobs,RB,184.7
2016,Brandon Marshall,WR,96.8
2020,Jimmy Graham,TE,102.1
2014,Ladarius Green,TE,22.6
2023,George Kittle,TE,155.4
2021,Mac Jones,QB,240.1
2017,Emmanuel Sanders,WR,67.5
2014,Frankie Hammond,WR,4.5
2021,Darrell Henderson,RB,139.4
2021,Saquon Barkley,RB,107.6
2022,C.J. Board,WR,0.6
2021,Kyler Murray,QB,302.6
2024,Jimmy Garoppolo,QB,19.9
2021,Ben Roethlisberger,QB,240.5
2021,Amari Cooper,WR,146.9
2014,Kenny Stills,WR,110.9
2022,Justin Jackson,RB,39.1
2021,Cam Newton,QB,84.3
2022,JuJu Smith-Schuster,WR,116.2
2015,Greg Salas,WR,4.1
2024,Kyle Allen,QB,0.8
2015,Kellen Moore,QB,33.0
2023,Irv Smith,TE,15.5
2021,Christian Blake,WR,2.5
2021,Godwin Igwebuike,RB,19.8
2021,Marcus Mariota,QB,14.9
2021,Scott Miller,WR,19.6
2023,Hunter Luepke,RB,9.7
2023,Luke Musgrave,TE,53.8
2016,Jacob Tamme,TE,39.0
2015,Joe Flacco,QB,164.1
2016,Damiere Byrd,WR,1.6
2016,Michael Crabtree,WR,151.6
2022,Brian Robinson,RB,103.7
2016,Lance Kendricks,TE,59.9
2019,Auden Tate,WR,61.5
2014,Eric Ebron,TE,32.9
2015,Jalston Fowler,RB,17.7
2022,Nathan Peterman,QB,8.3
2023,Quez Watkins,WR,21.4
2017,Marquise Goodwin,WR,112.6
2017,Isaiah McKenzie,WR,3.3
2020,Jake Kumerow,WR,8.2
2014,Jeremy Hill,RB,194.6
2014,Stevan Ridley,RB,48.0
2015,Fred Jackson,RB,51.0
2019,Alexander Hollins,WR,4.6
2022,Dante Pettis,WR,46.2
2021,Ihmir Smith-Marsette,WR,23.6
2015,Giovani Bernard,RB,133.2
2017,Sterling Shepard,WR,85.5
2016,Aldrick Robinson,WR,44.3
2016,Pharoh Cooper,WR,8.6
2022,Taysom Hill,TE,136.8
2024,Treylon Burks,WR,3.5
2014,Andre Ellington,RB,131.5
2023,David Montgomery,RB,224.0
2020,Andy Isabella,WR,33.8
2018,Lee Smith,TE,25.3
2020,Lee Smith,TE,15.5
2015,Ryan Lindley,QB,6.3
2024,Jalin Hyatt,WR,6.2
2014,Marcel Jensen,TE,0.8
2018,Kenjon Barner,RB,7.4
2018,Cody Core,WR,22.0
2021,Drew Lock,QB,50.8
2015,Paul Richardson,WR,4.0
2018,Cam Newton,QB,278.6
2020,Daniel Brown,TE,3.1
2023,Luke Schoonmaker,TE,19.2
2024,Zay Flowers,WR,135.5
2024,Brenton Strange,TE,51.1
2021,Sam Darnold,QB,159.5
2016,Trey Burton,TE,38.7
2017,Dak Prescott,QB,266.7
2014,Dwayne Allen,TE,102.5
2020,Boston Scott,RB,70.6
2020,Terry McLaurin,WR,144.3
2016,Darren Waller,TE,20.5
2014,Aaron Rodgers,QB,386.6
2015,Taiwan Jones,RB,24.0
2016,Daryl Richardson,RB,0.7
2017,Josh Doctson,WR,84.8
2019,Mark Walton,RB,27.0
2016,Kenjon Barner,RB,29.1
2019,Randall Cobb,WR,99.9
2014,Brian Hoyer,QB,159.0
2021,Zay Jones,WR,71.0
2020,D'Andre Swift,RB,143.8
2024,Taylor Heinicke,QB,3.2
2016,Tyreek Hill,WR,144.5
2017,Tarik Cohen,RB,93.1
2018,Ricky Seals-Jones,TE,40.3
2016,Kyle Rudolph,TE,126.0
2022,Alec Pierce,WR,71.3
2021,Brandon Allen,QB,13.8
2023,Kenny Yeboah,TE,2.8
2016,Tyrell Williams,WR,147.9
2021,Jacoby Brissett,QB,76.4
2016,Julius Thomas,TE,52.1
2020,Troymaine Pope,RB,11.8
2024,Cade Stover,TE,22.1
2023,Mo Alie-Cox,TE,34.1
2020,Alex Smith,QB,71.6
2021,Case Keenum,QB,30.6
2016,Julian Edelman,WR,173.9
2015,Heath Miller,TE,67.1
2024,Xavier Worthy,WR,175.7
2015,Toby Gerhart,RB,6.7
2021,Colby Parkinson,TE,3.3
2024,Amari Cooper,WR,82.8
2015,Cameron Artis-Payne,RB,30.9
2020,Vyncint Smith,WR,1.3
2019,Boston Scott,RB,79.7
2016,Joe Banyard,RB,0.7
2016,Cardale Jones,QB,1.7
2014,Doug Baldwin,WR,128.0
2017,Tommylee Lewis,WR,18.6
2018,Brian Hill,RB,14.6
2019,Nick Foles,QB,39.7
2022,Saquon Barkley,RB,256.1
2017,Case Keenum,QB,264.8
2024,Sincere McCormick,RB,21.2
2015,Branden Oliver,RB,22.0
2014,Lee Smith,TE,10.2
2015,Martellus Bennett,TE,61.9
2022,Pat Freiermuth,TE,85.2
2021,Sean Mannion,QB,13.0
2019,Dak Prescott,QB,339.9
2016,Vernon Davis,TE,70.3
2014,Jonathan Grimes,RB,23.9
2016,Dominique Jones,TE,12.1
2015,Greg Olsen,TE,179.5
2019,Sean Culkin,TE,1.2
2019,Marqise Lee,WR,1.9
2016,Patrick DiMarco,RB,15.5
2020,Mark Ingram,RB,46.9
2017,Terrell Watson,RB,0.8
2015,Brian Quick,WR,10.2
2021,Dontrell Hilliard,RB,55.0
2017,David Fluellen,RB,2.1
2023,J.K. Dobbins,RB,9.7
2015,Nick Foles,QB,95.9
2017,Ryan Mallett,QB,9.9
2017,Amari Cooper,WR,110.4
2020,Ben Roethlisberger,QB,291.2
2022,Ian Thomas,TE,19.7
2015,Jeff Janis,WR,34.4
2021,Robert Tonyan,TE,32.4
2021,Ian Thomas,TE,18.8
2020,Aaron Jones,RB,230.6
2021,Peyton Barber,RB,39.9
2022,John Bates,TE,16.8
2018,Jordan Howard,RB,163.5
2022,Brandon Aiyuk,WR,160.7
2019,Saquon Barkley,RB,192.1
2017,Troy Niklas,TE,19.2
2014,Scott Chandler,TE,67.7
2014,Jamize Olawale,RB,13.8
2015,Steven Jackson,RB,21.6
2022,Joe Burrow,QB,404.6
2017,Alfred Morris,RB,65.2
2015,David Cobb,RB,20.4
2015,Doug Martin,RB,199.3
2024,Jordan Addison,WR,152.4
2016,Doug Baldwin,WR,190.7
2023,Charlie Kolar,TE,15.1
2019,Keke Coutee,WR,30.8
2018,Darius Jennings,WR,11.1
2024,Kendric Pryor,WR,0.9
2016,Shaun Draughn,RB,79.9
2021,Trent Sherfield,WR,14.7
2023,Tyquan Thornton,WR,14.2
2018,Carlos Hyde,RB,88.4
2017,Jonathan Stewart,RB,114.3
2017,Corey Coleman,WR,42.5
2018,Keith Kirkwood,WR,39.7
2019,Marquise Brown,WR,113.0
2018,Marquise Goodwin,WR,64.4
2020,Nick Keizer,TE,4.3
2019,D'Ernest Johnson,RB,9.2
2022,Michael Bandy,WR,8.9
2018,Nick Mullens,QB,121.5
2014,Andrew Hawkins,WR,95.9
2015,Corey Fuller,WR,7.6
2024,C.J. Stroud,QB,255.9
2020,Greg Ward,WR,78.1
2022,David Johnson,RB,5.1
2021,Antonio Gibson,RB,185.1
2022,Jamal Agnew,WR,44.2
2024,Justin Jefferson,WR,220.3
2018,Jack Doyle,TE,34.5
2024,KhaDarel Hodge,WR,19.1
2015,Jarius Wright,WR,46.0
2024,Marcedes Lewis,TE,0.2
2021,K.J. Hill,WR,3.0
2020,Kyle Allen,QB,47.1
2022,Peyton Hendershot,TE,28.5
2019,DeAndre Washington,RB,85.9
2014,Zach Miller,TE,7.6
2015,Derek Carrier,TE,20.1
2017,Antonio Gates,TE,49.6
2023,Peyton Hendershot,TE,3.8
2023,Najee Harris,RB,171.7
2014,Mike Evans,WR,177.1
2024,Gardner Minshew,QB,100.5
2014,Charles D. Johnson,WR,58.4
2014,David Nelson,WR,6.5
2019,Diontae Spencer,WR,1.7
2024,Trey McBride,TE,132.8
2018,Zach Zenner,RB,50.1
2022,Chris Streveler,QB,9.0
2017,A.J. Derby,TE,34.4
2016,Drew Stanton,QB,9.4
2018,Kapri Bibbs,RB,45.8
2018,Neal Sterling,TE,4.7
2023,Diontae Johnson,WR,112.5
2014,Taylor Thompson,TE,2.4
2014,Ronnie Hillman,RB,82.1
2015,Clay Harbor,TE,20.9
2019,Tajae Sharpe,WR,57.5
2019,Adam Shaheen,TE,7.4
2022,Raheem Blackshear,RB,35.0
2019,Antony Auclair,TE,1.1
2021,Noah Gray,TE,11.0
2023,Durham Smythe,TE,37.8
2014,Dennis Pitta,TE,12.5
2015,Javorius Allen,RB,100.7
2021,Nick Mullens,QB,9.9
2015,Justin Perillo,TE,16.2
2014,Kelvin Benjamin,WR,175.6
2021,John Ross,WR,30.0
2022,Marcus Mariota,QB,194.7
2018,Ameer Abdullah,RB,2.9
2017,Zach Zenner,RB,8.6
2015,Charles Sims,RB,129.0
2017,Byron Marshall,RB,6.8
2015,B.J. Daniels,WR,2.7
2023,Will Mallory,TE,20.7
2016,Matthew Mulligan,TE,0.6
2017,Jeff Janis,WR,1.2
2023,Tyjae Spears,RB,101.8
2017,Leonard Fournette,RB,246.8
2017,Sean Mannion,QB,7.3
2020,Richard Rodgers,TE,46.5
2019,Gerald Everett,TE,52.8
2017,DeAndre Hopkins,WR,213.8
2021,Alex Erickson,WR,5.5
2015,Levine Toilolo,TE,4.4
2024,Tanner Hudson,TE,19.5
2015,Michael Campanaro,WR,11.2
2022,Ryan Tannehill,QB,161.2
2020,Richie James,WR,45.4
2019,Terry McLaurin,WR,133.9
2022,Cade Otton,TE,56.9
2019,Foster Moreau,TE,47.4
2017,Taywan Taylor,WR,34.3
2018,Marlon Mack,RB,183.1
2020,John Hightower,WR,16.8
2023,Marvin Mims Jr.,WR,46.7
2021,Tee Higgins,WR,186.0
2021,Travis Benjamin,WR,1.7
2024,Ray Davis,RB,108.7
2017,Dez Bryant,WR,117.4
2021,Pharaoh Brown,TE,15.1
2014,Ka'Deem Carey,RB,21.5
2014,Andrew Quarless,TE,59.4
2016,Levine Toilolo,TE,41.5
2020,Jeff Wilson,RB,129.3
2022,DeeJay Dallas,RB,30.5
2015,Jerick McKinnon,RB,65.3
2020,Lamar Miller,RB,0.6
2021,Noah Fant,TE,91.0
2022,Chris Myarick,TE,12.5
2014,Quinton Patton,WR,4.4
2017,George Kittle,TE,63.5
2024,Craig Reynolds,RB,17.9
2018,Jamal Agnew,WR,1.7
2024,Terrell Jennings,RB,3.3
2014,Jordan Todman,RB,50.4
2023,Tony Jones,RB,25.2
2016,Matt Forte,RB,153.6
2018,Tyler Eifert,TE,23.9
2021,Nyheim Hines,RB,76.6
2021,Kyle Allen,QB,9.9
2023,Deebo Samuel Sr.,WR,199.8
2020,Royce Freeman,RB,25.1
2014,Zach Sudfeld,TE,8.5
2024,Deebo Samuel Sr.,WR,104.6
2014,Percy Harvin,WR,80.5
2014,Patrick DiMarco,RB,12.2
2019,T.J. Jones,WR,9.8
2019,Clive Walford,TE,6.1
2018,Deonte Thompson,WR,16.1
2023,Brycen Hopkins,TE,7.8
2017,J.D. McKissic,RB,63.3
2023,Kyren Williams,RB,228.0
2018,Johnny Mundt,TE,0.5
2021,Salvon Ahmed,RB,26.6
2022,Teddy Bridgewater,QB,38.0
2016,Deonte Thompson,WR,36.9
2020,Isaiah McKenzie,WR,71.9
2014,Eli Manning,QB,277.5
2023,Scott Miller,WR,28.1
2021,Garrett Griffin,TE,3.9
