player,pos,points
Colby Parkinson,TE,43.6
Brandin Cooks,WR,43.6
JuJu Smith-Schuster,WR,42.7
Dawson Knox,TE,41.6
Trey Benson,RB,41.0
Rashee Rice,WR,40.9
Justin Watson,WR,40.9
Evan Engram,TE,40.5
Ja'Tavion Sanders,TE,40.2
Mike Williams,WR,39.5
Tyler Boyd,WR,39.3
Theo Johnson,TE,39.1
Emari Demercado,RB,38.7
Dare Ogunbowale,RB,38.4
Trey Sermon,RB,37.8
Nelson Agholor,WR,37.6
Brandon Aiyuk,WR,37.4
Kalif Raymond,WR,37.2
Kendrick Bourne,WR,37.1
Isaiah Davis,RB,36.9
Grant Calcaterra,TE,36.2
Tyler Higbee,TE,35.8
John Metchie III,WR,35.7
Tyler Johnson,WR,35.1
Jahan Dotson,WR,34.2
Gabe Davis,WR,33.9
Tommy Tremble,TE,33.4
Tyler Goodson,RB,33.4
Lil'Jordan Humphrey,WR,33.3
Christian McCaffrey,RB,32.8
Chris Brooks,RB,32.1
Cedrick Wilson Jr.,WR,31.9
Jordan Whittington,WR,31.7
Nick Vannett,TE,31.5
DJ Turner,WR,31.1
Adam Trautman,TE,31.0
Josh Whyle,TE,30.8
Malik Washington,WR,30.8
Adonai Mitchell,WR,30.8
Joshua Dobbs,QB,30.8
Chris Rodriguez Jr.,RB,30.5
Hassan Haskins,RB,30.3
Tylan Wallace,WR,30.1
Luke Schoonmaker,TE,30.1
Nate Adkins,TE,29.5
Elijah Higgins,TE,29.2
Johnny Mundt,TE,29.0
Tanner McKee,QB,28.9
Jamaal Williams,RB,28.1
Kimani Vidal,RB,27.7
Derius Davis,WR,27.2
Darnell Washington,TE,26.9
Patrick Taylor,RB,26.8
D'Onta Foreman,RB,26.6
Blake Corum,RB,26.5
Desmond Ridder,QB,25.9
Cordarrelle Patterson,RB,25.5
Will Shipley,RB,25.4
Josh Reynolds,WR,25.4
Michael Carter,RB,24.8
Ryan Miller,WR,24.8
Kenny Pickett,QB,24.4
Kendre Miller,RB,24.1
D'Ernest Johnson,RB,23.9
Jalen Brooks,WR,23.7
Jaylen Wright,RB,23.7
Payne Durham,TE,23.5
Zamir White,RB,23.3
Trey Palmer,WR,23.2
Ty Chandler,RB,22.4
Cade Stover,TE,22.1
Jamison Crowder,WR,22.1
Brock Wright,TE,22.0
Malik Heath,WR,21.7
Khalil Herbert,RB,21.5
Mecole Hardman,WR,21.2
Pierre Strong,RB,21.2
Sincere McCormick,RB,21.2
Ja'Lynn Polk,WR,20.7
Mo Alie-Cox,TE,20.7
Robert Woods,WR,20.5
Xavier Hutchinson,WR,20.3
Jimmy Garoppolo,QB,19.9
Tanner Hudson,TE,19.5
Kenny McIntosh,RB,19.4
Charlie Kolar,TE,19.3
Joe Milton III,QB,19.2
KhaDarel Hodge,WR,19.1
Stone Smartt,TE,18.8
JaMycal Hasty,RB,18.8
Kylen Granson,TE,18.2
Tyrod Taylor,QB,18.0
Dante Pettis,WR,18.0
Craig Reynolds,RB,17.9
Dorian Thompson-Robinson,QB,17.8
Bub Means,WR,17.8
Ashton Dulin,WR,17.2
Andrew Ogletree,TE,16.9
Carson Steele,RB,16.9
Luke McCaffrey,WR,16.8
Jake Bobo,WR,16.7
Drew Sample,TE,16.5
Bo Melton,WR,16.1
Kevin Austin Jr.,WR,16.0
Erick All,TE,15.8
Eric Saubert,TE,15.7
Michael Mayer,TE,15.6
Lucas Krull,TE,15.4
Jonathan Mingo,WR,15.2
Trent Sherfield,WR,15.1
Mitchell Trubisky,QB,15.0
Hunter Luepke,RB,14.9
Jordan Mims,RB,14.1
Marquise Brown,WR,14.1
Ronnie Rivers,RB,14.1
Tim Boyle,QB,14.0
Tommy DeVito,QB,13.5
Jake Haener,QB,13.3
Tyrell Shavers,WR,12.9
Trey Lance,QB,12.7
Daniel Bellinger,TE,12.5
Rakim Jarrett,WR,12.4
DeeJay Dallas,RB,12.0
K.J. Osborn,WR,11.7
Tony Jones,RB,11.5
Julius Chestnut,RB,11.3
Davis Allen,TE,11.2
Ben Sinnott,TE,11.1
Blake Whiteheart,TE,11.1
Tay Martin,WR,10.9
Ainias Smith,WR,10.7
Jermaine Burton,WR,10.7
Kenny Yeboah,TE,10.7
Simi Fehoko,WR,10.6
Jeremy Ruckert,TE,10.5
Xavier Gipson,WR,10.4
DJ Chark,WR,10.1
MyCole Pruitt,TE,10.0
Julian Hill,TE,10.0
Mason Tipton,WR,9.9
Johnny Wilson,WR,9.8
Quintin Morris,TE,9.6
Davis Mills,QB,9.6
Bryce Oliver,WR,9.5
John Bates,TE,9.5
Eric Gray,RB,9.3
Chris Manhertz,TE,9.0
Parris Campbell,WR,9.0
Devin Culp,TE,8.8
Brevyn Spann-Ford,TE,8.8
Deuce Vaughn,RB,8.8
Jacob Cowing,WR,8.7
Harrison Bryant,TE,8.6
Brandon Allen,QB,8.4
Zay Jones,WR,8.4
Devin Duvernay,WR,8.2
Ryan Flournoy,WR,8.2
Patrick Ricard,RB,8.2
Devontez Walker,WR,8.1
Raheem Blackshear,RB,8.0
Skylar Thompson,QB,7.9
Kristian Wilkerson,WR,7.8
Jalen Reagor,WR,7.7
Chris Conley,WR,7.6
Jeff Wilson,RB,7.6
Hunter Long,TE,7.3
Hayden Hurst,TE,7.3
Tyler Badie,RB,7.2
DeAndre Carter,WR,7.2
Brandon Powell,WR,7.1
Clyde Edwards-Helaire,RB,7.0
Bailey Zappe,QB,7.0
Scott Miller,WR,6.9
Ben Skowronek,WR,6.9
Luke Farrell,TE,6.7
E.J. Jenkins,TE,6.7
River Cracraft,WR,6.6
Mike Woods,WR,6.5
Jalin Hyatt,WR,6.2
Keaton Mitchell,RB,5.8
Odell Beckham Jr.,WR,5.5
Tucker Fisk,TE,5.4
Durham Smythe,TE,5.3
Peyton Hendershot,TE,5.1
Sione Vaki,RB,5.1
Mike Boone,RB,4.9
Nikko Remigio,WR,4.8
Tyquan Thornton,WR,4.7
Carson Wentz,QB,4.7
Charlie Woerner,TE,4.6
Luke Musgrave,TE,4.5
Jonathon Brooks,RB,4.5
Pharaoh Brown,TE,4.5
J.J. Taylor,RB,4.4
Cody White,WR,4.4
Anthony Miller,WR,4.4
Dee Eskridge,WR,4.4
Xavier Smith,WR,4.2
Ben Sims,TE,4.2
Tim Jones,WR,4.1
Terrace Marshall Jr.,WR,4.1
Austin Trammell,WR,4.0
Jacob Kibodi,RB,3.9
Laviska Shenault Jr.,WR,3.7
Tip Reiman,TE,3.7
Dan Chisena,WR,3.7
Gerald Everett,TE,3.6
Treylon Burks,WR,3.5
Travis Homer,RB,3.4
Britain Covey,WR,3.4
Terrell Jennings,RB,3.3
Jase McClellan,RB,3.2
Taylor Heinicke,QB,3.2
Jermar Jefferson,RB,3.2
Alex Bachman,WR,3.1
Rasheen Ali,RB,3.1
Allen Robinson,WR,3.0
Dalvin Cook,RB,3.0
Will Mallory,TE,2.9
Greg Dulcich,TE,2.8
Cam Grandy,TE,2.8
David Bell,WR,2.7
Hendon Hooker,QB,2.7
Deven Thompkins,WR,2.7
Anthony Gould,WR,2.3
Blake Watson,RB,2.3
Shane Zylstra,TE,2.2
Malachi Corley,WR,2.2
Jamari Thrash,WR,2.2
Ronnie Bell,WR,2.2
Jonathan Ward,RB,2.2
Dallin Holker,TE,2.1
James Proche,WR,2.1
Jaheim Bell,TE,2.0
Steven Sims,WR,1.9
Velus Jones Jr.,WR,1.9
MarShawn Lloyd,RB,1.8
Chris Blair,WR,1.7
Aaron Shampklin,RB,1.7
Mason Kinsey,WR,1.7
Tanner Conner,TE,1.6
Trenton Irwin,WR,1.5
Nick Mullens,QB,1.4
Josiah Deguara,TE,1.4
Casey Washington,WR,1.4
Isaiah Hodgins,WR,1.2
Javon Baker,WR,1.2
Feleipe Franks,TE,1.2
Tyreik McAllister,WR,1.1
Trent Taylor,WR,1.1
Mike White,QB,1.1
Grant DuBose,WR,1.1
Kameron Johnson,WR,1.1
Myles Gaskin,RB,1.0
Jack Stoll,TE,1.0
Eric Tomlinson,TE,0.9
Cody Schrader,RB,0.9
Kendric Pryor,WR,0.9
George Holani,RB,0.9
Brandon Johnson,WR,0.9
Kyle Allen,QB,0.8
Chris Collier,RB,0.8
John Shenker,TE,0.7
Ian Thomas,TE,0.7
Tyrion Davis-Price,RB,0.7
Geoff Swaim,TE,0.7
Jared Wiley,TE,0.7
Josh Johnson,QB,0.7
Reggie Gilliam,RB,0.7
Brevin Jordan,TE,0.7
Ramel Keyton,WR,0.7
Isaiah Williams,WR,0.6
David Martin-Robinson,TE,0.6
Collin Johnson,WR,0.6
Jaelon Darden,WR,0.6
John Ross,WR,0.6
Charlie Jones,WR,0.5
Ross Dwelley,TE,0.5
Joseph Fortson,TE,0.5
Chris Oladokun,QB,0.5
Zach Davidson,TE,0.5
Tyler Scott,WR,0.5
Robbie Chosen,WR,0.5
Jarrett Stidham,QB,0.5
Ke'Shawn Vaughn,RB,0.4
Jha'Quan Jackson,WR,0.3
Darrynton Evans,RB,0.3
Joshua Kelley,RB,0.2
British Brooks,RB,0.2
Marcedes Lewis,TE,0.2
John FitzPatrick,TE,0.2
Irv Smith,TE,0.2
Teddy Bridgewater,QB,0.1
Justin Tucker,K,140
Brandon Aubrey,K,150
Chris Boswell,K,145
Cameron Dicker,K,142
Broncos,DST,140
Eagles,DST,135
Vikings,DST,138
Texans,DST,133
