player,pos,points
DJ Moore,WR,138.1
Tyreek Hill,WR,137.2
Zay Flowers,WR,135.5
Calvin Ridley,WR,135.2
Kenneth Walker III,RB,135.2
Marvin Harrison Jr.,WR,134.5
Jonnu Smith,TE,134.3
Mark Andrews,TE,133.8
Jauan Jennings,WR,133.5
Trey McBride,TE,132.8
Kareem Hunt,RB,132.4
DeVonta Smith,WR,131.4
Rashod Bateman,WR,129.6
Darnell Mooney,WR,129.2
Jakobi Meyers,WR,129.0
Xavier Worthy,WR,128.2
Puka Nacua,WR,127.6
Jameis Winston,QB,127.2
DK Metcalf,WR,125.2
Alec Pierce,WR,124.4
Will Levis,QB,124.0
Tank Bigsby,RB,122.0
Justin Fields,QB,121.1
Quentin Johnston,WR,119.7
Dak Prescott,QB,118.5
Sam LaPorta,TE,114.6
Keenan Allen,WR,114.4
Josh Downs,WR,111.5
Tucker Kraft,TE,111.3
Cooper Rush,QB,109.6
Cooper Kupp,WR,108.0
Zach Ertz,TE,107.4
Khalil Shakir,WR,106.5
Javonte Williams,RB,105.9
George Pickens,WR,105.4
Pat Freiermuth,TE,105.3
Joe Flacco,QB,105.2
Deebo Samuel Sr.,WR,104.6
Jordan Mason,RB,104.0
Nick Westbrook-Ikhine,WR,103.7
Jalen Tolbert,WR,103.0
Gardner Minshew,QB,100.5
Alexander Mattison,RB,99.4
Ray Davis,RB,99.1
Jalen McMillan,WR,98.4
Travis Kelce,TE,98.4
Austin Ekeler,RB,97.3
Jerome Ford,RB,97.0
Michael Pittman,WR,96.8
Mac Jones,QB,96.1
Mason Rudolph,QB,93.8
Aidan O'Connell,QB,93.7
Demarcus Robinson,WR,92.5
Adam Thielen,WR,91.5
Tyler Allgeier,RB,91.2
Travis Etienne,RB,91.2
DeAndre Hopkins,WR,91.0
Rome Odunze,WR,90.9
Marvin Mims Jr.,WR,90.5
Wan'Dale Robinson,WR,89.7
Tank Dell,WR,89.0
Allen Lazard,WR,89.0
Chris Godwin Jr.,WR,87.8
Jaylen Waddle,WR,87.6
Jaylen Warren,RB,86.1
Ameer Abdullah,RB,85.2
Justice Hill,RB,85.1
Emanuel Wilson,RB,85.0
Kyle Pitts,TE,84.2
Romeo Doubs,WR,84.1
Andrei Iosivas,WR,83.9
Tyjae Spears,RB,83.6
Tre Tucker,WR,82.3
Drew Lock,QB,82.1
DeMario Douglas,WR,81.7
Isaiah Likely,TE,81.7
Cade Otton,TE,81.6
Isaac Guerendo,RB,81.2
David Njoku,TE,80.5
Keon Coleman,WR,80.5
Ray-Ray McCloud,WR,80.5
Antonio Gibson,RB,80.4
Hunter Henry,TE,79.4
Taysom Hill,TE,79.3
Cam Akers,RB,79.2
Calvin Austin III,WR,78.8
Amari Cooper,WR,78.7
Deshaun Watson,QB,78.6
Michael Wilson,WR,77.5
Jalen Nailor,WR,77.0
Kayshon Boutte,WR,76.9
Mike Gesicki,TE,76.5
Xavier Legette,WR,76.1
Devin Singletary,RB,75.6
Stefon Diggs,WR,74.9
Christian Watson,WR,74.3
Ty Johnson,RB,73.7
Noah Gray,TE,73.3
Jaleel McLaughlin,RB,73.2
Spencer Rattler,QB,73.2
Juwan Johnson,TE,72.8
Tyler Lockett,WR,72.0
Dontayvion Wicks,WR,71.5
Cole Kmet,TE,71.4
Foster Moreau,TE,71.3
Darius Slayton,WR,71.0
Olamide Zaccheaus,WR,69.4
Tyler Conklin,TE,68.9
Mack Hollins,WR,67.8
Braelon Allen,RB,66.2
Devaughn Vele,WR,65.5
Marquez Valdes-Scantling,WR,65.5
Dalton Schultz,TE,65.2
Josh Palmer,WR,64.4
Austin Hooper,TE,63.6
Tyler Huntley,QB,62.7
Ricky Pearsall,WR,62.5
Dallas Goedert,TE,61.6
Roschon Johnson,RB,61.4
KaVontae Turpin,WR,61.2
Gus Edwards,RB,61.1
Jalen Coker,WR,60.6
Will Dissly,TE,60.1
Elijah Moore,WR,59.9
Sean Tucker,RB,59.7
Chig Okonkwo,TE,59.6
Andy Dalton,QB,58.9
Zack Moss,RB,58.9
Nick Chubb,RB,58.3
Tim Patrick,WR,57.4
Parker Washington,WR,57.0
Tutu Atwell,WR,56.9
Dalton Kincaid,TE,56.8
Diontae Johnson,WR,56.1
Noah Fant,TE,56.0
Rashid Shaheed,WR,55.8
Malik Willis,QB,53.8
Samaje Perine,RB,53.4
Miles Sanders,RB,53.3
Greg Dortch,WR,53.3
David Moore,WR,53.1
Jeremy McNichols,RB,52.8
Raheem Mostert,RB,51.9
Noah Brown,WR,51.3
Brenton Strange,TE,51.1
Jordan Akins,TE,51.0
Cedric Tillman,WR,49.4
AJ Barner,TE,48.5
Kenny Gainwell,RB,46.6
Sterling Shepard,WR,46.3
Marcus Mariota,QB,45.7
Ezekiel Elliott,RB,45.5
T.J. Hockenson,TE,45.5
Jake Ferguson,TE,45.4
Jacoby Brissett,QB,45.2
Isiah Pacheco,RB,44.9
Chris Olave,WR,44.7
Michael Penix Jr.,QB,44.2
Christian Kirk,WR,43.9
Josh Oliver,TE,43.8
Audric Estim,RB,43.7
Brandin Cooks,WR,43.6
Dameon Pierce,RB,41.5
Trey Benson,RB,41.0
Justin Watson,WR,40.9
Rashee Rice,WR,40.9
Evan Engram,TE,40.5
Ja'Tavion Sanders,TE,40.2
Van Jefferson,WR,39.6
Tyler Boyd,WR,39.3
Theo Johnson,TE,39.1
Troy Franklin,WR,39.1
Emari Demercado,RB,38.7
Trey Sermon,RB,37.8
Brandon Aiyuk,WR,37.4
Dyami Brown,WR,37.4
Dawson Knox,TE,37.1
Kendrick Bourne,WR,37.1
Dare Ogunbowale,RB,37.0
Isaiah Davis,RB,36.9
Mike Williams,WR,35.8
Grant Calcaterra,TE,35.8
Colby Parkinson,TE,35.4
JuJu Smith-Schuster,WR,35.1
Tyler Johnson,WR,35.1
Nelson Agholor,WR,35.1
Gabe Davis,WR,33.9
Kalif Raymond,WR,33.5
Tyler Goodson,RB,33.4
Tommy Tremble,TE,33.4
Lil'Jordan Humphrey,WR,33.3
Christian McCaffrey,RB,32.8
Curtis Samuel,WR,32.7
Cedrick Wilson Jr.,WR,31.9
Nick Vannett,TE,31.5
John Metchie III,WR,31.4
Chris Brooks,RB,31.2
DJ Turner,WR,31.1
Joshua Dobbs,QB,30.8
Josh Whyle,TE,30.8
Adam Trautman,TE,30.8
Adonai Mitchell,WR,30.8
Malik Washington,WR,30.8
Jordan Whittington,WR,30.5
Chris Rodriguez Jr.,RB,30.5
Luke Schoonmaker,TE,30.1
Hassan Haskins,RB,29.8
Nate Adkins,TE,29.5
Elijah Higgins,TE,29.2
Tanner McKee,QB,28.9
Jamaal Williams,RB,28.1
Kimani Vidal,RB,27.7
Derius Davis,WR,27.1
Patrick Taylor,RB,26.8
D'Onta Foreman,RB,26.6
Blake Corum,RB,26.5
Johnny Mundt,TE,26.2
Darnell Washington,TE,26.0
Desmond Ridder,QB,25.9
Cordarrelle Patterson,RB,25.5
Josh Reynolds,WR,25.4
Tylan Wallace,WR,25.3
Kenny Pickett,QB,25.1
Ryan Miller,WR,24.8
Michael Carter,RB,24.8
Kendre Miller,RB,24.1
D'Ernest Johnson,RB,23.9
Jalen Brooks,WR,23.7
Jaylen Wright,RB,23.7
Payne Durham,TE,23.5
Zamir White,RB,23.3
Trey Palmer,WR,23.2
Jahan Dotson,WR,22.9
Ty Chandler,RB,22.4
Brock Wright,TE,22.0
Malik Heath,WR,21.7
Khalil Herbert,RB,21.5
Pierre Strong,RB,21.2
Mecole Hardman,WR,21.2
Sincere McCormick,RB,21.2
Ja'Lynn Polk,WR,20.7
Mo Alie-Cox,TE,20.7
Jimmy Garoppolo,QB,19.9
Tanner Hudson,TE,19.5
Kenny McIntosh,RB,19.4
Cade Stover,TE,19.3
Charlie Kolar,TE,19.3
Jamison Crowder,WR,19.2
Joe Milton III,QB,19.2
KhaDarel Hodge,WR,19.1
JaMycal Hasty,RB,18.8
Stone Smartt,TE,18.8
Tyler Higbee,TE,18.6
Robert Woods,WR,18.3
Kylen Granson,TE,18.2
Tyrod Taylor,QB,18.0
Dante Pettis,WR,18.0
Craig Reynolds,RB,17.9
Bub Means,WR,17.8
Dorian Thompson-Robinson,QB,17.8
Ashton Dulin,WR,17.2
Carson Steele,RB,16.9
Andrew Ogletree,TE,16.9
Luke McCaffrey,WR,16.8
Jake Bobo,WR,16.7
Drew Sample,TE,16.5
Kevin Austin Jr.,WR,16.0
Erick All,TE,15.8
Eric Saubert,TE,15.7
Michael Mayer,TE,15.6
Mitchell Trubisky,QB,15.3
Lucas Krull,TE,15.2
Jonathan Mingo,WR,15.2
Hunter Luepke,RB,14.9
Bo Melton,WR,14.5
Trent Sherfield,WR,14.3
Jordan Mims,RB,14.1
Tim Boyle,QB,14.0
Tommy DeVito,QB,13.5
Ronnie Rivers,RB,13.3
Jake Haener,QB,13.3
Tyrell Shavers,WR,12.9
Trey Lance,QB,12.7
Daniel Bellinger,TE,12.5
Rakim Jarrett,WR,12.4
DeeJay Dallas,RB,12.0
K.J. Osborn,WR,11.7
Xavier Hutchinson,WR,11.7
Will Shipley,RB,11.7
Tony Jones,RB,11.5
Julius Chestnut,RB,11.3
Blake Whiteheart,TE,11.1
Tay Martin,WR,10.9
Jermaine Burton,WR,10.7
Kenny Yeboah,TE,10.7
Ainias Smith,WR,10.7
Simi Fehoko,WR,10.6
Jeremy Ruckert,TE,10.5
Xavier Gipson,WR,10.4
MyCole Pruitt,TE,10.0
Julian Hill,TE,10.0
Mason Tipton,WR,9.9
Johnny Wilson,WR,9.8
Davis Mills,QB,9.6
Quintin Morris,TE,9.6
Bryce Oliver,WR,9.5
Eric Gray,RB,9.3
Marquise Brown,WR,9.1
DJ Chark,WR,9.1
Parris Campbell,WR,9.0
Chris Manhertz,TE,9.0
Deuce Vaughn,RB,8.8
Brevyn Spann-Ford,TE,8.8
Devin Culp,TE,8.8
Ben Sinnott,TE,8.8
Jacob Cowing,WR,8.7
Harrison Bryant,TE,8.6
Brandon Allen,QB,8.4
Zay Jones,WR,8.4
Devin Duvernay,WR,8.2
Patrick Ricard,RB,8.2
Ryan Flournoy,WR,8.2
Devontez Walker,WR,8.1
Raheem Blackshear,RB,8.0
Skylar Thompson,QB,7.9
Kristian Wilkerson,WR,7.8
Jalen Reagor,WR,7.7
Chris Conley,WR,7.6
Jeff Wilson,RB,7.6
Hayden Hurst,TE,7.3
DeAndre Carter,WR,7.2
Brandon Powell,WR,7.1
Bailey Zappe,QB,7.0
Clyde Edwards-Helaire,RB,7.0
Ben Skowronek,WR,6.9
Scott Miller,WR,6.9
E.J. Jenkins,TE,6.7
Luke Farrell,TE,6.7
River Cracraft,WR,6.6
Mike Woods,WR,6.5
Tyler Badie,RB,6.4
John Bates,TE,6.4
Jalin Hyatt,WR,6.2
Hunter Long,TE,6.0
Keaton Mitchell,RB,5.8
Odell Beckham Jr.,WR,5.5
Durham Smythe,TE,5.3
Sione Vaki,RB,5.1
Peyton Hendershot,TE,5.1
Mike Boone,RB,4.9
Nikko Remigio,WR,4.8
Carson Wentz,QB,4.7
Tyquan Thornton,WR,4.7
Charlie Woerner,TE,4.6
Jonathon Brooks,RB,4.5
Luke Musgrave,TE,4.5
Pharaoh Brown,TE,4.5
J.J. Taylor,RB,4.4
Cody White,WR,4.4
Dee Eskridge,WR,4.4
Xavier Smith,WR,4.2
Ben Sims,TE,4.2
Terrace Marshall Jr.,WR,4.1
Tim Jones,WR,4.1
Austin Trammell,WR,4.0
Davis Allen,TE,3.9
Tucker Fisk,TE,3.9
Jacob Kibodi,RB,3.9
Tip Reiman,TE,3.7
Laviska Shenault Jr.,WR,3.7
Dan Chisena,WR,3.7
Gerald Everett,TE,3.6
Treylon Burks,WR,3.5
Travis Homer,RB,3.4
Britain Covey,WR,3.4
Terrell Jennings,RB,3.3
Jase McClellan,RB,3.2
Jermar Jefferson,RB,3.2
Taylor Heinicke,QB,3.2
Alex Bachman,WR,3.1
Rasheen Ali,RB,3.1
Allen Robinson,WR,3.0
Dalvin Cook,RB,3.0
Will Mallory,TE,2.9
Greg Dulcich,TE,2.8
Cam Grandy,TE,2.8
David Bell,WR,2.7
Hendon Hooker,QB,2.7
Deven Thompkins,WR,2.7
Anthony Gould,WR,2.3
Blake Watson,RB,2.3
Jamari Thrash,WR,2.2
Jonathan Ward,RB,2.2
Ronnie Bell,WR,2.2
Shane Zylstra,TE,2.2
Malachi Corley,WR,2.2
Dallin Holker,TE,2.1
James Proche,WR,2.1
Jaheim Bell,TE,2.0
Velus Jones Jr.,WR,1.9
MarShawn Lloyd,RB,1.8
Aaron Shampklin,RB,1.7
Mason Kinsey,WR,1.7
Chris Blair,WR,1.7
Tanner Conner,TE,1.6
Anthony Miller,WR,1.6
Trenton Irwin,WR,1.5
Josiah Deguara,TE,1.4
Casey Washington,WR,1.4
Nick Mullens,QB,1.4
Feleipe Franks,TE,1.2
Javon Baker,WR,1.2
Isaiah Hodgins,WR,1.2
Trent Taylor,WR,1.1
Grant DuBose,WR,1.1
Mike White,QB,1.1
Tyreik McAllister,WR,1.1
Kameron Johnson,WR,1.1
Jack Stoll,TE,1.0
Myles Gaskin,RB,1.0
Eric Tomlinson,TE,0.9
Brandon Johnson,WR,0.9
George Holani,RB,0.9
Cody Schrader,RB,0.9
Kendric Pryor,WR,0.9
Kyle Allen,QB,0.8
Chris Collier,RB,0.8
Reggie Gilliam,RB,0.7
Brevin Jordan,TE,0.7
Geoff Swaim,TE,0.7
John Shenker,TE,0.7
Jared Wiley,TE,0.7
Tyrion Davis-Price,RB,0.7
Ian Thomas,TE,0.7
Josh Johnson,QB,0.7
Ramel Keyton,WR,0.7
Jaelon Darden,WR,0.6
Isaiah Williams,WR,0.6
David Martin-Robinson,TE,0.6
John Ross,WR,0.6
Collin Johnson,WR,0.6
Tyler Scott,WR,0.5
Robbie Chosen,WR,0.5
Joseph Fortson,TE,0.5
Chris Oladokun,QB,0.5
Charlie Jones,WR,0.5
Jarrett Stidham,QB,0.5
Zach Davidson,TE,0.5
Ross Dwelley,TE,0.5
Ke'Shawn Vaughn,RB,0.4
Jha'Quan Jackson,WR,0.3
Darrynton Evans,RB,0.3
John FitzPatrick,TE,0.2
Marcedes Lewis,TE,0.2
Joshua Kelley,RB,0.2
British Brooks,RB,0.2
Justin Tucker,K,140
Brandon Aubrey,K,150
Chris Boswell,K,145
Cameron Dicker,K,142
Broncos,DST,140
Eagles,DST,135
Vikings,DST,138
Texans,DST,133
