player,pos,week,points
Garrett Wilson,WR,1,6.0
Jahan Dotson,WR,1,0.0
Treylon Burks,WR,1,0.3
Trey McBride,TE,1,3.0
Velus Jones Jr.,WR,1,1.9
Brian Robinson,RB,1,14.9
KaVontae Turpin,WR,1,0.0
Chig Okonkwo,TE,1,7.5
Romeo Doubs,WR,1,5.0
Brock Purdy,QB,1,10.3
Calvin Austin III,WR,1,0.7
Isaiah Likely,TE,1,17.1
Kyren Williams,RB,1,11.4
Zamir White,RB,1,2.6
Jake Ferguson,TE,1,1.5
Pierre Strong,RB,1,3.0
Tyquan Thornton,WR,1,2.7
Daniel Bellinger,TE,1,0.3
Wan'Dale Robinson,WR,1,5.8
Breece Hall,RB,1,13.3
Christian Watson,WR,1,7.3
Malik Willis,QB,1,0.0
Cade Otton,TE,1,0.5
Kenneth Walker III,RB,1,16.9
Dontayvion Wicks,WR,1,0.0
Eric Gray,RB,1,1.5
Brady Russell,RB,1,0.0
Xavier Gipson,WR,1,0.0
Bijan Robinson,RB,1,11.1
Jaxon Smith-Njigba,WR,1,1.9
Quentin Johnston,WR,1,3.8
Tank Bigsby,RB,1,7.3
Darnell Washington,TE,1,0.5
Michael Wilson,WR,1,6.5
Tre Tucker,WR,1,2.2
Derius Davis,WR,1,0.9
Charlie Jones,WR,1,0.5
Chase Brown,RB,1,2.3
Parker Washington,WR,1,0.3
Xavier Hutchinson,WR,1,0.3
Andrei Iosivas,WR,1,2.6
DeMario Douglas,WR,1,1.2
Deuce Vaughn,RB,1,0.4
Jalen Brooks,WR,1,1.8
Jordan Mims,RB,1,1.1
Emari Demercado,RB,1,2.6
Julian Hill,TE,1,0.6
Hunter Luepke,RB,1,1.8
Jaleel McLaughlin,RB,1,0.8
Emanuel Wilson,RB,1,4.8
Dalton Kincaid,TE,1,1.1
Jalin Hyatt,WR,1,0.0
Sean Tucker,RB,1,0.0
Marvin Mims Jr.,WR,1,0.0
Tank Dell,WR,1,5.9
Cedric Tillman,WR,1,0.3
Jordan Addison,WR,1,3.5
Tucker Kraft,TE,1,3.7
Jake Haener,QB,1,0.0
Tyjae Spears,RB,1,3.2
De'Von Achane,RB,1,16.0
Elijah Higgins,TE,1,1.2
Trey Palmer,WR,1,1.9
Jonathan Mingo,WR,1,2.3
Zay Flowers,WR,1,5.1
Sam LaPorta,TE,1,4.5
Michael Mayer,TE,1,0.3
Rashee Rice,WR,1,10.3
Davis Allen,TE,1,0.0
Puka Nacua,WR,1,4.2
Jahmyr Gibbs,RB,1,13.4
Luke Musgrave,TE,1,0.0
Jayden Reed,WR,1,29.1
Bryce Young,QB,1,9.6
Will Levis,QB,1,8.7
C.J. Stroud,QB,1,18.7
Anthony Richardson,QB,1,26.1
Zach Charbonnet,RB,1,10.1
Johnny Wilson,WR,1,0.0
Carson Steele,RB,1,0.3
Malik Nabers,WR,1,6.6
Brock Bowers,TE,1,5.8
Xavier Legette,WR,1,3.5
Luke McCaffrey,WR,1,1.8
Ja'Tavion Sanders,TE,1,0.4
Bucky Irving,RB,1,7.6
Isaac Guerendo,RB,1,0.0
Jacob Cowing,WR,1,0.0
Audric Estim,RB,1,1.4
Tyrone Tracy Jr.,RB,1,0.7
Bub Means,WR,1,0.0
Jha'Quan Jackson,WR,1,0.0
Devaughn Vele,WR,1,3.9
Kameron Johnson,WR,1,0.0
British Brooks,RB,1,0.0
Mason Tipton,WR,1,0.6
Bo Nix,QB,1,11.0
Blake Corum,RB,1,0.0
Will Shipley,RB,1,0.0
Jordan Whittington,WR,1,0.0
Braelon Allen,RB,1,1.7
Anthony Gould,WR,1,0.0
Theo Johnson,TE,1,1.8
Marvin Harrison Jr.,WR,1,0.4
Jalen McMillan,WR,1,9.2
Ray Davis,RB,1,2.7
Adonai Mitchell,WR,1,0.2
Brian Thomas Jr.,WR,1,10.7
Xavier Worthy,WR,1,18.8
Keon Coleman,WR,1,5.1
Ja'Lynn Polk,WR,1,0.6
Jayden Daniels,QB,1,28.2
Ladd McConkey,WR,1,9.9
Caleb Williams,QB,1,5.2
Rome Odunze,WR,1,1.1
Trey Benson,RB,1,1.8
Aaron Rodgers,QB,2,15.1
Marcedes Lewis,TE,2,0.0
Matthew Stafford,QB,2,8.6
Kirk Cousins,QB,2,17.5
Adam Thielen,WR,2,2.0
Zach Ertz,TE,2,6.2
Robert Woods,WR,2,0.0
Travis Kelce,TE,2,0.6
DeAndre Hopkins,WR,2,0.9
Geno Smith,QB,2,17.9
Cordarrelle Patterson,RB,2,0.3
Brandin Cooks,WR,2,1.6
Derek Carr,QB,2,21.8
Davante Adams,WR,2,17.0
Mike Evans,WR,2,4.2
Chris Manhertz,TE,2,0.0
Jameis Winston,QB,2,0.4
Amari Cooper,WR,2,1.1
Nelson Agholor,WR,2,1.3
MyCole Pruitt,TE,2,0.0
Stefon Diggs,WR,2,3.7
Eric Tomlinson,TE,2,0.0
DeAndre Carter,WR,2,3.2
Ameer Abdullah,RB,2,0.2
Chris Conley,WR,2,0.4
Tyler Lockett,WR,2,1.5
Austin Hooper,TE,2,0.5
Kalif Raymond,WR,2,2.7
Robbie Chosen,WR,2,0.5
Derrick Henry,RB,2,15.6
Demarcus Robinson,WR,2,5.0
Tyler Boyd,WR,2,2.6
Tyreek Hill,WR,2,3.6
Ezekiel Elliott,RB,2,3.2
Dak Prescott,QB,2,12.9
Hunter Henry,TE,2,10.9
Jared Goff,QB,2,8.8
Jacoby Brissett,QB,2,10.6
Mo Alie-Cox,TE,2,2.2
Johnny Mundt,TE,2,1.2
Curtis Samuel,WR,2,0.3
George Kittle,TE,2,13.6
Aaron Jones,RB,2,4.8
Taysom Hill,TE,2,1.9
Tim Patrick,WR,2,1.2
Patrick Ricard,RB,2,0.0
Samaje Perine,RB,2,0.3
Mike Williams,WR,2,1.9
Deshaun Watson,QB,2,15.4
James Conner,RB,2,18.4
Mack Hollins,WR,2,0.0
Eric Saubert,TE,2,2.6
David Moore,WR,2,0.0
Noah Brown,WR,2,5.6
Cooper Rush,QB,2,0.2
Austin Ekeler,RB,2,8.5
Dare Ogunbowale,RB,2,2.3
Jonnu Smith,TE,2,5.3
Mitchell Trubisky,QB,2,-0.2
Patrick Mahomes,QB,2,12.9
Gerald Everett,TE,2,0.1
Joe Mixon,RB,2,5.0
Alvin Kamara,RB,2,42.0
Cooper Kupp,WR,2,3.7
Chris Godwin Jr.,WR,2,17.7
D'Onta Foreman,RB,2,5.1
Josh Reynolds,WR,2,9.3
Jamaal Williams,RB,2,3.9
Jeff Wilson,RB,2,1.2
Will Dissly,TE,2,2.9
Gus Edwards,RB,2,5.9
Tyler Conklin,TE,2,1.0
Marquez Valdes-Scantling,WR,2,0.0
Courtland Sutton,WR,2,2.6
Dallas Goedert,TE,2,3.8
Jordan Akins,TE,2,1.0
Dalton Schultz,TE,2,2.1
Justin Watson,WR,2,2.2
Ray-Ray McCloud,WR,2,4.5
Cedrick Wilson Jr.,WR,2,0.0
Braxton Berrios,WR,2,0.0
Trent Sherfield,WR,2,1.7
Allen Lazard,WR,2,1.1
Brandon Powell,WR,2,1.6
Mark Andrews,TE,2,5.1
Christian Kirk,WR,2,-0.1
Lamar Jackson,QB,2,16.4
Durham Smythe,TE,2,0.8
John Kelly,RB,2,0.0
DJ Moore,WR,2,5.3
Mike Gesicki,TE,2,9.1
Hayden Hurst,TE,2,0.5
Calvin Ridley,WR,2,20.7
Saquon Barkley,RB,2,11.6
KhaDarel Hodge,WR,2,0.0
Baker Mayfield,QB,2,18.8
Josh Allen,QB,2,9.8
Sam Darnold,QB,2,19.9
Steven Sims,WR,2,0.0
Jakobi Meyers,WR,2,2.9
Alexander Mattison,RB,2,6.1
Justice Hill,RB,2,3.2
Foster Moreau,TE,2,0.0
Ashton Dulin,WR,2,1.3
Mecole Hardman,WR,2,0.0
Olamide Zaccheaus,WR,2,1.4
Deonte Harty,WR,2,0.0
Diontae Johnson,WR,2,1.5
Kyler Murray,QB,2,28.5
Miles Sanders,RB,2,2.5
Devin Singletary,RB,2,13.5
Tony Pollard,RB,2,10.2
Gardner Minshew,QB,2,12.9
Trayveon Williams,RB,2,0.0
Trenton Irwin,WR,2,0.5
Lil'Jordan Humphrey,WR,2,5.0
Greg Dortch,WR,2,1.1
Darius Slayton,WR,2,3.3
Ty Johnson,RB,2,3.2
Tom Kennedy,WR,2,0.0
Travis Homer,RB,2,0.6
D'Ernest Johnson,RB,2,2.6
Drew Sample,TE,2,2.8
DK Metcalf,WR,2,18.9
Noah Fant,TE,2,1.4
Terry McLaurin,WR,2,2.2
David Montgomery,RB,2,13.0
Josh Jacobs,RB,2,13.1
Daniel Jones,QB,2,18.3
Deebo Samuel Sr.,WR,2,10.0
JaMycal Hasty,RB,2,0.2
James Proche,WR,2,0.0
Rico Dowdle,RB,2,5.9
J.K. Dobbins,RB,2,19.1
Gabe Davis,WR,2,4.3
Tua Tagovailoa,QB,2,5.5
Jonathan Taylor,RB,2,13.5
Harrison Bryant,TE,2,0.0
Colby Parkinson,TE,2,1.2
Zack Moss,RB,2,4.7
Michael Pittman,WR,2,2.1
Jauan Jennings,WR,2,3.7
Brandon Aiyuk,WR,2,4.3
Laviska Shenault Jr.,WR,2,0.6
D'Andre Swift,RB,2,4.2
Cole Kmet,TE,2,2.7
Darnell Mooney,WR,2,14.8
Justin Jefferson,WR,2,19.3
Antonio Gibson,RB,2,10.3
Devin Duvernay,WR,2,0.4
K.J. Osborn,WR,2,0.7
Justin Herbert,QB,2,13.0
CeeDee Lamb,WR,2,15.0
Jalen Hurts,QB,2,23.8
Jerry Jeudy,WR,2,7.3
Cam Akers,RB,2,1.5
Van Jefferson,WR,2,1.4
DeeJay Dallas,RB,2,0.0
Tyler Johnson,WR,2,2.0
Joe Burrow,QB,2,19.2
DJ Turner,WR,2,0.2
Rashod Bateman,WR,2,4.0
Nico Collins,WR,2,19.5
Chuba Hubbard,RB,2,7.6
Brevin Jordan,TE,2,0.4
Jaylen Waddle,WR,2,4.5
Dyami Brown,WR,2,1.7
John Bates,TE,2,0.5
Feleipe Franks,TE,2,0.0
Tutu Atwell,WR,2,4.8
Ben Skowronek,WR,2,0.0
Rhamondre Stevenson,RB,2,15.0
Kylen Granson,TE,2,0.9
Luke Farrell,TE,2,1.3
Najee Harris,RB,2,7.4
Pat Freiermuth,TE,2,3.9
Ja'Marr Chase,WR,2,3.5
Khalil Herbert,RB,2,6.7
DeVonta Smith,WR,2,13.6
Kenny Gainwell,RB,2,0.6
Justin Fields,QB,2,11.4
Avery Williams,RB,2,0.0
Amon-Ra St. Brown,WR,2,11.9
Kyle Pitts,TE,2,2.0
Trevor Lawrence,QB,2,13.3
Travis Etienne,RB,2,11.8
Elijah Moore,WR,2,4.4
Trey Sermon,RB,2,0.7
Josh Palmer,WR,2,1.9
Javonte Williams,RB,2,6.5
Hunter Long,TE,2,0.0
Tommy Tremble,TE,2,2.3
Tyler Badie,RB,2,1.8
Grant Calcaterra,TE,2,1.9
Bo Melton,WR,2,0.8
Jake Tonges,TE,2,0.0
Tyler Goodson,RB,2,0.2
Britain Covey,WR,2,2.3
Irvin Charles,WR,2,0.0
Isiah Pacheco,RB,2,11.1
Jaylen Warren,RB,2,6.1
Drake London,WR,2,11.4
Chris Olave,WR,2,8.8
Jameson Williams,WR,2,9.4
George Pickens,WR,2,2.9
James Cook,RB,2,27.5
Greg Dulcich,TE,2,1.6
Rachaad White,RB,2,2.3
David Bell,WR,2,2.7
Khalil Shakir,WR,2,5.6
Tyler Allgeier,RB,2,6.5
Jerome Ford,RB,2,6.4
Ty Chandler,RB,2,8.2
Jalen Nailor,WR,2,11.4
Andrew Ogletree,TE,2,1.2
Ko Kieft,TE,2,0.0
Skylar Thompson,QB,2,3.6
Raheem Blackshear,RB,2,0.0
Jordan Mason,RB,2,16.4
Rashid Shaheed,WR,2,16.9
Ronnie Rivers,RB,2,0.0
Peyton Hendershot,TE,2,0.0
Hassan Haskins,RB,2,1.1
Alec Pierce,WR,2,11.6
Jalen Tolbert,WR,2,8.2
Garrett Wilson,WR,2,6.2
Jahan Dotson,WR,2,0.6
Treylon Burks,WR,2,0.0
Trey McBride,TE,2,6.7
Brian Robinson,RB,2,13.6
KaVontae Turpin,WR,2,0.6
Jeremy Ruckert,TE,2,0.0
Chig Okonkwo,TE,2,1.6
Romeo Doubs,WR,2,6.2
Brock Purdy,QB,2,16.0
Calvin Austin III,WR,2,0.6
Isaiah Likely,TE,2,2.6
Kyren Williams,RB,2,11.2
Zamir White,RB,2,3.8
Charlie Kolar,TE,2,0.4
Pierre Strong,RB,2,0.5
Wan'Dale Robinson,WR,2,7.8
Breece Hall,RB,2,17.4
Malik Willis,QB,2,13.0
Cade Otton,TE,2,-0.4
Dontayvion Wicks,WR,2,8.6
Eric Gray,RB,2,0.0
Xavier Gipson,WR,2,0.0
Grant DuBose,WR,2,1.3
Bijan Robinson,RB,2,12.2
Jaxon Smith-Njigba,WR,2,11.7
Quentin Johnston,WR,2,17.1
Luke Schoonmaker,TE,2,4.3
Tank Bigsby,RB,2,0.0
Darnell Washington,TE,2,6.5
Michael Wilson,WR,2,3.1
Tre Tucker,WR,2,1.3
Derius Davis,WR,2,0.0
Charlie Jones,WR,2,0.0
Clayton Tune,QB,2,-2.6
Josh Whyle,TE,2,1.3
Chase Brown,RB,2,3.1
Parker Washington,WR,2,0.0
Xavier Hutchinson,WR,2,0.0
Andrei Iosivas,WR,2,12.7
Deuce Vaughn,RB,2,1.7
Jalen Brooks,WR,2,1.0
Emari Demercado,RB,2,4.6
Julian Hill,TE,2,0.0
Jake Bobo,WR,2,1.5
Nate Adkins,TE,2,0.0
Jaleel McLaughlin,RB,2,0.6
Emanuel Wilson,RB,2,0.9
Dalton Kincaid,TE,2,3.3
Brenton Strange,TE,2,6.5
Sean Tucker,RB,2,0.0
Marvin Mims Jr.,WR,2,1.0
Tank Dell,WR,2,1.3
Cedric Tillman,WR,2,0.2
Tucker Kraft,TE,2,1.6
Jake Haener,QB,2,-0.3
Tyjae Spears,RB,2,3.1
De'Von Achane,RB,2,22.5
Elijah Higgins,TE,2,7.8
Trey Palmer,WR,2,0.0
Jonathan Mingo,WR,2,0.1
Zay Flowers,WR,2,15.1
Sam LaPorta,TE,2,1.3
Michael Mayer,TE,2,1.1
Rashee Rice,WR,2,13.5
Jahmyr Gibbs,RB,2,10.6
Luke Musgrave,TE,2,0.6
Jayden Reed,WR,2,4.6
Bryce Young,QB,2,2.0
Will Levis,QB,2,13.5
C.J. Stroud,QB,2,14.3
Anthony Richardson,QB,2,9.9
Zach Charbonnet,RB,2,12.9
Johnny Wilson,WR,2,0.0
Carson Steele,RB,2,0.4
Malik Nabers,WR,2,18.7
Brock Bowers,TE,2,9.8
Ja'Tavion Sanders,TE,2,0.8
Cade Stover,TE,2,1.8
Bucky Irving,RB,2,2.2
Isaac Guerendo,RB,2,0.0
Sione Vaki,RB,2,1.7
Jacob Cowing,WR,2,0.0
Tyrone Tracy Jr.,RB,2,0.2
Jha'Quan Jackson,WR,2,0.0
Brevyn Spann-Ford,TE,2,0.0
Colson Yankoff,TE,2,0.0
Bo Nix,QB,2,8.3
Blake Corum,RB,2,2.8
Will Shipley,RB,2,0.0
Jordan Whittington,WR,2,2.2
AJ Barner,TE,2,0.0
Braelon Allen,RB,2,17.6
Jermaine Burton,WR,2,4.7
MarShawn Lloyd,RB,2,1.8
Erick All,TE,2,3.2
Anthony Gould,WR,2,0.0
Jared Wiley,TE,2,0.7
Marvin Harrison Jr.,WR,2,25.0
Jalen McMillan,WR,2,2.1
Troy Franklin,WR,2,0.0
Jaylen Wright,RB,2,0.4
Ray Davis,RB,2,2.8
Adonai Mitchell,WR,2,3.0
Brian Thomas Jr.,WR,2,9.4
Xavier Worthy,WR,2,2.2
Keon Coleman,WR,2,0.0
Ja'Lynn Polk,WR,2,7.2
Jayden Daniels,QB,2,13.4
Ben Sinnott,TE,2,0.0
Ladd McConkey,WR,2,2.6
Caleb Williams,QB,2,7.4
Rome Odunze,WR,2,3.3
Malachi Corley,WR,2,0.4
Trey Benson,RB,2,1.7
Aaron Rodgers,QB,3,21.0
Marcedes Lewis,TE,3,0.0
Matthew Stafford,QB,3,12.8
Andy Dalton,QB,3,24.6
Kirk Cousins,QB,3,11.1
Adam Thielen,WR,3,10.0
Zach Ertz,TE,3,3.8
Robert Woods,WR,3,1.8
Travis Kelce,TE,3,3.0
DeAndre Hopkins,WR,3,13.3
Geno Smith,QB,3,11.4
Cordarrelle Patterson,RB,3,4.8
Brandin Cooks,WR,3,1.6
Derek Carr,QB,3,8.0
Davante Adams,WR,3,4.0
Mike Evans,WR,3,1.7
Chris Manhertz,TE,3,0.0
Jameis Winston,QB,3,0.1
Amari Cooper,WR,3,20.6
Nelson Agholor,WR,3,5.6
Stefon Diggs,WR,3,9.9
DeAndre Carter,WR,3,2.2
Taylor Heinicke,QB,3,1.0
Ameer Abdullah,RB,3,1.3
Chris Conley,WR,3,0.0
Tyler Lockett,WR,3,4.6
Austin Hooper,TE,3,1.9
Nick Vannett,TE,3,6.9
Kalif Raymond,WR,3,0.0
Derrick Henry,RB,3,29.4
Demarcus Robinson,WR,3,3.2
Tyler Boyd,WR,3,3.3
Tyreek Hill,WR,3,4.0
Ezekiel Elliott,RB,3,1.2
Dak Prescott,QB,3,29.9
Hunter Henry,TE,3,0.9
Jared Goff,QB,3,14.6
Jacoby Brissett,QB,3,3.9
Mo Alie-Cox,TE,3,0.0
Johnny Mundt,TE,3,6.2
Curtis Samuel,WR,3,2.2
Aaron Jones,RB,3,20.8
Nick Mullens,QB,3,0.0
Tim Patrick,WR,3,0.8
Pharaoh Brown,TE,3,0.9
Samaje Perine,RB,3,4.0
Mike Williams,WR,3,3.4
Deshaun Watson,QB,3,16.4
James Conner,RB,3,2.5
Mack Hollins,WR,3,1.6
Eric Saubert,TE,3,4.1
Noah Brown,WR,3,2.9
Austin Ekeler,RB,3,11.7
Dare Ogunbowale,RB,3,2.8
JuJu Smith-Schuster,WR,3,7.7
Jonnu Smith,TE,3,1.8
Mitchell Trubisky,QB,3,0.0
Patrick Mahomes,QB,3,16.4
Gerald Everett,TE,3,0.0
Alvin Kamara,RB,3,12.7
Chris Godwin Jr.,WR,3,11.3
D'Onta Foreman,RB,3,0.5
Josh Reynolds,WR,3,3.6
Jamaal Williams,RB,3,-0.1
Jeremy McNichols,RB,3,0.1
Ross Dwelley,TE,3,0.0
Jeff Wilson,RB,3,1.4
Will Dissly,TE,3,1.9
Tim Boyle,QB,3,3.8
Gus Edwards,RB,3,0.9
Tyler Conklin,TE,3,9.3
Marquez Valdes-Scantling,WR,3,0.7
Courtland Sutton,WR,3,6.8
Dallas Goedert,TE,3,17.0
Jordan Akins,TE,3,2.9
Dalton Schultz,TE,3,1.1
Justin Watson,WR,3,1.3
Ray-Ray McCloud,WR,3,3.7
Cedrick Wilson Jr.,WR,3,0.3
Braxton Berrios,WR,3,0.0
Trent Sherfield,WR,3,0.8
Allen Lazard,WR,3,10.8
Brandon Powell,WR,3,1.3
Mark Andrews,TE,3,0.0
Christian Kirk,WR,3,7.9
Lamar Jackson,QB,3,26.0
Durham Smythe,TE,3,0.3
DJ Moore,WR,3,7.2
Mike Gesicki,TE,3,4.7
Hayden Hurst,TE,3,1.5
Calvin Ridley,WR,3,0.9
Saquon Barkley,RB,3,27.6
KhaDarel Hodge,WR,3,0.0
Baker Mayfield,QB,3,8.5
Josh Allen,QB,3,30.9
Sam Darnold,QB,3,23.2
Steven Sims,WR,3,0.0
Jakobi Meyers,WR,3,12.2
Alexander Mattison,RB,3,10.4
Justice Hill,RB,3,5.4
Foster Moreau,TE,3,0.2
Ashton Dulin,WR,3,0.0
Mecole Hardman,WR,3,0.0
Deonte Harty,WR,3,0.0
Diontae Johnson,WR,3,18.2
Kyler Murray,QB,3,14.8
Miles Sanders,RB,3,9.0
