player,pos,value
Andy Dalton,QB,1
Zack Moss,RB,1
Tutu Atwell,WR,1
Nick Chubb,RB,1
T.J. Hockenson,TE,1
Diontae Johnson,WR,1
Parker Washington,WR,1
Noah Fant,TE,1
Samaje Perine,RB,1
Rashid Shaheed,WR,1
Malik Willis,QB,1
Kenny Gainwell,RB,1
Miles Sanders,RB,1
Greg Dortch,WR,1
David Moore,WR,1
Curtis Samuel,WR,1
Raheem Mostert,RB,1
Noah Brown,WR,1
Brenton Strange,TE,1
Jordan Akins,TE,1
Troy Franklin,WR,1
Isiah Pacheco,RB,1
Cedric Tillman,WR,1
Van Jefferson,WR,1
AJ Barner,TE,1
Sterling Shepard,WR,1
Marcus Mariota,QB,1
Ezekiel Elliott,RB,1
Jake Ferguson,TE,1
Jacoby Brissett,QB,1
Chris Olave,WR,1
Josh Oliver,TE,1
Michael Penix Jr.,QB,1
Dameon Pierce,RB,1
Christian Kirk,WR,1
Audric Estim,RB,1
Brandin Cooks,WR,1
Colby Parkinson,TE,1
JuJu Smith-Schuster,WR,1
Dawson Knox,TE,1
Trey Benson,RB,1
Rashee Rice,WR,1
Justin Watson,WR,1
Evan Engram,TE,1
Ja'Tavion Sanders,TE,1
Mike Williams,WR,1
Tyler Boyd,WR,1
Theo Johnson,TE,1
Emari Demercado,RB,1
Dare Ogunbowale,RB,1
Trey Sermon,RB,1
Nelson Agholor,WR,1
Brandon Aiyuk,WR,1
Kalif Raymond,WR,1
Kendrick Bourne,WR,1
Isaiah Davis,RB,1
Grant Calcaterra,TE,1
Tyler Higbee,TE,1
John Metchie III,WR,1
Tyler Johnson,WR,1
Jahan Dotson,WR,1
Gabe Davis,WR,1
Tommy Tremble,TE,1
Tyler Goodson,RB,1
Lil'Jordan Humphrey,WR,1
Christian McCaffrey,RB,1
Chris Brooks,RB,1
Cedrick Wilson Jr.,WR,1
Jordan Whittington,WR,1
Nick Vannett,TE,1
DJ Turner,WR,1
Adam Trautman,TE,1
Joshua Dobbs,QB,1
Josh Whyle,TE,1
Adonai Mitchell,WR,1
Malik Washington,WR,1
Chris Rodriguez Jr.,RB,1
Hassan Haskins,RB,1
Tylan Wallace,WR,1
Luke Schoonmaker,TE,1
Nate Adkins,TE,1
Elijah Higgins,TE,1
Johnny Mundt,TE,1
Tanner McKee,QB,1
Jamaal Williams,RB,1
Kimani Vidal,RB,1
Derius Davis,WR,1
Darnell Washington,TE,1
Patrick Taylor,RB,1
D'Onta Foreman,RB,1
Blake Corum,RB,1
Desmond Ridder,QB,1
Cordarrelle Patterson,RB,1
Josh Reynolds,WR,1
Will Shipley,RB,1
Michael Carter,RB,1
Ryan Miller,WR,1
Kenny Pickett,QB,1
Kendre Miller,RB,1
D'Ernest Johnson,RB,1
Jaylen Wright,RB,1
Jalen Brooks,WR,1
Payne Durham,TE,1
Zamir White,RB,1
Trey Palmer,WR,1
Ty Chandler,RB,1
Jamison Crowder,WR,1
Cade Stover,TE,1
Brock Wright,TE,1
Malik Heath,WR,1
Khalil Herbert,RB,1
Sincere McCormick,RB,1
Pierre Strong,RB,1
Mecole Hardman,WR,1
Ja'Lynn Polk,WR,1
Mo Alie-Cox,TE,1
Robert Woods,WR,1
Xavier Hutchinson,WR,1
Jimmy Garoppolo,QB,1
Tanner Hudson,TE,1
Kenny McIntosh,RB,1
Charlie Kolar,TE,1
Joe Milton III,QB,1
KhaDarel Hodge,WR,1
JaMycal Hasty,RB,1
Stone Smartt,TE,1
Kylen Granson,TE,1
Tyrod Taylor,QB,1
Dante Pettis,WR,1
Craig Reynolds,RB,1
Bub Means,WR,1
Dorian Thompson-Robinson,QB,1
Ashton Dulin,WR,1
Andrew Ogletree,TE,1
Carson Steele,RB,1
Luke McCaffrey,WR,1
Jake Bobo,WR,1
Drew Sample,TE,1
Bo Melton,WR,1
Kevin Austin Jr.,WR,1
Erick All,TE,1
Eric Saubert,TE,1
Michael Mayer,TE,1
Lucas Krull,TE,1
Jonathan Mingo,WR,1
Trent Sherfield,WR,1
Mitchell Trubisky,QB,1
Hunter Luepke,RB,1
Marquise Brown,WR,1
Ronnie Rivers,RB,1
Jordan Mims,RB,1
Tim Boyle,QB,1
Tommy DeVito,QB,1
Jake Haener,QB,1
Tyrell Shavers,WR,1
Trey Lance,QB,1
Daniel Bellinger,TE,1
Rakim Jarrett,WR,1
DeeJay Dallas,RB,1
K.J. Osborn,WR,1
Tony Jones,RB,1
Julius Chestnut,RB,1
Davis Allen,TE,1
Blake Whiteheart,TE,1
Ben Sinnott,TE,1
Tay Martin,WR,1
Kenny Yeboah,TE,1
Ainias Smith,WR,1
Jermaine Burton,WR,1
Simi Fehoko,WR,1
Jeremy Ruckert,TE,1
Xavier Gipson,WR,1
DJ Chark,WR,1
Julian Hill,TE,1
MyCole Pruitt,TE,1
Mason Tipton,WR,1
Johnny Wilson,WR,1
Davis Mills,QB,1
Quintin Morris,TE,1
Bryce Oliver,WR,1
John Bates,TE,1
Eric Gray,RB,1
Parris Campbell,WR,1
Chris Manhertz,TE,1
Devin Culp,TE,1
Deuce Vaughn,RB,1
Brevyn Spann-Ford,TE,1
Jacob Cowing,WR,1
Harrison Bryant,TE,1
Brandon Allen,QB,1
Zay Jones,WR,1
Ryan Flournoy,WR,1
Devin Duvernay,WR,1
Patrick Ricard,RB,1
Devontez Walker,WR,1
Raheem Blackshear,RB,1
Skylar Thompson,QB,1
Kristian Wilkerson,WR,1
Jalen Reagor,WR,1
Jeff Wilson,RB,1
Chris Conley,WR,1
Hunter Long,TE,1
Hayden Hurst,TE,1
Tyler Badie,RB,1
DeAndre Carter,WR,1
Brandon Powell,WR,1
Clyde Edwards-Helaire,RB,1
Bailey Zappe,QB,1
Ben Skowronek,WR,1
Scott Miller,WR,1
E.J. Jenkins,TE,1
Luke Farrell,TE,1
River Cracraft,WR,1
Mike Woods,WR,1
Jalin Hyatt,WR,1
Keaton Mitchell,RB,1
Odell Beckham Jr.,WR,1
Tucker Fisk,TE,1
Durham Smythe,TE,1
Sione Vaki,RB,1
Peyton Hendershot,TE,1
Mike Boone,RB,1
Nikko Remigio,WR,1
Carson Wentz,QB,1
Tyquan Thornton,WR,1
Charlie Woerner,TE,1
Luke Musgrave,TE,1
Pharaoh Brown,TE,1
Jonathon Brooks,RB,1
Cody White,WR,1
J.J. Taylor,RB,1
Dee Eskridge,WR,1
Anthony Miller,WR,1
Ben Sims,TE,1
Xavier Smith,WR,1
Terrace Marshall Jr.,WR,1
Tim Jones,WR,1
Austin Trammell,WR,1
Jacob Kibodi,RB,1
Tip Reiman,TE,1
Laviska Shenault Jr.,WR,1
Dan Chisena,WR,1
Gerald Everett,TE,1
Treylon Burks,WR,1
Travis Homer,RB,1
Britain Covey,WR,1
Terrell Jennings,RB,1
Jermar Jefferson,RB,1
Jase McClellan,RB,1
Taylor Heinicke,QB,1
Rasheen Ali,RB,1
Alex Bachman,WR,1
Dalvin Cook,RB,1
Allen Robinson,WR,1
Will Mallory,TE,1
Cam Grandy,TE,1
Greg Dulcich,TE,1
Deven Thompkins,WR,1
Hendon Hooker,QB,1
David Bell,WR,1
Anthony Gould,WR,1
Blake Watson,RB,1
Ronnie Bell,WR,1
Jamari Thrash,WR,1
Shane Zylstra,TE,1
Malachi Corley,WR,1
Jonathan Ward,RB,1
James Proche,WR,1
Dallin Holker,TE,1
Jaheim Bell,TE,1
Velus Jones Jr.,WR,1
Steven Sims,WR,1
MarShawn Lloyd,RB,1
Mason Kinsey,WR,1
Aaron Shampklin,RB,1
Chris Blair,WR,1
Tanner Conner,TE,1
Trenton Irwin,WR,1
Josiah Deguara,TE,1
Casey Washington,WR,1
Nick Mullens,QB,1
Isaiah Hodgins,WR,1
Javon Baker,WR,1
Feleipe Franks,TE,1
Kameron Johnson,WR,1
Grant DuBose,WR,1
Tyreik McAllister,WR,1
Mike White,QB,1
Trent Taylor,WR,1
Jack Stoll,TE,1
Myles Gaskin,RB,1
Brandon Johnson,WR,1
Kendric Pryor,WR,1
George Holani,RB,1
Cody Schrader,RB,1
Eric Tomlinson,TE,1
Josh Johnson,QB,1
Chris Collier,RB,1
Kyle Allen,QB,1
Ian Thomas,TE,1
Reggie Gilliam,RB,1
Tyrion Davis-Price,RB,1
Brevin Jordan,TE,1
Geoff Swaim,TE,1
Jared Wiley,TE,1
John Shenker,TE,1
Ramel Keyton,WR,1
Jaelon Darden,WR,1
David Martin-Robinson,TE,1
John Ross,WR,1
Isaiah Williams,WR,1
Collin Johnson,WR,1
Zach Davidson,TE,1
Jarrett Stidham,QB,1
Tyler Scott,WR,1
Ross Dwelley,TE,1
Joseph Fortson,TE,1
Charlie Jones,WR,1
Robbie Chosen,WR,1
Chris Oladokun,QB,1
Ke'Shawn Vaughn,RB,1
Darrynton Evans,RB,1
Jha'Quan Jackson,WR,1
John FitzPatrick,TE,1
Marcedes Lewis,TE,1
Irv Smith,TE,1
British Brooks,RB,1
Joshua Kelley,RB,1
Teddy Bridgewater,QB,1
Justin Tucker,K,1
Cowboys,DST,1
