player,pos,value
David Njoku,TE,1
Gardner Minshew II,QB,1
Tory Horton,WR,1
Tyson Bagent,QB,1
Sean Tucker,RB,1
Kimani Vidal,RB,1
Keenan Allen,WR,1
Kaleb Johnson,RB,1
Trey Benson,RB,1
Tommy Tremble,TE,1
Marvin Mims Jr.,WR,1
Samaje Perine,RB,1
Kaelon Black,RB,1
James Conner,RB,1
Elijah Sarratt,WR,1
Adam Randall,RB,1
Jordan James,RB,1
Barion Brown,WR,1
Christian Kirk,WR,1
Eli Raridon,TE,1
Jack Strand,QB,1
Jaydon Blue,RB,1
Tyreek Hill,WR,1
Justice Hill,RB,1
Kaytron Allen,RB,1
Jalen Tolbert,WR,1
Darnell Washington,TE,1
Mack Hollins,WR,1
Malik Benson,WR,1
Xavier Legette,WR,1
Colby Parkinson,TE,1
Theo Johnson,TE,1
Kendre Miller,RB,1
Elijah Arroyo,TE,1
George Holani,RB,1
Chris Brooks,RB,1
Jonah Coleman,RB,1
Andrei Iosivas,WR,1
Darius Slayton,WR,1
Xavier Hutchinson,WR,1
Noah Gray,TE,1
Xavier Restrepo,WR,1
Jaylen Wright,RB,1
Jahan Dotson,WR,1
Jake Tonges,TE,1
Brandin Cooks,WR,1
Jordan Watkins,WR,1
Dohnte Meyers,WR,1
Dont'e Thornton Jr.,WR,1
Skyler Bell,WR,1
Brandon Aiyuk,WR,1
DJ Giddens,RB,1
Tyler Higbee,TE,1
Antonio Williams,RB,1
DeMario Douglas,WR,1
Isaiah Davis,RB,1
Zavion Thomas,WR,1
Chris Blair,WR,1
Chris Brazzell II,WR,1
Joshua Palmer,WR,1
Riley Leonard,QB,1
Jacob Saylors,RB,1
Mitchell Evans,TE,1
Roman Wilson,WR,1
Joe Milton III,QB,1
Ben Sinnott,TE,1
Malik Davis,RB,1
Oscar Delp,TE,1
Max Klare,TE,1
Najee Harris,RB,1
Jameis Winston,QB,1
Drew Lock,QB,1
Bryce Lance,WR,1
Elijah Moore,WR,1
Davis Allen,TE,1
Hollywood Brown,WR,1
John Bates,TE,1
Devin Neal,RB,1
Audric Estime,RB,1
Kendrick Bourne,WR,1
Jerome Ford,RB,1
Marquez Valdes-Scantling,WR,1
Justin Joly,TE,1
LeQuint Allen Jr.,RB,1
Davis Mills,QB,1
Jahdae Walker,WR,1
Brenen Thompson,WR,1
Austin Hooper,TE,1
KaVontae Turpin,WR,1
Reggie Virgil,WR,1
Luke Musgrave,TE,1
Bam Knight,RB,1
Treylon Burks,WR,1
Trevor Etienne,RB,1
Tez Johnson,WR,1
Raheim Sanders,RB,1
Jelani Woods,TE,1
Ty Johnson,RB,1
Cade Stover,TE,1
Isaiah Williams,WR,1
Josh Williams,RB,1
Khalil Herbert,RB,1
Kyle Juszczyk,RB,1
Will Kacmarek,TE,1
Matt Hibner,TE,1
Drew Sample,TE,1
Luke Farrell,TE,1
Demarcus Robinson,WR,1
Daniel Bellinger,TE,1
Josh Oliver,TE,1
Cedric Tillman,WR,1
Carson Beck,QB,1
Konata Mumpfield,WR,1
Roschon Johnson,RB,1
Kaden Wetjen,WR,1
Luke Schoonmaker,TE,1
Theo Wease Jr.,WR,1
Erick All Jr.,TE,1
Tommy Myers,TE,1
John Metchie III,WR,1
Kevin Coleman Jr.,WR,1
Tutu Atwell,WR,1
Xavier Smith,WR,1
Colbie Young,WR,1
Taysom Hill,TE,1
Tai Felton,WR,1
Nate Boerkircher,TE,1
Devontez Walker,WR,1
Jalen Reagor,WR,1
Kalif Raymond,WR,1
Olamide Zaccheaus,WR,1
Ashton Dulin,WR,1
Ja'Tavion Sanders,TE,1
Marlin Klein,TE,1
Jaylin Lane,WR,1
Miles Sanders,RB,1
Adam Trautman,TE,1
Tanner Hudson,TE,1
Kevin Austin Jr.,WR,1
Jackson Hawes,TE,1
Sam Roush,TE,1
Greg Dortch,WR,1
Tanner Koziol,TE,1
Eli Stowers,TE,1
Jimmy Horn Jr.,WR,1
Devin Singletary,RB,1
Elijah Higgins,TE,1
Brashard Smith,RB,1
Isaac Guerendo,RB,1
Luke McCaffrey,WR,1
Jonnu Smith,TE,1
Dyami Brown,WR,1
Jaleel McLaughlin,RB,1
Will Shipley,RB,1
Tyler Conklin,TE,1
Michael Woods II,WR,1
Antonio Gibson,RB,1
Scotty Miller,WR,1
Tahj Brooks,RB,1
Sione Vaki,RB,1
Mac Jones,QB,1
Nick Westbrook-Ikhine,WR,1
Michael Trigg,TE,1
Savion Williams,WR,1
Emanuel Wilson,RB,1
Jarquez Hunter,RB,1
Odell Beckham Jr.,WR,1
Eric Saubert,TE,1
Quinn Ewers,QB,1
AJ Dillon,RB,1
Juice Wells Jr.,WR,1
Michael Carter,RB,1
Patrick Ricard,RB,1
Eli Heidenreich,RB,1
Kalel Mullings,RB,1
Lil'Jordan Humphrey,WR,1
Jordan Whittington,WR,1
Austin Ekeler,RB,1
Zavier Scott,RB,1
Tyler Goodson,RB,1
Ronnie Rivers,RB,1
Kendrick Law,WR,1
Jaydn Ott,RB,1
Zach Ertz,TE,1
Josh Cameron,WR,1
J'Mari Taylor,RB,1
Tyler Badie,RB,1
Rasheen Ali,RB,1
Trey Lance,QB,1
Lew Nichols III,RB,1
Max Bredeson,RB,1
Damien Martinez,RB,1
CJ Daniels,WR,1
Brady Russell,RB,1
Jawhar Jordan,RB,1
Hunter Luepke,RB,1
Julius Chestnut,RB,1
Tyrod Taylor,QB,1
Cade Klubnik,QB,1
Joe Flacco,QB,1
Justin Fields,QB,1
Marcus Mariota,QB,1
Ty Simpson,QB,1
Tim Patrick,WR,1
Dameon Pierce,RB,1
Seth McGowan,RB,1
Phil Mafah,RB,1
Kene Nwangwu,RB,1
Terrell Jennings,RB,1
Brittain Brown,RB,1
DeAndre Hopkins,WR,1
Deion Burks,WR,1
Jam Miller,RB,1
Dylan Laube,RB,1
Kareem Hunt,RB,1
Jacob Cowing,WR,1
Tyler Lockett,WR,1
Ameer Abdullah,RB,1
Corey Kiner,RB,1
Jeremy McNichols,RB,1
Joe Mixon,RB,1
Lan Larison,RB,1
Reggie Gilliam,RB,1
KhaDarel Hodge,WR,1
Alec Ingold,RB,1
