player,pos,value
Luther Burden III,WR,13
Dalton Kincaid,TE,13
Terry McLaurin,WR,12
Davante Adams,WR,12
Jonathon Brooks,RB,11
DJ Moore,WR,10
Dallas Goedert,TE,9
Bo Nix,QB,8
Jameson Williams,WR,8
Mike Evans,WR,8
Rome Odunze,WR,7
Christian Watson,WR,7
Parker Washington,WR,7
Carnell Tate,WR,7
Brandon Aubrey,K,7
Ka'imi Fairbairn,K,7
Cameron Dicker,K,7
Houston Texans,DST,7
Denver Broncos,DST,7
Seattle Seahawks,DST,7
RJ Harvey,RB,7
Cam Little,K,6
Jason Myers,K,6
Los Angeles Rams,DST,6
Philadelphia Eagles,DST,6
Chuba Hubbard,RB,6
Kenny Gainwell,RB,6
Jake Ferguson,TE,6
Isaiah Likely,TE,6
Patrick Mahomes II,QB,5
Marvin Harrison Jr.,WR,5
Chris Godwin Jr.,WR,5
Eddy Pineiro,K,5
Tyler Loop,K,5
Evan McPherson,K,5
Minnesota Vikings,DST,5
Pittsburgh Steelers,DST,5
New England Patriots,DST,5
Mark Andrews,TE,5
Cairo Santos,K,4
Jake Bates,K,4
Jacksonville Jaguars,DST,4
Los Angeles Chargers,DST,4
J.K. Dobbins,RB,4
Juwan Johnson,TE,4
Brenton Strange,TE,4
DK Metcalf,WR,3
Brian Thomas Jr.,WR,3
Michael Pittman Jr.,WR,3
Andy Borregales,K,3
Chase McLaughlin,K,3
Harrison Mevis,K,3
Baltimore Ravens,DST,3
Green Bay Packers,DST,3
Kansas City Chiefs,DST,3
Chig Okonkwo,TE,3
Brandon McManus,K,2
Daniel Carlson,K,2
Cleveland Browns,DST,2
Detroit Lions,DST,2
Rachaad White,RB,2
Blake Corum,RB,2
Dalton Schultz,TE,2
Hunter Henry,TE,2
T.J. Hockenson,TE,2
Matthew Stafford,QB,1
Jared Goff,QB,1
Kyler Murray,QB,1
Baker Mayfield,QB,1
Jordan Love,QB,1
Tyler Shough,QB,1
Malik Willis,QB,1
Sam Darnold,QB,1
C.J. Stroud,QB,1
Daniel Jones,QB,1
Cam Ward,QB,1
Bryce Young,QB,1
Jacoby Brissett,QB,1
Aaron Rodgers,QB,1
Geno Smith,QB,1
Fernando Mendoza,QB,1
Tua Tagovailoa,QB,1
Courtland Sutton,WR,1
Wan'Dale Robinson,WR,1
Michael Penix Jr.,QB,1
Josh Downs,WR,1
Spencer Shrader,K,1
Michael Wilson,WR,1
Chris Boswell,K,1
Harrison Butker,K,1
Ben Sauls,K,1
Quentin Johnston,WR,1
Joey Slye,K,1
Washington Commanders,DST,1
Ryan Fitzgerald,K,1
Kirk Cousins,QB,1
Buffalo Bills,DST,1
Jake Moody,K,1
Tennessee Titans,DST,1
Blake Grupe,K,1
Dallas Cowboys,DST,1
Will Reichard,K,1
New York Giants,DST,1
Nick Folk,K,1
Las Vegas Raiders,DST,1
Trey Smack,K,1
Deshaun Watson,QB,1
Stefon Diggs,WR,1
San Francisco 49ers,DST,1
Wil Lutz,K,1
Alec Pierce,WR,1
Jayden Reed,WR,1
New York Jets,DST,1
Chad Ryland,K,1
Jakobi Meyers,WR,1
Jordan Addison,WR,1
New Orleans Saints,DST,1
Tyler Bass,K,1
Chicago Bears,DST,1
Zane Gonzalez,K,1
Shedeur Sanders,QB,1
Cincinnati Bengals,DST,1
Charlie Smyth,K,1
Makai Lemon,WR,1
Atlanta Falcons,DST,1
Jake Elliott,K,1
Tampa Bay Buccaneers,DST,1
Drew Stevens,K,1
Jacory Croskey-Merritt,RB,1
Indianapolis Colts,DST,1
Jason Sanders,K,1
KC Concepcion,WR,1
Carson Beck,QB,1
Carolina Panthers,DST,1
Dominic Zvada,K,1
Miami Dolphins,DST,1
Arizona Cardinals,DST,1
J.J. McCarthy,QB,1
Mac Jones,QB,1
Jordan Mason,RB,1
Khalil Shakir,WR,1
Jalen Coker,WR,1
Aaron Jones Sr.,RB,1
Kyle Monangai,RB,1
Romeo Doubs,WR,1
Matthew Golden,WR,1
Xavier Worthy,WR,1
De'Zhaun Stribling,WR,1
Woody Marks,RB,1
Tyler Allgeier,RB,1
Jordyn Tyson,WR,1
Deebo Samuel Sr.,WR,1
Rashid Shaheed,WR,1
Tyjae Spears,RB,1
Denzel Boston,WR,1
Tre Tucker,WR,1
Chris Rodriguez Jr.,RB,1
Dylan Sampson,RB,1
Jauan Jennings,WR,1
Adonai Mitchell,WR,1
Jerry Jeudy,WR,1
Drew Allar,QB,1
Jalen McMillan,WR,1
Kayshon Boutte,WR,1
Keaton Mitchell,RB,1
Omar Cooper Jr.,WR,1
Zach Charbonnet,RB,1
Tre' Harris,WR,1
Jake Browning,QB,1
Ryan Flournoy,WR,1
Dontayvion Wicks,WR,1
Travis Hunter,WR,1
Jonah Coleman,RB,1
Jalen Nailor,WR,1
Malik Washington,WR,1
Pat Bryant,WR,1
Keenan Allen,WR,1
Ty Simpson,QB,1
Tyrone Tracy Jr.,RB,1
Jaylin Noel,WR,1
AJ Barner,TE,1
Greg Dulcich,TE,1
Calvin Ridley,WR,1
Oronde Gadsden II,TE,1
Isiah Pacheco,RB,1
Caleb Douglas,WR,1
Tank Dell,WR,1
Troy Franklin,WR,1
Isaac TeSlaa,WR,1
Terrance Ferguson,TE,1
Gunnar Helm,TE,1
Mike Washington Jr.,RB,1
Joe Flacco,QB,1
Darnell Mooney,WR,1
Kenyon Sadiq,TE,1
Alvin Kamara,RB,1
Cyrus Allen,WR,1
Ja'Kobi Lane,WR,1
Cooper Kupp,WR,1
Tank Bigsby,RB,1
Braelon Allen,RB,1
Rashod Bateman,WR,1
Pat Freiermuth,TE,1
Justin Fields,QB,1
Brian Robinson Jr.,RB,1
Germie Bernard,WR,1
MarShawn Lloyd,RB,1
Cade Otton,TE,1
Antonio Williams,WR,1
Zachariah Branch,WR,1
David Njoku,TE,1
Emmett Johnson,RB,1
Malachi Fields,WR,1
Anthony Richardson Sr.,QB,1
Ray Davis,RB,1
Kimani Vidal,RB,1
Jack Bech,WR,1
Ted Hurst III,WR,1
Chris Bell,WR,1
Sean Tucker,RB,1
Chimere Dike,WR,1
Evan Engram,TE,1
Colby Parkinson,TE,1
Keon Coleman,WR,1
James Conner,RB,1
Devaughn Vele,WR,1
Elic Ayomanor,WR,1
Darren Waller,TE,1
Elijah Sarratt,WR,1
Cade Klubnik,QB,1
Nicholas Singleton,RB,1
Mike Gesicki,TE,1
Jameis Winston,QB,1
Tory Horton,WR,1
Mason Taylor,TE,1
Marcus Mariota,QB,1
Jaydon Blue,RB,1
Christian Kirk,WR,1
Emanuel Wilson,RB,1
Xavier Legette,WR,1
Theo Johnson,TE,1
Darius Slayton,WR,1
Charlie Kolar,TE,1
Kaytron Allen,RB,1
Tyquan Thornton,WR,1
Marvin Mims Jr.,WR,1
Eli Stowers,TE,1
Jake Tonges,TE,1
Brandon Aiyuk,WR,1
Kyle Williams,WR,1
Darnell Washington,TE,1
Justice Hill,RB,1
Jaylen Wright,RB,1
Kaelon Black,RB,1
Jahan Dotson,WR,1
Andrei Iosivas,WR,1
DeMario Douglas,WR,1
Mack Hollins,WR,1
George Holani,RB,1
Tommy Myers,TE,1
Michael Mayer,TE,1
Tyreek Hill,WR,1
Xavier Hutchinson,WR,1
Hollywood Brown,WR,1
Jalen Tolbert,WR,1
Ollie Gordon II,RB,1
Elijah Arroyo,TE,1
Bryce Lance,WR,1
Najee Harris,RB,1
Demond Claiborne,RB,1
Isaiah Bond,WR,1
Kendrick Bourne,WR,1
Oscar Delp,TE,1
Skyler Bell,WR,1
Erick All Jr.,TE,1
Roman Wilson,WR,1
Chris Brazzell II,WR,1
Cole Kmet,TE,1
Quinn Ewers,QB,1
Isaiah Davis,RB,1
Ty Johnson,RB,1
Isaiah Williams,WR,1
Eli Raridon,TE,1
Tyler Higbee,TE,1
Max Klare,TE,1
Noah Gray,TE,1
Joe Milton III,QB,1
LeQuint Allen Jr.,RB,1
Samaje Perine,RB,1
Joshua Palmer,WR,1
Ja'Tavion Sanders,TE,1
Jordan James,RB,1
Alec Ingold,RB,1
Chris Brooks,RB,1
Gardner Minshew II,QB,1
Devin Neal,RB,1
DJ Giddens,RB,1
KaVontae Turpin,WR,1
Malik Davis,RB,1
Konata Mumpfield,WR,1
Tyrod Taylor,QB,1
Seth McGowan,RB,1
Trey Benson,RB,1
Josh Williams,RB,1
Tez Johnson,WR,1
Dawson Knox,TE,1
Kendre Miller,RB,1
Olamide Zaccheaus,WR,1
Brashard Smith,RB,1
Malik Benson,WR,1
Jonnu Smith,TE,1
Justin Joly,TE,1
Tai Felton,WR,1
Adam Randall,RB,1
Emari Demercado,RB,1
Bam Knight,RB,1
Barion Brown,WR,1
Jalen Royals,WR,1
John Bates,TE,1
Tyler Lockett,WR,1
Brenen Thompson,WR,1
Tyson Bagent,QB,1
Moliki Matavao,TE,1
Kaleb Johnson,RB,1
Marlin Klein,TE,1
Riley Leonard,QB,1
Jordan Watkins,WR,1
Jaleel McLaughlin,RB,1
Noah Fant,TE,1
Tommy Tremble,TE,1
Trey Lance,QB,1
Colbie Young,WR,1
Roman Hemby,RB,1
Treylon Burks,WR,1
Luke McCaffrey,WR,1
Tyler Badie,RB,1
Will Kacmarek,TE,1
Cedric Tillman,WR,1
Van Jefferson,WR,1
Matt Hibner,TE,1
Demarcus Robinson,WR,1
Ashton Dulin,WR,1
Ben Sinnott,TE,1
Cade Stover,TE,1
Luke Musgrave,TE,1
Elijah Higgins,TE,1
Dont'e Thornton Jr.,WR,1
Kalif Raymond,WR,1
Devin Singletary,RB,1
Kyle Juszczyk,RB,1
Jarquez Hunter,RB,1
John Metchie III,WR,1
Odell Beckham Jr.,WR,1
Austin Hooper,TE,1
Devontez Walker,WR,1
Jerome Ford,RB,1
Kevin Coleman Jr.,WR,1
Tahj Brooks,RB,1
Trevor Etienne,RB,1
Josh Oliver,TE,1
Daniel Bellinger,TE,1
Durham Smythe,TE,1
CJ Daniels,WR,1
Tutu Atwell,WR,1
Zavion Thomas,WR,1
Drew Sample,TE,1
DeAndre Hopkins,WR,1
Mitchell Evans,TE,1
Savion Williams,WR,1
Dyami Brown,WR,1
Zach Ertz,TE,1
Tanner Koziol,TE,1
Chris Blair,WR,1
Mitch Tinsley,WR,1
Jackson Hawes,TE,1
Nick Westbrook-Ikhine,WR,1
Luke Schoonmaker,TE,1
Isaac Guerendo,RB,1
Deion Burks,WR,1
Nate Boerkircher,TE,1
Max Bredeson,RB,1
Jeremy Ruckert,TE,1
Tanner Hudson,TE,1
Jahdae Walker,WR,1
Adam Trautman,TE,1
Michael Woods II,WR,1
Eli Heidenreich,RB,1
Elijah Moore,WR,1
Jordan Whittington,WR,1
Xavier Restrepo,WR,1
Joe Mixon,RB,1
Jacob Cowing,WR,1
Jaylin Lane,WR,1
Audric Estime,RB,1
Greg Dortch,WR,1
Will Shipley,RB,1
Reggie Virgil,WR,1
Marquez Valdes-Scantling,WR,1
Hunter Luepke,RB,1
Tim Patrick,WR,1
Xavier Smith,WR,1
Jalen Reagor,WR,1
Jimmy Horn Jr.,WR,1
KeAndre Lambert-Smith,WR,1
Kareem Hunt,RB,1
Josh Cameron,WR,1
Adam Prentice,RB,1
Sione Vaki,RB,1
Velus Jones Jr.,WR,1
Lil'Jordan Humphrey,WR,1
Raheim Sanders,RB,1
Roschon Johnson,RB,1
Phil Mafah,RB,1
Jawhar Jordan,RB,1
Patrick Ricard,RB,1
British Brooks,RB,1
Michael Carter,RB,1
J'Mari Taylor,RB,1
Lew Nichols III,RB,1
Jacob Saylors,RB,1
Reggie Gilliam,RB,1
Tyler Goodson,RB,1
Robert Henry Jr.,RB,1
Rasheen Ali,RB,1
Ronnie Rivers,RB,1
Ty Chandler,RB,1
Dylan Laube,RB,1
Jam Miller,RB,1
Zavier Scott,RB,1
Khalil Herbert,RB,1
Antonio Gibson,RB,1
Terrell Jennings,RB,1
Dameon Pierce,RB,1
