player,pos,value
Chase McLaughlin,K,1
KC D/ST,DST,1
Harrison Mevis,K,1
DET D/ST,DST,1
Harrison Butker,K,1
Trevor Etienne,RB,1
CLE D/ST,DST,1
Chris Boswell,K,1
BUF D/ST,DST,1
Will Reichard,K,1
TEN D/ST,DST,1
Wil Lutz,K,1
Colbie Young,WR,1
DAL D/ST,DST,1
Daniel Carlson,K,1
Marlin Klein,TE,1
NO D/ST,DST,1
Nick Folk,K,1
SF D/ST,DST,1
Spencer Shrader,K,1
Elijah Moore,WR,1
CIN D/ST,DST,1
Trey Smack,K,1
CHI D/ST,DST,1
Tyler Bass,K,1
ATL D/ST,DST,1
Blake Grupe,K,1
NYG D/ST,DST,1
Ryan Fitzgerald,K,1
Isaac Guerendo,RB,1
Dont'e Thornton Jr.,WR,1
Adam Trautman,TE,1
WAS D/ST,DST,1
Charlie Smyth,K,1
IND D/ST,DST,1
Zane Gonzalez,K,1
LV D/ST,DST,1
Brandon McManus,K,1
Ben Sauls,K,1
CAR D/ST,DST,1
Isaiah Williams,WR,1
Tanner Koziol,TE,1
Joey Slye,K,1
TB D/ST,DST,1
Chad Ryland,K,1
ARI D/ST,DST,1
Jack Strand,QB,1
Jake Elliott,K,1
NYJ D/ST,DST,1
Drew Stevens,K,1
MIA D/ST,DST,1
Jackson Hawes,TE,1
Jaleel McLaughlin,RB,1
Marquez Valdes-Scantling,WR,1
Dominic Zvada,K,1
Jason Sanders,K,1
Jelani Woods,TE,1
Tahj Brooks,RB,1
Joe Milton III,QB,1
Reggie Virgil,WR,1
Theo Wease Jr.,WR,1
Tyler Conklin,TE,1
Zavier Scott,RB,1
Michael Woods II,WR,1
Davis Mills,QB,1
Devontez Walker,WR,1
Zach Ertz,TE,1
Will Shipley,RB,1
Tutu Atwell,WR,1
Sam Roush,TE,1
Bam Knight,RB,1
CJ Daniels,WR,1
Trey Lance,QB,1
Savion Williams,WR,1
Jacob Cowing,WR,1
Tyrod Taylor,QB,1
Tanner Hudson,TE,1
Audric Estime,RB,1
Luke Schoonmaker,TE,1
Roschon Johnson,RB,1
Josh Cameron,WR,1
Jarquez Hunter,RB,1
Taysom Hill,TE,1
Tim Patrick,WR,1
Michael Trigg,TE,1
Jaylin Lane,WR,1
Eli Heidenreich,RB,1
Kareem Hunt,RB,1
Kevin Austin Jr.,WR,1
Joe Mixon,RB,1
Tai Felton,WR,1
Greg Dortch,WR,1
Nick Westbrook-Ikhine,WR,1
Max Bredeson,RB,1
Sione Vaki,RB,1
Juice Wells Jr.,WR,1
Jordan Whittington,WR,1
Josh Williams,RB,1
Kendrick Law,WR,1
Tyler Lockett,WR,1
Lew Nichols III,RB,1
Michael Carter,RB,1
Deion Burks,WR,1
Jimmy Horn Jr.,WR,1
Rasheen Ali,RB,1
Dyami Brown,WR,1
DeAndre Hopkins,WR,1
Lil'Jordan Humphrey,WR,1
Patrick Ricard,RB,1
Tyler Goodson,RB,1
Jaydn Ott,RB,1
Ronnie Rivers,RB,1
Raheim Sanders,RB,1
J'Mari Taylor,RB,1
AJ Dillon,RB,1
Kalel Mullings,RB,1
Corey Kiner,RB,1
Jeremy McNichols,RB,1
Julius Chestnut,RB,1
Dylan Laube,RB,1
Jawhar Jordan,RB,1
Ameer Abdullah,RB,1
Alec Ingold,RB,1
Terrell Jennings,RB,1
Hunter Luepke,RB,1
Miles Sanders,RB,1
Kene Nwangwu,RB,1
Jam Miller,RB,1
Phil Mafah,RB,1
Austin Ekeler,RB,1
Lan Larison,RB,1
Reggie Gilliam,RB,1
Dameon Pierce,RB,1
Brittain Brown,RB,1
Antonio Gibson,RB,1
Damien Martinez,RB,1
Tyler Badie,RB,1
