player,pos,value
Sean Tucker,RB,1
Darren Waller,TE,1
Keon Coleman,WR,1
Mike Gesicki,TE,1
James Conner,RB,1
Mason Taylor,TE,1
Jake Browning,QB,1
Devaughn Vele,WR,1
Elic Ayomanor,WR,1
Nicholas Singleton,RB,1
Elijah Sarratt,WR,1
Theo Johnson,TE,1
Tory Horton,WR,1
Charlie Kolar,TE,1
Jaydon Blue,RB,1
Christian Kirk,WR,1
Ty Simpson,QB,1
Xavier Legette,WR,1
Emanuel Wilson,RB,1
Eli Stowers,TE,1
Darius Slayton,WR,1
Kaytron Allen,RB,1
Tyquan Thornton,WR,1
Marvin Mims Jr.,WR,1
Jake Tonges,TE,1
Justice Hill,RB,1
Darnell Washington,TE,1
Brandon Aiyuk,WR,1
Joe Flacco,QB,1
Jaylen Wright,RB,1
Kyle Williams,WR,1
Jahan Dotson,WR,1
Tommy Myers,TE,1
Andrei Iosivas,WR,1
Kaelon Black,RB,1
DeMario Douglas,WR,1
Justin Fields,QB,1
Michael Mayer,TE,1
George Holani,RB,1
Mack Hollins,WR,1
Ollie Gordon II,RB,1
Tyreek Hill,WR,1
Elijah Arroyo,TE,1
Xavier Hutchinson,WR,1
Oscar Delp,TE,1
Hollywood Brown,WR,1
Najee Harris,RB,1
Erick All Jr.,TE,1
Demond Claiborne,RB,1
Jalen Tolbert,WR,1
Bryce Lance,WR,1
Isaiah Bond,WR,1
Isaiah Davis,RB,1
Cole Kmet,TE,1
Anthony Richardson Sr.,QB,1
Ty Johnson,RB,1
Kendrick Bourne,WR,1
LeQuint Allen Jr.,RB,1
Skyler Bell,WR,1
Samaje Perine,RB,1
Roman Wilson,WR,1
Eli Raridon,TE,1
Jordan James,RB,1
Tyler Higbee,TE,1
Cade Klubnik,QB,1
Max Klare,TE,1
Chris Brazzell II,WR,1
Noah Gray,TE,1
Alec Ingold,RB,1
Isaiah Williams,WR,1
Joshua Palmer,WR,1
Chris Brooks,RB,1
Jameis Winston,QB,1
KaVontae Turpin,WR,1
Konata Mumpfield,WR,1
Devin Neal,RB,1
Ja'Tavion Sanders,TE,1
Dawson Knox,TE,1
DJ Giddens,RB,1
Tez Johnson,WR,1
Olamide Zaccheaus,WR,1
Malik Benson,WR,1
Marcus Mariota,QB,1
Jonnu Smith,TE,1
Malik Davis,RB,1
Barion Brown,WR,1
Seth McGowan,RB,1
Justin Joly,TE,1
Tai Felton,WR,1
John Bates,TE,1
Trey Benson,RB,1
Jalen Royals,WR,1
Moliki Matavao,TE,1
Tyler Lockett,WR,1
Josh Williams,RB,1
Marlin Klein,TE,1
Brenen Thompson,WR,1
Noah Fant,TE,1
Jordan Watkins,WR,1
Colbie Young,WR,1
Kendre Miller,RB,1
Tommy Tremble,TE,1
Treylon Burks,WR,1
Brashard Smith,RB,1
Will Kacmarek,TE,1
Quinn Ewers,QB,1
Matt Hibner,TE,1
Adam Randall,RB,1
Luke McCaffrey,WR,1
Cedric Tillman,WR,1
Ben Sinnott,TE,1
Joe Milton III,QB,1
Emari Demercado,RB,1
Van Jefferson,WR,1
Bam Knight,RB,1
Cade Stover,TE,1
Demarcus Robinson,WR,1
Gardner Minshew II,QB,1
Ashton Dulin,WR,1
Luke Musgrave,TE,1
Kaleb Johnson,RB,1
Elijah Higgins,TE,1
Dont'e Thornton Jr.,WR,1
Jaleel McLaughlin,RB,1
Kalif Raymond,WR,1
Austin Hooper,TE,1
Josh Oliver,TE,1
John Metchie III,WR,1
Odell Beckham Jr.,WR,1
Roman Hemby,RB,1
Tyler Badie,RB,1
Devontez Walker,WR,1
Tyrod Taylor,QB,1
Daniel Bellinger,TE,1
Devin Singletary,RB,1
JAC D/ST,DST,1
Cairo Santos,K,1
Kevin Coleman Jr.,WR,1
LAC D/ST,DST,1
Jake Bates,K,1
BAL D/ST,DST,1
Andy Borregales,K,1
GB D/ST,DST,1
Chase McLaughlin,K,1
KC D/ST,DST,1
Harrison Mevis,K,1
CLE D/ST,DST,1
Brandon McManus,K,1
CJ Daniels,WR,1
Durham Smythe,TE,1
DET D/ST,DST,1
Daniel Carlson,K,1
WAS D/ST,DST,1
Spencer Shrader,K,1
Tyson Bagent,QB,1
BUF D/ST,DST,1
Chris Boswell,K,1
TEN D/ST,DST,1
Harrison Butker,K,1
Ben Sauls,K,1
DAL D/ST,DST,1
Kyle Juszczyk,RB,1
Tutu Atwell,WR,1
Drew Sample,TE,1
Joey Slye,K,1
NYG D/ST,DST,1
Ryan Fitzgerald,K,1
LV D/ST,DST,1
Jake Moody,K,1
SF D/ST,DST,1
Blake Grupe,K,1
NYJ D/ST,DST,1
Will Reichard,K,1
NO D/ST,DST,1
Zavion Thomas,WR,1
Nick Folk,K,1
CHI D/ST,DST,1
Mitchell Evans,TE,1
Trey Smack,K,1
CIN D/ST,DST,1
Jarquez Hunter,RB,1
DeAndre Hopkins,WR,1
Wil Lutz,K,1
ATL D/ST,DST,1
TB D/ST,DST,1
Chad Ryland,K,1
IND D/ST,DST,1
Tyler Bass,K,1
CAR D/ST,DST,1
Zane Gonzalez,K,1
Savion Williams,WR,1
Zach Ertz,TE,1
MIA D/ST,DST,1
Charlie Smyth,K,1
Jerome Ford,RB,1
ARI D/ST,DST,1
Jake Elliott,K,1
Tanner Koziol,TE,1
Drew Stevens,K,1
Jason Sanders,K,1
Dyami Brown,WR,1
Riley Leonard,QB,1
Dominic Zvada,K,1
Chris Blair,WR,1
Jackson Hawes,TE,1
Tahj Brooks,RB,1
Luke Schoonmaker,TE,1
Mitch Tinsley,WR,1
Trey Lance,QB,1
Nick Westbrook-Ikhine,WR,1
Trevor Etienne,RB,1
Nate Boerkircher,TE,1
Deion Burks,WR,1
Isaac Guerendo,RB,1
Jeremy Ruckert,TE,1
Jahdae Walker,WR,1
Michael Woods II,WR,1
Max Bredeson,RB,1
Tanner Hudson,TE,1
Jordan Whittington,WR,1
Eli Heidenreich,RB,1
Elijah Moore,WR,1
Adam Trautman,TE,1
Joe Mixon,RB,1
Xavier Restrepo,WR,1
Audric Estime,RB,1
Jacob Cowing,WR,1
Will Shipley,RB,1
Jaylin Lane,WR,1
Hunter Luepke,RB,1
Greg Dortch,WR,1
Kareem Hunt,RB,1
Reggie Virgil,WR,1
Raheim Sanders,RB,1
Marquez Valdes-Scantling,WR,1
Xavier Smith,WR,1
Tim Patrick,WR,1
Sione Vaki,RB,1
Jalen Reagor,WR,1
Jimmy Horn Jr.,WR,1
Adam Prentice,RB,1
Roschon Johnson,RB,1
KeAndre Lambert-Smith,WR,1
Phil Mafah,RB,1
Josh Cameron,WR,1
Velus Jones Jr.,WR,1
Lil'Jordan Humphrey,WR,1
Jawhar Jordan,RB,1
Patrick Ricard,RB,1
British Brooks,RB,1
Michael Carter,RB,1
J'Mari Taylor,RB,1
Lew Nichols III,RB,1
Jacob Saylors,RB,1
Reggie Gilliam,RB,1
Tyler Goodson,RB,1
Robert Henry Jr.,RB,1
Rasheen Ali,RB,1
Ronnie Rivers,RB,1
Ty Chandler,RB,1
Dylan Laube,RB,1
Jam Miller,RB,1
Zavier Scott,RB,1
Khalil Herbert,RB,1
Antonio Gibson,RB,1
Terrell Jennings,RB,1
Dameon Pierce,RB,1
Jeremy McNichols,RB,1
Austin Ekeler,RB,1
Kene Nwangwu,RB,1
Noah Whittington,RB,1
Cash Jones,RB,1
Damien Martinez,RB,1
Michael Burton,RB,1
Frank Gore Jr.,RB,1
Jaret Patterson,RB,1
Jaydn Ott,RB,1
